,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-23818942.284472,-10346340.947547,-13474252.478414,0.0,
Tax Rate For Calcs,0.25062,0.243443,0.101135,0.0,
Normalized EBITDA,1283710000.0,997470000.0,1060640000.0,1178300000.0,
Total Unusual Items,-95040000.0,-42500000.0,-133230000.0,-43080000.0,
Total Unusual Items Excluding Goodwill,-95040000.0,-42500000.0,-133230000.0,-43080000.0,
Net Income From Continuing Operation Net Minority Interest,341350000.0,357700000.0,562150000.0,811840000.0,
Reconciled Depreciation,492840000.0,316850000.0,197220000.0,142350000.0,
Reconciled Cost Of Revenue,8603630000.0,8634270000.0,7951740000.0,5740210000.0,
EBITDA,1188670000.0,954970000.0,927410000.0,1135220000.0,
EBIT,695830000.0,638120000.0,730190000.0,992870000.0,
Net Interest Income,-240320000.0,-165320000.0,-113860000.0,-187460000.0,
Interest Expense,240320000.0,165320000.0,104790000.0,181030000.0,
Interest Income,,7250000.0,3390000.0,4970000.0,14080000.0
Normalized Income,412571057.715528,389853659.052453,681905747.521586,854920000.0,
Net Income From Continuing And Discontinued Operation,341350000.0,357700000.0,562150000.0,811840000.0,
Total Expenses,12852990000.0,12122800000.0,10405330000.0,7490570000.0,
Rent Expense Supplemental,,4900000.0,13620000.0,10100000.0,6140000.0
Diluted Average Shares,33140777.0,32937385.0,33155365.0,30507422.0,
Basic Average Shares,33140777.0,32907084.0,32660799.0,30507422.0,
Diluted EPS,10.3,10.86,16.96,26.25,
Basic EPS,10.3,10.87,17.21,26.61,
Diluted NI Availto Com Stockholders,341350000.0,357700000.0,562150000.0,811840000.0,
Net Income Common Stockholders,341350000.0,357700000.0,562150000.0,811840000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,341350000.0,357700000.0,562150000.0,811840000.0,
Minority Interests,,,,-30000.0,-100000.0
Net Income Including Noncontrolling Interests,341350000.0,357700000.0,562150000.0,811840000.0,
Net Income Continuous Operations,341350000.0,357700000.0,562150000.0,811840000.0,
Tax Provision,114160000.0,115100000.0,63250000.0,0.0,
Pretax Income,455510000.0,472800000.0,625400000.0,811840000.0,
Other Non Operating Income Expenses,560000.0,-35050000.0,-19050000.0,40000.0,
Special Income Charges,-95040000.0,-42500000.0,-133230000.0,-43080000.0,
Other Special Charges,,,,-510000.0,-250000.0
Write Off,95040000.0,42500000.0,133230000.0,43080000.0,
Net Non Operating Interest Income Expense,-240320000.0,-165320000.0,-113860000.0,-187460000.0,
Total Other Finance Cost,,26010000.0,12460000.0,11400000.0,27710000.0
Interest Expense Non Operating,240320000.0,165320000.0,104790000.0,181030000.0,
Interest Income Non Operating,,7250000.0,3390000.0,4970000.0,14080000.0
Operating Income,790310000.0,715670000.0,891540000.0,1042340000.0,
Operating Expense,4249360000.0,3488530000.0,2453590000.0,1750360000.0,
Other Operating Expenses,2090960000.0,1742290000.0,428280000.0,231610000.0,
Depreciation And Amortization In Income Statement,492840000.0,316850000.0,197220000.0,142350000.0,
Amortization,,9460000.0,7050000.0,6790000.0,2670000.0
Depreciation Income Statement,492840000.0,316850000.0,190170000.0,135560000.0,
Selling General And Administration,,986330000.0,751680000.0,616790000.0,705270000.0
Selling And Marketing Expense,,852990000.0,691840000.0,571470000.0,647660000.0
General And Administrative Expense,,133340000.0,59840000.0,45320000.0,57610000.0
Rent And Landing Fees,,4900000.0,13620000.0,10100000.0,6140000.0
Gross Profit,5039670000.0,4204200000.0,3345130000.0,2792700000.0,
Cost Of Revenue,8603630000.0,8634270000.0,7951740000.0,5740210000.0,
Total Revenue,13643300000.0,12838470000.0,11296870000.0,8532910000.0,
Operating Revenue,13643300000.0,12838470000.0,11296870000.0,8532910000.0,
