,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2573433.181019,18445647.698095,2723680.338714,-1757003.553346
Tax Rate For Calcs,0.233143,0.243942,0.265518,0.225084
Normalized EBITDA,1132650000.0,991650000.0,675553000.0,649348000.0
Total Unusual Items,11038000.0,75615000.0,10258000.0,-7806000.0
Total Unusual Items Excluding Goodwill,11038000.0,75615000.0,10258000.0,-7806000.0
Net Income From Continuing Operation Net Minority Interest,553650000.0,478780000.0,255370000.0,235018000.0
Reconciled Depreciation,330510000.0,317159000.0,273355000.0,263765000.0
Reconciled Cost Of Revenue,6059065000.0,4788652000.0,2903653000.0,1730194000.0
EBITDA,1143688000.0,1067265000.0,685811000.0,641542000.0
EBIT,813178000.0,750106000.0,412456000.0,377777000.0
Net Interest Income,-50606000.0,-107013000.0,-55005000.0,-51793000.0
Interest Expense,91205000.0,116848000.0,64788000.0,74401000.0
Interest Income,46056000.0,14279000.0,13669000.0,24232000.0
Normalized Income,545185433.181019,421610647.698095,247835680.338714,241066996.446654
Net Income From Continuing And Discontinued Operation,553650000.0,478780000.0,255370000.0,235018000.0
Total Expenses,8480489000.0,6961669000.0,4606253000.0,3117127000.0
Rent Expense Supplemental,12209000.0,11120000.0,7876000.0,4136000.0
Diluted Average Shares,36060791.0,36024211.0,36024000.0,36024000.0
Basic Average Shares,36024211.0,36024211.0,36024000.0,36024000.0
Diluted EPS,15.35,13.29,7.09,6.53
Basic EPS,15.37,13.29,7.09,6.53
Diluted NI Availto Com Stockholders,553650000.0,478780000.0,255370000.0,235018000.0
Net Income Common Stockholders,553650000.0,478780000.0,255370000.0,235018000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,553650000.0,478780000.0,255370000.0,235018000.0
Minority Interests,0.0,0.0,14000.0,27000.0
Net Income Including Noncontrolling Interests,553650000.0,478780000.0,255356000.0,235091000.0
Net Income Continuous Operations,553650000.0,478780000.0,255356000.0,235091000.0
Tax Provision,168323000.0,154478000.0,92312000.0,68285000.0
Pretax Income,721973000.0,633258000.0,347668000.0,303376000.0
Other Non Operating Income Expenses,7062000.0,4338000.0,5787000.0,3610000.0
Special Income Charges,8532000.0,70138000.0,-480000.0,-10270000.0
Other Special Charges,-9041000.0,-70312000.0,372000.0,8991000.0
Write Off,509000.0,174000.0,108000.0,1279000.0
Net Non Operating Interest Income Expense,-50606000.0,-107013000.0,-55005000.0,-51793000.0
Total Other Finance Cost,5457000.0,4444000.0,3886000.0,1624000.0
Interest Expense Non Operating,91205000.0,116848000.0,64788000.0,74401000.0
Interest Income Non Operating,46056000.0,14279000.0,13669000.0,24232000.0
Operating Income,748563000.0,667002000.0,396768000.0,365671000.0
Operating Expense,2421424000.0,2173017000.0,1702600000.0,1386933000.0
Other Operating Expenses,941233000.0,897578000.0,673558000.0,501706000.0
Depreciation And Amortization In Income Statement,330510000.0,317159000.0,273355000.0,263765000.0
Amortization,6126000.0,4272000.0,2867000.0,2032000.0
Depreciation Income Statement,324384000.0,312887000.0,270488000.0,261733000.0
Selling General And Administration,313163000.0,278366000.0,220335000.0,183371000.0
Selling And Marketing Expense,214039000.0,201901000.0,155846000.0,130167000.0
General And Administrative Expense,99124000.0,76465000.0,64489000.0,53204000.0
Rent And Landing Fees,12209000.0,11120000.0,7876000.0,4136000.0
Gross Profit,3169987000.0,2840019000.0,2099368000.0,1752604000.0
Cost Of Revenue,6059065000.0,4788652000.0,2903653000.0,1730194000.0
Total Revenue,9229052000.0,7628671000.0,5003021000.0,3482798000.0
Operating Revenue,9229052000.0,7628671000.0,5003021000.0,3482798000.0
