,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,925811.121746,8397935.167025,2723680.338714,-1757003.553346,
Tax Rate For Calcs,0.233143,0.243942,0.265518,0.225084,
Normalized EBITDA,1143135000.0,1004360000.0,675553000.0,649348000.0,
Total Unusual Items,3971000.0,34426000.0,10258000.0,-7806000.0,
Total Unusual Items Excluding Goodwill,3971000.0,34426000.0,10258000.0,-7806000.0,
Net Income From Continuing Operation Net Minority Interest,553650000.0,478780000.0,255370000.0,235018000.0,
Reconciled Depreciation,330510000.0,317159000.0,273355000.0,263765000.0,
Reconciled Cost Of Revenue,4923727000.0,3886397000.0,2903653000.0,1730194000.0,
EBITDA,1147106000.0,1038786000.0,685811000.0,641542000.0,
EBIT,816596000.0,721627000.0,412456000.0,377777000.0,
Net Interest Income,-94623000.0,-88369000.0,-55005000.0,-51793000.0,
Interest Expense,94623000.0,88369000.0,64788000.0,74401000.0,
Interest Income,,14279000.0,13669000.0,24232000.0,3508000.0
Normalized Income,550604811.121746,452751935.167025,247835680.338714,241066996.446654,
Net Income From Continuing And Discontinued Operation,553650000.0,478780000.0,255370000.0,235018000.0,
Total Expenses,8572486000.0,7061580000.0,4606253000.0,3117127000.0,
Rent Expense Supplemental,,11120000.0,7876000.0,4136000.0,4682000.0
Diluted Average Shares,,36025583.0,36024000.0,36024000.0,36024000.0
Basic Average Shares,,36025583.0,36024000.0,36024000.0,36024000.0
Diluted EPS,,13.29,7.09,6.53,8.06
Basic EPS,,13.29,7.09,6.53,8.06
Diluted NI Availto Com Stockholders,553650000.0,478780000.0,255370000.0,235018000.0,
Net Income Common Stockholders,553650000.0,478780000.0,255370000.0,235018000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,553650000.0,478780000.0,255370000.0,235018000.0,
Minority Interests,0.0,0.0,14000.0,27000.0,
Net Income Including Noncontrolling Interests,553650000.0,478780000.0,255356000.0,235091000.0,
Net Income Continuous Operations,553650000.0,478780000.0,255356000.0,235091000.0,
Tax Provision,168323000.0,154478000.0,92312000.0,68285000.0,
Pretax Income,721973000.0,633258000.0,347668000.0,303376000.0,
Other Non Operating Income Expenses,65394000.0,29001000.0,5787000.0,3610000.0,
Special Income Charges,3971000.0,34426000.0,-480000.0,-10270000.0,
Other Special Charges,,-70312000.0,372000.0,8991000.0,-409000.0
Write Off,,174000.0,108000.0,1279000.0,137000.0
Net Non Operating Interest Income Expense,-94623000.0,-88369000.0,-55005000.0,-51793000.0,
Total Other Finance Cost,,4444000.0,3886000.0,1624000.0,716000.0
Interest Expense Non Operating,94623000.0,88369000.0,64788000.0,74401000.0,
Interest Income Non Operating,,14279000.0,13669000.0,24232000.0,3508000.0
Operating Income,747231000.0,658200000.0,396768000.0,365671000.0,
Operating Expense,3648759000.0,3175183000.0,1702600000.0,1386933000.0,
Other Operating Expenses,2658467000.0,2326896000.0,822320000.0,620347000.0,
Depreciation And Amortization In Income Statement,330510000.0,317159000.0,273355000.0,263765000.0,
Amortization,,4272000.0,2867000.0,2032000.0,1387000.0
Depreciation Income Statement,330510000.0,317159000.0,270488000.0,261733000.0,
Selling General And Administration,,85011000.0,71573000.0,64730000.0,68955000.0
Selling And Marketing Expense,,8546000.0,7084000.0,11526000.0,16463000.0
General And Administrative Expense,,76465000.0,64489000.0,53204000.0,52492000.0
Rent And Landing Fees,,11120000.0,7876000.0,4136000.0,4682000.0
Gross Profit,4395990000.0,3833383000.0,2099368000.0,1752604000.0,
Cost Of Revenue,4923727000.0,3886397000.0,2903653000.0,1730194000.0,
Total Revenue,9319717000.0,7719780000.0,5003021000.0,3482798000.0,
Operating Revenue,9319717000.0,7719780000.0,5003021000.0,3482798000.0,
