,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,31673861.351797,9897202.195571,48778059.146923,38307739.469866,
Tax Rate For Calcs,0.248617,0.259769,0.257812,0.264556,
Normalized EBITDA,19532800000.0,15217900000.0,13806000000.0,12193800000.0,
Total Unusual Items,127400000.0,38100000.0,189200000.0,144800000.0,
Total Unusual Items Excluding Goodwill,127400000.0,38100000.0,189200000.0,144800000.0,
Net Income From Continuing Operation Net Minority Interest,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Reconciled Depreciation,3308800000.0,2640300000.0,2265100000.0,2111400000.0,
Reconciled Cost Of Revenue,66636400000.0,67451300000.0,54426700000.0,38777300000.0,
EBITDA,19660200000.0,15256000000.0,13995200000.0,12338600000.0,
EBIT,16351400000.0,12615700000.0,11730100000.0,10227200000.0,
Net Interest Income,-527100000.0,-833600000.0,-305600000.0,-277800000.0,
Interest Expense,782500000.0,992300000.0,507200000.0,441000000.0,
Interest Income,255400000.0,158700000.0,201600000.0,163200000.0,
Normalized Income,11581673861.351797,8565997202.195571,8187778059.146923,7091007739.469866,
Net Income From Continuing And Discontinued Operation,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Total Expenses,95657300000.0,91694100000.0,75447600000.0,57452800000.0,
Rent Expense Supplemental,153600000.0,128400000.0,129100000.0,55400000.0,
Diluted Average Shares,1165868269.0,1165767126.0,1165776601.0,1165648063.0,
Basic Average Shares,1165723237.0,1165635378.0,1165563398.0,1165483530.0,
Diluted EPS,10.02,7.37,7.141667,6.175,
Basic EPS,10.02,7.37,7.15,6.175,
Diluted NI Availto Com Stockholders,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Net Income Common Stockholders,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Minority Interests,-20800000.0,-9800000.0,-1300000.0,300000.0,
Net Income Including Noncontrolling Interests,11698200000.0,8604000000.0,8329500000.0,7197200000.0,
Net Income Continuous Operations,11698200000.0,8604000000.0,8329500000.0,7197200000.0,
Tax Provision,3870700000.0,3019400000.0,2893400000.0,2589000000.0,
Pretax Income,15568900000.0,11623400000.0,11222900000.0,9786200000.0,
Other Non Operating Income Expenses,254000000.0,281300000.0,255100000.0,206900000.0,
Special Income Charges,51100000.0,15600000.0,111100000.0,44500000.0,
Other Special Charges,-51100000.0,-15600000.0,-111100000.0,-44500000.0,
Write Off,,192100000.0,30900000.0,175700000.0,56700000.0
Net Non Operating Interest Income Expense,-527100000.0,-833600000.0,-305600000.0,-277800000.0,
Interest Expense Non Operating,782500000.0,992300000.0,507200000.0,441000000.0,
Interest Income Non Operating,255400000.0,158700000.0,201600000.0,163200000.0,
Operating Income,15344800000.0,12459700000.0,11110100000.0,9916000000.0,
Operating Expense,29020900000.0,24242800000.0,21020900000.0,18675500000.0,
Other Operating Expenses,7472000000.0,6534600000.0,5511300000.0,5384100000.0,
Depreciation And Amortization In Income Statement,3308800000.0,2640300000.0,2265100000.0,2111400000.0,
Amortization,58700000.0,54900000.0,46300000.0,31500000.0,
Depreciation Income Statement,3250100000.0,2585400000.0,2218800000.0,2079900000.0,
Selling General And Administration,11936900000.0,10366500000.0,8738600000.0,7074600000.0,
Selling And Marketing Expense,11521300000.0,10082200000.0,8507400000.0,6882000000.0,
General And Administrative Expense,415600000.0,284300000.0,231200000.0,192600000.0,
Rent And Landing Fees,153600000.0,128400000.0,129100000.0,55400000.0,
Gross Profit,44365700000.0,36702500000.0,32131000000.0,28591500000.0,
Cost Of Revenue,66636400000.0,67451300000.0,54426700000.0,38777300000.0,
Total Revenue,111002100000.0,104153800000.0,86557700000.0,67368800000.0,
Operating Revenue,111002100000.0,104153800000.0,86557700000.0,67368800000.0,
