,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,40811663.651997,-8174786.944882,
Tax Rate For Calcs,0.248617,0.259769,0.257812,0.264556,
Normalized EBITDA,19660200000.0,15256000000.0,13836900000.0,12369500000.0,
Total Unusual Items,,-154000000.0,158300000.0,-30900000.0,114800000.0
Total Unusual Items Excluding Goodwill,,-154000000.0,158300000.0,-30900000.0,114800000.0
Net Income From Continuing Operation Net Minority Interest,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Reconciled Depreciation,3308800000.0,2640300000.0,2265100000.0,2111400000.0,
Reconciled Cost Of Revenue,66460000000.0,67305200000.0,54426700000.0,38777300000.0,
EBITDA,19660200000.0,15256000000.0,13995200000.0,12338600000.0,
EBIT,16351400000.0,12615700000.0,11730100000.0,10227200000.0,
Net Interest Income,-782500000.0,-992300000.0,-305600000.0,-277800000.0,
Interest Expense,782500000.0,992300000.0,507200000.0,441000000.0,
Interest Income,,158700000.0,201600000.0,163200000.0,188100000.0
Normalized Income,11677400000.0,8594200000.0,8210711663.651997,7220225213.055118,
Net Income From Continuing And Discontinued Operation,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Total Expenses,96684800000.0,93446700000.0,75371600000.0,57277100000.0,
Rent Expense Supplemental,,128400000.0,129100000.0,55400000.0,72700000.0
Diluted Average Shares,1165409182.0,1166105834.0,1165776601.0,1165648063.0,
Basic Average Shares,1165409182.0,1166105834.0,1165563398.0,1165483530.0,
Diluted EPS,10.02,7.37,7.141667,6.175,
Basic EPS,10.02,7.37,7.15,6.175,
Diluted NI Availto Com Stockholders,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Net Income Common Stockholders,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11677400000.0,8594200000.0,8328200000.0,7197500000.0,
Minority Interests,-20800000.0,-9800000.0,-1300000.0,300000.0,
Net Income Including Noncontrolling Interests,11698200000.0,8604000000.0,8329500000.0,7197200000.0,
Net Income Continuous Operations,11698200000.0,8604000000.0,8329500000.0,7197200000.0,
Tax Provision,3870700000.0,3019400000.0,2893400000.0,2589000000.0,
Pretax Income,15568900000.0,11623400000.0,11222900000.0,9786200000.0,
Other Non Operating Income Expenses,636800000.0,515700000.0,210000000.0,206900000.0,
Special Income Charges,,-176500000.0,80200000.0,-131200000.0,-56300000.0
Other Special Charges,,-15600000.0,-111100000.0,-44500000.0,-400000.0
Write Off,,192100000.0,30900000.0,175700000.0,56700000.0
Net Non Operating Interest Income Expense,-782500000.0,-992300000.0,-305600000.0,-277800000.0,
Interest Expense Non Operating,782500000.0,992300000.0,507200000.0,441000000.0,
Interest Income Non Operating,,158700000.0,201600000.0,163200000.0,188100000.0
Operating Income,15304400000.0,12231700000.0,11186100000.0,10091700000.0,
Operating Expense,30224800000.0,26141500000.0,20944900000.0,18499800000.0,
Other Operating Expenses,19785700000.0,17409300000.0,5435300000.0,5208400000.0,
Depreciation And Amortization In Income Statement,3308800000.0,2640300000.0,2265100000.0,2111400000.0,
Amortization,,54900000.0,46300000.0,31500000.0,26100000.0
Depreciation Income Statement,3308800000.0,2640300000.0,2218800000.0,2079900000.0,
Selling General And Administration,,10366500000.0,8738600000.0,7074600000.0,6832700000.0
Selling And Marketing Expense,,10082200000.0,8507400000.0,6882000000.0,6643700000.0
General And Administrative Expense,,284300000.0,231200000.0,192600000.0,189000000.0
Rent And Landing Fees,,128400000.0,129100000.0,55400000.0,72700000.0
Gross Profit,45529200000.0,38373200000.0,32131000000.0,28591500000.0,
Cost Of Revenue,66460000000.0,67305200000.0,54426700000.0,38777300000.0,
Total Revenue,111989200000.0,105678400000.0,86557700000.0,67368800000.0,
Operating Revenue,111989200000.0,105678400000.0,86557700000.0,67368800000.0,
