,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,43829464.688896,53687854.660365,
Tax Rate For Calcs,0.238804,0.254544,0.252359,0.258752,
Normalized EBITDA,3246897000.0,3587738000.0,3541392000.0,3236596000.0,
Total Unusual Items,0.0,0.0,173679000.0,207488000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,173679000.0,207488000.0,
Net Income From Continuing Operation Net Minority Interest,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Reconciled Depreciation,231551000.0,205948000.0,213058000.0,210672000.0,
Reconciled Cost Of Revenue,30928662000.0,29244595000.0,23206830000.0,14671369000.0,
EBITDA,3246897000.0,3587738000.0,3715071000.0,3444084000.0,
EBIT,3015342000.0,3381790000.0,3502013000.0,3233411000.0,
Net Interest Income,-377863000.0,-354149000.0,-74588000.0,-63853000.0,
Interest Expense,377863000.0,354149000.0,17854000.0,33458000.0,
Interest Income,,73013000.0,11235000.0,12535000.0,21009000.0
Normalized Income,2007638000.0,2256974000.0,2475050464.688896,2218159854.660365,
Net Income From Continuing And Discontinued Operation,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Total Expenses,34778483000.0,32793296000.0,25751108000.0,16910039000.0,
Rent Expense Supplemental,,192551000.0,176126000.0,148589000.0,113380000.0
Diluted Average Shares,,69105144.0,69244825.0,70355415.0,70797750.0
Basic Average Shares,,69105144.0,69244825.0,70355415.0,70797750.0
Diluted EPS,,32.66,37.62,33.714,13.51
Basic EPS,,32.66,37.62,33.714,13.51
Diluted NI Availto Com Stockholders,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Net Income Common Stockholders,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Net Income Including Noncontrolling Interests,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Net Income Continuous Operations,2007638000.0,2256974000.0,2604900000.0,2371960000.0,
Tax Provision,629841000.0,770667000.0,879259000.0,827993000.0,
Pretax Income,2637479000.0,3027641000.0,3484159000.0,3199953000.0,
Other Non Operating Income Expenses,712420000.0,229386000.0,62806000.0,45989000.0,
Special Income Charges,0.0,0.0,-16142000.0,-49708000.0,
Other Special Charges,,-7000.0,-3348000.0,-16919000.0,-387000.0
Write Off,,1972000.0,19490000.0,66627000.0,6839000.0
Net Non Operating Interest Income Expense,-377863000.0,-354149000.0,-74588000.0,-63853000.0,
Total Other Finance Cost,,78027000.0,67969000.0,42930000.0,36031000.0
Interest Expense Non Operating,377863000.0,354149000.0,17854000.0,33458000.0,
Interest Income Non Operating,,73013000.0,11235000.0,12535000.0,21009000.0
Operating Income,2302922000.0,3152404000.0,3388826000.0,2973614000.0,
Operating Expense,3849821000.0,3548701000.0,2544278000.0,2238670000.0,
Other Operating Expenses,3096156000.0,2917274000.0,643295000.0,566331000.0,
Depreciation And Amortization In Income Statement,231555000.0,205948000.0,213056000.0,210673000.0,
Amortization,,2848000.0,2203000.0,2366000.0,2733000.0
Depreciation Income Statement,231555000.0,205948000.0,210853000.0,208307000.0,
Selling General And Administration,,1104515000.0,967622000.0,743649000.0,786978000.0
Selling And Marketing Expense,,1021623000.0,899825000.0,694662000.0,743204000.0
General And Administrative Expense,,82892000.0,67797000.0,48987000.0,43774000.0
Rent And Landing Fees,,192551000.0,176126000.0,148589000.0,113380000.0
Gross Profit,6152743000.0,6701105000.0,5933104000.0,5212284000.0,
Cost Of Revenue,30928662000.0,29244595000.0,23206830000.0,14671369000.0,
Total Revenue,37081405000.0,35945700000.0,29139934000.0,19883653000.0,
Operating Revenue,37081405000.0,35945700000.0,29139934000.0,19883653000.0,
