,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,128832226.24673,26352402.14279,43829464.688896,53687854.660365
Tax Rate For Calcs,0.238804,0.254544,0.252359,0.258752
Normalized EBITDA,2554214000.0,3268140000.0,3541392000.0,3236596000.0
Total Unusual Items,539489000.0,103528000.0,173679000.0,207488000.0
Total Unusual Items Excluding Goodwill,539489000.0,103528000.0,173679000.0,207488000.0
Net Income From Continuing Operation Net Minority Interest,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Reconciled Depreciation,231551000.0,205948000.0,213058000.0,210672000.0
Reconciled Cost Of Revenue,31875391000.0,29929715000.0,23257933000.0,14714246000.0
EBITDA,3093703000.0,3371668000.0,3715071000.0,3444084000.0
EBIT,2862148000.0,3165720000.0,3502013000.0,3233411000.0
Net Interest Income,-294660000.0,-143093000.0,-74588000.0,-63853000.0
Interest Expense,224669000.0,138079000.0,17854000.0,33458000.0
Interest Income,43085000.0,73013000.0,11235000.0,12535000.0
Normalized Income,1596981226.24673,2179798402.14279,2475050464.688896,2218159854.660365
Net Income From Continuing And Discontinued Operation,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Total Expenses,34753046000.0,32460372000.0,25751108000.0,16910039000.0
Rent Expense Supplemental,227913000.0,192551000.0,176126000.0,148589000.0
Diluted Average Shares,69100415.0,69100415.0,69244825.0,70355415.0
Basic Average Shares,69100415.0,69100415.0,69244825.0,70355415.0
Diluted EPS,29.05,32.66,37.62,33.714
Basic EPS,29.05,32.66,37.62,33.714
Diluted NI Availto Com Stockholders,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Net Income Common Stockholders,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Net Income Including Noncontrolling Interests,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Net Income Continuous Operations,2007638000.0,2256974000.0,2604900000.0,2371960000.0
Tax Provision,629841000.0,770667000.0,879259000.0,827993000.0
Pretax Income,2637479000.0,3027641000.0,3484159000.0,3199953000.0
Other Non Operating Income Expenses,90240000.0,48879000.0,62806000.0,45989000.0
Special Income Charges,33368000.0,-1965000.0,-16142000.0,-49708000.0
Other Special Charges,-51958000.0,-7000.0,-3348000.0,-16919000.0
Write Off,18590000.0,1972000.0,19490000.0,66627000.0
Net Non Operating Interest Income Expense,-294660000.0,-143093000.0,-74588000.0,-63853000.0
Total Other Finance Cost,113076000.0,78027000.0,67969000.0,42930000.0
Interest Expense Non Operating,224669000.0,138079000.0,17854000.0,33458000.0
Interest Income Non Operating,43085000.0,73013000.0,11235000.0,12535000.0
Operating Income,2328359000.0,3485328000.0,3388826000.0,2973614000.0
Operating Expense,2877655000.0,2530657000.0,2493175000.0,2195793000.0
Other Operating Expenses,596403000.0,602197000.0,592192000.0,523454000.0
Depreciation And Amortization In Income Statement,231555000.0,205948000.0,213056000.0,210673000.0
Amortization,3103000.0,2848000.0,2203000.0,2366000.0
Depreciation Income Statement,228452000.0,203100000.0,210853000.0,208307000.0
Selling General And Administration,1299674000.0,1104515000.0,967622000.0,743649000.0
Selling And Marketing Expense,1214101000.0,1021623000.0,899825000.0,694662000.0
General And Administrative Expense,85573000.0,82892000.0,67797000.0,48987000.0
Rent And Landing Fees,227913000.0,192551000.0,176126000.0,148589000.0
Gross Profit,5206014000.0,6015985000.0,5882001000.0,5169407000.0
Cost Of Revenue,31875391000.0,29929715000.0,23257933000.0,14714246000.0
Total Revenue,37081405000.0,35945700000.0,29139934000.0,19883653000.0
Operating Revenue,37081405000.0,35945700000.0,29139934000.0,19883653000.0
