,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-921647.859872,-1012694.842197,
Tax Rate For Calcs,0.197734,0.084831,0.069448,0.156208,
Normalized EBITDA,1050243000.0,770710000.0,520536000.0,551876000.0,
Total Unusual Items,,24224000.0,-13271000.0,-6483000.0,-24608000.0
Total Unusual Items Excluding Goodwill,,24224000.0,-13271000.0,-6483000.0,-24608000.0
Net Income From Continuing Operation Net Minority Interest,667692000.0,517012000.0,321782000.0,305187000.0,
Reconciled Depreciation,107682000.0,106468000.0,96916000.0,85538000.0,
Reconciled Cost Of Revenue,2109370000.0,1719382000.0,2025629000.0,1532657000.0,
EBITDA,1050243000.0,770710000.0,507265000.0,545393000.0,
EBIT,942561000.0,664242000.0,410349000.0,459855000.0,
Net Interest Income,-110303000.0,-99306000.0,-75370000.0,-89241000.0,
Interest Expense,110303000.0,99306000.0,64552000.0,98170000.0,
Interest Income,,11064000.0,10724000.0,8929000.0,10313000.0
Normalized Income,667692000.0,517012000.0,334131352.140128,310657305.157803,
Net Income From Continuing And Discontinued Operation,667692000.0,517012000.0,321782000.0,305187000.0,
Total Expenses,4275880000.0,3487835000.0,3181383000.0,2501318000.0,
Rent Expense Supplemental,,740000.0,1368000.0,366000.0,1727000.0
Diluted Average Shares,,12142132.0,12052067.0,11861259.0,11861259.0
Basic Average Shares,,11948509.0,11879339.0,11836598.0,11836598.0
Diluted EPS,,42.58,26.7,25.73,16.98
Basic EPS,,43.27,27.09,25.78,16.98
Diluted NI Availto Com Stockholders,667692000.0,517012000.0,321782000.0,305187000.0,
Net Income Common Stockholders,667692000.0,517012000.0,321782000.0,305187000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,667692000.0,517012000.0,321782000.0,305187000.0,
Net Income Including Noncontrolling Interests,667692000.0,517012000.0,321782000.0,305187000.0,
Net Income Continuous Operations,667692000.0,517012000.0,321782000.0,305187000.0,
Tax Provision,164566000.0,47924000.0,24015000.0,56498000.0,
Pretax Income,832258000.0,564936000.0,345797000.0,361685000.0,
Other Non Operating Income Expenses,62970000.0,132215000.0,20183000.0,13156000.0,
Special Income Charges,,24645000.0,-13271000.0,-6483000.0,-24608000.0
Other Special Charges,,-43101000.0,-15000.0,-451000.0,668000.0
Write Off,,18456000.0,13286000.0,6934000.0,23940000.0
Net Non Operating Interest Income Expense,-110303000.0,-99306000.0,-75370000.0,-89241000.0,
Total Other Finance Cost,,28316000.0,21542000.0,22558000.0,20040000.0
Interest Expense Non Operating,110303000.0,99306000.0,64552000.0,98170000.0,
Interest Income Non Operating,,11064000.0,10724000.0,8929000.0,10313000.0
Operating Income,880818000.0,532027000.0,386209000.0,439435000.0,
Operating Expense,2166510000.0,1768453000.0,1155754000.0,968661000.0,
Other Operating Expenses,1114519000.0,903509000.0,146027000.0,183414000.0,
Depreciation And Amortization In Income Statement,107682000.0,106468000.0,96916000.0,85538000.0,
Amortization,,21105000.0,16269000.0,15367000.0,13008000.0
Depreciation Income Statement,107682000.0,106468000.0,80647000.0,70171000.0,
Selling General And Administration,,307815000.0,334359000.0,161135000.0,173293000.0
Selling And Marketing Expense,,239166000.0,276115000.0,116035000.0,135817000.0
General And Administrative Expense,,68649000.0,58244000.0,45100000.0,37476000.0
Rent And Landing Fees,,740000.0,1368000.0,366000.0,1727000.0
Gross Profit,3047328000.0,2300480000.0,1541963000.0,1408096000.0,
Cost Of Revenue,2109370000.0,1719382000.0,2025629000.0,1532657000.0,
Total Revenue,5156698000.0,4019862000.0,3567592000.0,2940753000.0,
Operating Revenue,5156698000.0,4019862000.0,3567592000.0,2940753000.0,
