,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-522611.904001,2054942.464279,-921647.859872,-1012694.842197
Tax Rate For Calcs,0.197734,0.084831,0.069448,0.156208
Normalized EBITDA,1026364000.0,718171000.0,520536000.0,551876000.0
Total Unusual Items,-2643000.0,24224000.0,-13271000.0,-6483000.0
Total Unusual Items Excluding Goodwill,-2643000.0,24224000.0,-13271000.0,-6483000.0
Net Income From Continuing Operation Net Minority Interest,667692000.0,517012000.0,321782000.0,305187000.0
Reconciled Depreciation,107682000.0,106468000.0,96916000.0,85538000.0
Reconciled Cost Of Revenue,2429957000.0,1985900000.0,2025629000.0,1532657000.0
EBITDA,1023721000.0,742395000.0,507265000.0,545393000.0
EBIT,916039000.0,635926000.0,410349000.0,459855000.0
Net Interest Income,-87027000.0,-88242000.0,-75370000.0,-89241000.0
Interest Expense,83781000.0,70990000.0,64552000.0,98170000.0
Interest Income,23276000.0,11064000.0,10724000.0,8929000.0
Normalized Income,669812388.095999,494842942.464279,334131352.140128,310657305.157803
Net Income From Continuing And Discontinued Operation,667692000.0,517012000.0,321782000.0,305187000.0
Total Expenses,4191162000.0,3397157000.0,3181383000.0,2501318000.0
Rent Expense Supplemental,872000.0,740000.0,1368000.0,366000.0
Diluted Average Shares,12240222.0,12141329.0,12052067.0,11861259.0
Basic Average Shares,12060541.0,11948855.0,11879339.0,11836598.0
Diluted EPS,54.549011,42.582818,26.699321,25.73
Basic EPS,55.361696,43.268748,27.087534,25.78
Diluted NI Availto Com Stockholders,667692000.0,517012000.0,321782000.0,305187000.0
Net Income Common Stockholders,667692000.0,517012000.0,321782000.0,305187000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,667692000.0,517012000.0,321782000.0,305187000.0
Net Income Including Noncontrolling Interests,667692000.0,517012000.0,321782000.0,305187000.0
Net Income Continuous Operations,667692000.0,517012000.0,321782000.0,305187000.0
Tax Provision,164566000.0,47924000.0,24015000.0,56498000.0
Pretax Income,832258000.0,564936000.0,345797000.0,361685000.0
Other Non Operating Income Expenses,11333000.0,24992000.0,20183000.0,13156000.0
Special Income Charges,-1909000.0,24645000.0,-13271000.0,-6483000.0
Other Special Charges,1000.0,-43101000.0,-15000.0,-451000.0
Write Off,1908000.0,18456000.0,13286000.0,6934000.0
Net Non Operating Interest Income Expense,-87027000.0,-88242000.0,-75370000.0,-89241000.0
Total Other Finance Cost,26522000.0,28316000.0,21542000.0,22558000.0
Interest Expense Non Operating,83781000.0,70990000.0,64552000.0,98170000.0
Interest Income Non Operating,23276000.0,11064000.0,10724000.0,8929000.0
Operating Income,892350000.0,552359000.0,386209000.0,439435000.0
Operating Expense,1761205000.0,1411257000.0,1155754000.0,968661000.0
Other Operating Expenses,500447000.0,378981000.0,254863000.0,266097000.0
Depreciation And Amortization In Income Statement,107682000.0,106469000.0,96916000.0,85538000.0
Amortization,18944000.0,21105000.0,16269000.0,15367000.0
Depreciation Income Statement,88738000.0,85364000.0,80647000.0,70171000.0
Selling General And Administration,282520000.0,238393000.0,267699000.0,118436000.0
Selling And Marketing Expense,179969000.0,169744000.0,209455000.0,73336000.0
General And Administrative Expense,102551000.0,68649000.0,58244000.0,45100000.0
Rent And Landing Fees,872000.0,740000.0,1368000.0,366000.0
Gross Profit,2653555000.0,1963616000.0,1541963000.0,1408096000.0
Cost Of Revenue,2429957000.0,1985900000.0,2025629000.0,1532657000.0
Total Revenue,5083512000.0,3949516000.0,3567592000.0,2940753000.0
Operating Revenue,5083512000.0,3949516000.0,3567592000.0,2940753000.0
