,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3011623.522883,-484667.531733,-11713025.165552,-5796094.177982
Tax Rate For Calcs,0.242814,0.231898,0.27601,0.247908
Normalized EBITDA,4148275000.0,2344574000.0,1536803000.0,1585660000.0
Total Unusual Items,12414000.0,-654000.0,-42437000.0,-23380000.0
Total Unusual Items Excluding Goodwill,12403000.0,-2090000.0,-42437000.0,-23380000.0
Net Income From Continuing Operation Net Minority Interest,2656996000.0,1371670000.0,779515000.0,902070000.0
Reconciled Depreciation,607223000.0,488461000.0,390666000.0,331200000.0
Reconciled Cost Of Revenue,15398092000.0,14127429000.0,11848175000.0,9488120000.0
EBITDA,4160689000.0,2343920000.0,1494366000.0,1562280000.0
EBIT,3553466000.0,1855459000.0,1103700000.0,1231080000.0
Net Interest Income,93421000.0,-2537000.0,10218000.0,36810000.0
Interest Expense,73969000.0,86809000.0,53574000.0,29950000.0
Interest Income,206491000.0,109480000.0,82760000.0,70160000.0
Normalized Income,2647615623.522883,1374711332.468267,810238974.834448,919653905.822018
Net Income From Continuing And Discontinued Operation,2656996000.0,1371670000.0,779515000.0,902070000.0
Total Expenses,19016144000.0,17874127000.0,15016119000.0,11937760000.0
Rent Expense Supplemental,27285000.0,17473000.0,9275000.0,5840000.0
Diluted Average Shares,250050000.0,249864000.0,249880000.0,243130000.0
Basic Average Shares,249897000.0,249510000.0,249510000.0,243130000.0
Diluted EPS,10.63,5.49,3.119557,3.71
Basic EPS,10.63,5.5,3.124183,3.71
Diluted NI Availto Com Stockholders,2656996000.0,1371670000.0,779515000.0,902070000.0
Net Income Common Stockholders,2656996000.0,1371670000.0,779515000.0,902070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2656996000.0,1371670000.0,779515000.0,902070000.0
Minority Interests,22370000.0,13167000.0,19234000.0,-1290000.0
Net Income Including Noncontrolling Interests,2634626000.0,1358503000.0,760281000.0,903360000.0
Net Income Continuous Operations,2634626000.0,1358503000.0,760281000.0,903360000.0
Tax Provision,844871000.0,410147000.0,289845000.0,297770000.0
Pretax Income,3479497000.0,1768650000.0,1050126000.0,1201130000.0
Other Non Operating Income Expenses,40698000.0,9456000.0,18472000.0,42410000.0
Special Income Charges,12497000.0,-17937000.0,-7403000.0,-12020000.0
Other Special Charges,4176000.0,-1568000.0,-1116000.0,310000.0
Write Off,2720000.0,18069000.0,6269000.0,460000.0
Impairment Of Capital Assets,-19404000.0,0.0,2250000.0,11250000.0
Net Non Operating Interest Income Expense,93421000.0,-2537000.0,10218000.0,36810000.0
Total Other Finance Cost,39101000.0,25208000.0,18968000.0,3400000.0
Interest Expense Non Operating,73969000.0,86809000.0,53574000.0,29950000.0
Interest Income Non Operating,206491000.0,109480000.0,82760000.0,70160000.0
Operating Income,3327948000.0,1760123000.0,1064559000.0,1143810000.0
Operating Expense,3618052000.0,3746698000.0,3167944000.0,2449640000.0
Other Operating Expenses,1072873000.0,913393000.0,811552000.0,646070000.0
Depreciation And Amortization In Income Statement,600595000.0,485061000.0,381061000.0,319950000.0
Amortization,2757000.0,4156000.0,12313000.0,3760000.0
Depreciation Income Statement,597838000.0,480905000.0,368748000.0,316190000.0
Selling General And Administration,1693610000.0,1312339000.0,1091631000.0,804950000.0
Selling And Marketing Expense,1480170000.0,1214253000.0,1006571000.0,763860000.0
General And Administrative Expense,213440000.0,98086000.0,85060000.0,41090000.0
Rent And Landing Fees,27285000.0,17473000.0,9275000.0,5840000.0
Gross Profit,6946000000.0,5506821000.0,4232503000.0,3593450000.0
Cost Of Revenue,15398092000.0,14127429000.0,11848175000.0,9488120000.0
Total Revenue,22344092000.0,19634250000.0,16080678000.0,13081570000.0
Operating Revenue,22344092000.0,19634250000.0,16080678000.0,13081570000.0
