,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,784569.971054,-186542527.609548,
Tax Rate For Calcs,0.248064,0.252729,0.245178,0.256769,
Normalized EBITDA,23309800000.0,21816600000.0,19900400000.0,13453000000.0,
Total Unusual Items,,38300000.0,3200000.0,-726500000.0,-8503300000.0
Total Unusual Items Excluding Goodwill,,38300000.0,3200000.0,-726500000.0,-8503300000.0
Net Income From Continuing Operation Net Minority Interest,12605900000.0,11738700000.0,10563700000.0,5052600000.0,
Reconciled Depreciation,6213100000.0,5757200000.0,5325200000.0,5560700000.0,
Reconciled Cost Of Revenue,59918300000.0,55081500000.0,63130500000.0,57343700000.0,
EBITDA,23309800000.0,21816600000.0,19903600000.0,12726500000.0,
EBIT,17096700000.0,16059400000.0,14578400000.0,7165800000.0,
Net Interest Income,-711800000.0,-638900000.0,1248800000.0,1580100000.0,
Interest Expense,711800000.0,638900000.0,621200000.0,429000000.0,
Interest Income,,2308600000.0,1874700000.0,2014200000.0,2059500000.0
Normalized Income,12605900000.0,11738700000.0,10561284569.971054,5592557472.390452,
Net Income From Continuing And Discontinued Operation,12605900000.0,11738700000.0,10563700000.0,5052600000.0,
Total Expenses,73140800000.0,68765800000.0,64094300000.0,58599400000.0,
Rent Expense Supplemental,,37900000.0,37100000.0,46300000.0,26100000.0
Diluted Average Shares,,609485981.0,609300000.0,609300000.0,609300000.0
Basic Average Shares,,609485981.0,609300000.0,609300000.0,609300000.0
Diluted EPS,,19.26,17.29,8.292467,6.622682
Basic EPS,,19.26,17.29,8.292467,6.622682
Diluted NI Availto Com Stockholders,12605900000.0,11738700000.0,10563700000.0,5052600000.0,
Net Income Common Stockholders,12605900000.0,11738700000.0,10563700000.0,5052600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12605900000.0,11738700000.0,10563700000.0,5052600000.0,
Minority Interests,-15000000.0,4000000.0,28500000.0,45600000.0,
Net Income Including Noncontrolling Interests,12620900000.0,11734700000.0,10535200000.0,5007000000.0,
Net Income Continuous Operations,12620900000.0,11734700000.0,10535200000.0,5007000000.0,
Tax Provision,4064500000.0,3897200000.0,3422000000.0,1729800000.0,
Pretax Income,16384900000.0,15420500000.0,13957200000.0,6736800000.0,
Other Non Operating Income Expenses,3703400000.0,3134000000.0,193000000.0,196200000.0,
Special Income Charges,,38300000.0,3200000.0,-726500000.0,-8503300000.0
Other Special Charges,,-46900000.0,-5800000.0,724700000.0,8503300000.0
Write Off,,8600000.0,2600000.0,1800000.0,0.0
Net Non Operating Interest Income Expense,-711800000.0,-638900000.0,1248800000.0,1580100000.0,
Total Other Finance Cost,,8600000.0,4700000.0,5100000.0,3900000.0
Interest Expense Non Operating,711800000.0,638900000.0,621200000.0,429000000.0,
Interest Income Non Operating,,2308600000.0,1874700000.0,2014200000.0,2059500000.0
Operating Income,13393300000.0,12925400000.0,12263200000.0,5372300000.0,
Operating Expense,13222500000.0,13684300000.0,963800000.0,1255700000.0,
Other Operating Expenses,13222500000.0,13684300000.0,1290200000.0,1772600000.0,
Depreciation And Amortization In Income Statement,,27100000.0,27000000.0,26900000.0,26900000.0
Depreciation Income Statement,,27100000.0,27000000.0,26900000.0,26900000.0
Research And Development,,23400000.0,12000000.0,6100000.0,21200000.0
Selling General And Administration,,137300000.0,140100000.0,131200000.0,140900000.0
Selling And Marketing Expense,,18800000.0,19100000.0,19300000.0,30500000.0
General And Administrative Expense,,118500000.0,121000000.0,111900000.0,110400000.0
Rent And Landing Fees,,37900000.0,37100000.0,46300000.0,26100000.0
Gross Profit,26615800000.0,26609700000.0,13227000000.0,6628000000.0,
Cost Of Revenue,59918300000.0,55081500000.0,63130500000.0,57343700000.0,
Total Revenue,86534100000.0,81691200000.0,76357500000.0,63971700000.0,
Operating Revenue,86534100000.0,81691200000.0,76357500000.0,63971700000.0,
