,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3264189.051506,9548111.330736,784569.971054,-186542527.609548
Tax Rate For Calcs,0.243596,0.249298,0.245178,0.256769
Normalized EBITDA,23590000000.0,22020900000.0,19900400000.0,13453000000.0
Total Unusual Items,13400000.0,38300000.0,3200000.0,-726500000.0
Total Unusual Items Excluding Goodwill,13400000.0,38300000.0,3200000.0,-726500000.0
Net Income From Continuing Operation Net Minority Interest,12605900000.0,11739500000.0,10563700000.0,5052600000.0
Reconciled Depreciation,6213100000.0,5757200000.0,5325200000.0,5560700000.0
Reconciled Cost Of Revenue,70978500000.0,66520100000.0,63130500000.0,57343700000.0
EBITDA,23603400000.0,22059200000.0,19903600000.0,12726500000.0
EBIT,17390300000.0,16302000000.0,14578400000.0,7165800000.0
Net Interest Income,2415900000.0,1630600000.0,1248800000.0,1580100000.0
Interest Expense,704900000.0,669300000.0,621200000.0,429000000.0
Interest Income,3126900000.0,2308500000.0,1874700000.0,2014200000.0
Normalized Income,12595764189.051506,11710748111.330736,10561284569.971054,5592557472.390452
Net Income From Continuing And Discontinued Operation,12605900000.0,11739500000.0,10563700000.0,5052600000.0
Total Expenses,66244200000.0,61529000000.0,64466100000.0,59026800000.0
Rent Expense Supplemental,41300000.0,37900000.0,37100000.0,46300000.0
Diluted Average Shares,609300000.0,609300000.0,609300000.0,609300000.0
Basic Average Shares,609300000.0,609300000.0,609300000.0,609300000.0
Diluted EPS,20.71,19.26,17.29,8.292467
Basic EPS,20.71,19.26,17.29,8.292467
Diluted NI Availto Com Stockholders,12605900000.0,11739500000.0,10563700000.0,5052600000.0
Net Income Common Stockholders,12605900000.0,11739500000.0,10563700000.0,5052600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12605900000.0,11739500000.0,10563700000.0,5052600000.0
Minority Interests,-15000000.0,4000000.0,28500000.0,45600000.0
Net Income Including Noncontrolling Interests,12620900000.0,11735500000.0,10535200000.0,5007000000.0
Net Income Continuous Operations,12620900000.0,11735500000.0,10535200000.0,5007000000.0
Tax Provision,4064500000.0,3897200000.0,3422000000.0,1729800000.0
Pretax Income,16685400000.0,15632700000.0,13957200000.0,6736800000.0
Other Non Operating Income Expenses,558600000.0,795000000.0,564800000.0,623600000.0
Special Income Charges,13400000.0,38300000.0,3200000.0,-726500000.0
Other Special Charges,-13400000.0,-46900000.0,-5800000.0,724700000.0
Write Off,0.0,8600000.0,2600000.0,1800000.0
Net Non Operating Interest Income Expense,2415900000.0,1630600000.0,1248800000.0,1580100000.0
Total Other Finance Cost,6100000.0,8600000.0,4700000.0,5100000.0
Interest Expense Non Operating,704900000.0,669300000.0,621200000.0,429000000.0
Interest Income Non Operating,3126900000.0,2308500000.0,1874700000.0,2014200000.0
Operating Income,13403300000.0,12959100000.0,11891400000.0,4944900000.0
Operating Expense,-4734300000.0,-4991100000.0,1335600000.0,1683100000.0
Other Operating Expenses,1423100000.0,1514200000.0,1290200000.0,1772600000.0
Depreciation And Amortization In Income Statement,27000000.0,27100000.0,27000000.0,26900000.0
Depreciation Income Statement,27000000.0,27100000.0,27000000.0,26900000.0
Research And Development,14900000.0,23400000.0,12000000.0,6100000.0
Selling General And Administration,163600000.0,137300000.0,140100000.0,131200000.0
Selling And Marketing Expense,17200000.0,18800000.0,19100000.0,19300000.0
General And Administrative Expense,146400000.0,118500000.0,121000000.0,111900000.0
Rent And Landing Fees,41300000.0,37900000.0,37100000.0,46300000.0
Gross Profit,8669000000.0,7968000000.0,13227000000.0,6628000000.0
Cost Of Revenue,70978500000.0,66520100000.0,63130500000.0,57343700000.0
Total Revenue,79647500000.0,74488100000.0,76357500000.0,63971700000.0
Operating Revenue,79647500000.0,74488100000.0,76357500000.0,63971700000.0
