,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,284630.657057,85758.547948,-1628268.559037,-1321103.299271,
Tax Rate For Calcs,0.268773,0.263872,0.271695,0.261406,
Normalized EBITDA,166911000.0,156732000.0,193312000.0,149225035.06,
Total Unusual Items,1059000.0,325000.0,-5993000.0,-5053839.29,
Total Unusual Items Excluding Goodwill,1059000.0,325000.0,-5993000.0,-5053839.29,
Net Income From Continuing Operation Net Minority Interest,118628000.0,112090000.0,138188000.0,105744735.17,
Reconciled Depreciation,10367000.0,7333000.0,6704000.0,7070107.12,
Reconciled Cost Of Revenue,226854000.0,202578000.0,256219000.0,204554075.36,
EBITDA,167970000.0,157057000.0,187319000.0,144171195.77,
EBIT,157603000.0,149724000.0,180615000.0,137101088.65,
Net Interest Income,25532000.0,33518000.0,22981000.0,21097192.7,
Interest Expense,2487000.0,1823000.0,770000.0,1149810.02,
Interest Income,33233000.0,41366000.0,29786000.0,27811545.62,
Normalized Income,117853630.657057,111850758.547948,142552731.440963,109477471.160729,
Net Income From Continuing And Discontinued Operation,118628000.0,112090000.0,138188000.0,105744735.17,
Total Expenses,464070000.0,432670000.0,474052000.0,404130556.06,
Rent Expense Supplemental,16457000.0,21622000.0,21407000.0,20572673.0,
Diluted Average Shares,,15107095.0,15107095.0,15107095.0,15107095.0
Basic Average Shares,,15107095.0,15107095.0,15107095.0,15107095.0
Diluted EPS,,7.419693,9.15,7.0,4.71
Basic EPS,,7.419693,9.15,7.0,4.71
Diluted NI Availto Com Stockholders,118628000.0,112090000.0,138188000.0,105744735.17,
Net Income Common Stockholders,118628000.0,112090000.0,138188000.0,105744735.17,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,118628000.0,112090000.0,138188000.0,105744735.17,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,118627000.0,112090000.0,138188000.0,105744735.17,
Net Income Continuous Operations,118627000.0,112090000.0,138188000.0,105744735.17,
Tax Provision,41691000.0,39027000.0,48863000.0,35538463.42,
Pretax Income,155116000.0,147901000.0,179845000.0,135951278.63,
Other Non Operating Income Expenses,,,30407000.0,29360000.0,29695000.0
Special Income Charges,1059000.0,325000.0,-6037000.0,-6581439.26,
Write Off,-1059000.0,-325000.0,6037000.0,6581439.26,
Net Non Operating Interest Income Expense,25532000.0,33518000.0,22981000.0,21097192.7,
Total Other Finance Cost,5214000.0,6025000.0,6035000.0,5564542.9,
Interest Expense Non Operating,2487000.0,1823000.0,770000.0,1149810.02,
Interest Income Non Operating,33233000.0,41366000.0,29786000.0,27811545.62,
Operating Income,127718000.0,113387000.0,162278000.0,119887117.22,
Operating Expense,237216000.0,230092000.0,217833000.0,199576480.7,
Other Operating Expenses,182087000.0,175359000.0,168425000.0,144370032.31,
Depreciation And Amortization In Income Statement,10367000.0,7333000.0,6704000.0,7070107.12,
Amortization,1019000.0,,,,1268813.08
Depreciation Income Statement,9348000.0,7333000.0,6704000.0,7070107.12,
Research And Development,7149000.0,5187000.0,4171000.0,3372396.96,
Selling General And Administration,11696000.0,10345000.0,7843000.0,8134757.06,
Selling And Marketing Expense,112000.0,0.0,96000.0,89556.74,
General And Administrative Expense,11584000.0,10345000.0,7747000.0,8045200.32,
Rent And Landing Fees,16457000.0,21622000.0,21407000.0,20572673.0,
Gross Profit,364934000.0,343479000.0,380111000.0,319463597.92,
Cost Of Revenue,226854000.0,202578000.0,256219000.0,204554075.36,
Total Revenue,591788000.0,546057000.0,636330000.0,524017673.28,
Operating Revenue,591788000.0,546057000.0,636330000.0,524017673.28,
