,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,85758.547948,-1628268.559037,-1321103.299271,-394016.446616
Tax Rate For Calcs,0.263872,0.271695,0.261406,0.256714
Normalized EBITDA,156732000.0,193312000.0,149225035.06,112783998.74
Total Unusual Items,325000.0,-5993000.0,-5053839.29,-1534848.04
Total Unusual Items Excluding Goodwill,325000.0,-5993000.0,-5053839.29,-1534848.04
Net Income From Continuing Operation Net Minority Interest,112090000.0,138188000.0,105744735.17,71144009.07
Reconciled Depreciation,7333000.0,6704000.0,7070107.12,8835096.05
Reconciled Cost Of Revenue,202578000.0,256219000.0,204554075.36,152101325.78
EBITDA,157057000.0,187319000.0,144171195.77,111249150.7
EBIT,149724000.0,180615000.0,137101088.65,102414054.65
Net Interest Income,33518000.0,22981000.0,21097192.7,22070093.95
Interest Expense,1823000.0,770000.0,1149810.02,2143457.96
Interest Income,41366000.0,29786000.0,27811545.62,28670788.61
Normalized Income,111850758.547948,142552731.440963,109477471.160729,72284840.663384
Net Income From Continuing And Discontinued Operation,112090000.0,138188000.0,105744735.17,71144009.07
Total Expenses,432670000.0,474052000.0,404130556.06,406519411.19
Rent Expense Supplemental,21622000.0,21407000.0,20572673.0,19115158.0
Diluted Average Shares,15107095.0,15107095.0,15107095.0,15107095.0
Basic Average Shares,15107095.0,15107095.0,15107095.0,15107095.0
Diluted EPS,7.45,9.15,7.0,4.71
Basic EPS,7.45,9.15,7.0,4.71
Diluted NI Availto Com Stockholders,112090000.0,138188000.0,105744735.17,71144009.07
Net Income Common Stockholders,112090000.0,138188000.0,105744735.17,71144009.07
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,112090000.0,138188000.0,105744735.17,71144009.07
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,112090000.0,138188000.0,105744735.17,71144009.07
Net Income Continuous Operations,112090000.0,138188000.0,105744735.17,71144009.07
Tax Provision,39027000.0,48863000.0,35538463.42,25740831.13
Pretax Income,147901000.0,179845000.0,135951278.63,100270596.69
Other Non Operating Income Expenses,,30407000.0,29360000.0,29695000.0
Special Income Charges,325000.0,-6037000.0,-6581439.26,-925798.73
Write Off,-325000.0,6037000.0,6581439.26,925798.73
Net Non Operating Interest Income Expense,33518000.0,22981000.0,21097192.7,22070093.95
Total Other Finance Cost,6025000.0,6035000.0,5564542.9,4457236.7
Interest Expense Non Operating,1823000.0,770000.0,1149810.02,2143457.96
Interest Income Non Operating,41366000.0,29786000.0,27811545.62,28670788.61
Operating Income,113387000.0,162278000.0,119887117.22,79180815.03
Operating Expense,230092000.0,217833000.0,199576480.7,254418085.41
Other Operating Expenses,175359000.0,168425000.0,144370032.31,195066405.14
Depreciation And Amortization In Income Statement,7333000.0,6704000.0,7070107.12,8835096.05
Amortization,,,,1268813.08
Depreciation Income Statement,7333000.0,6704000.0,7070107.12,8835096.05
Research And Development,5187000.0,4171000.0,3372396.96,3968571.43
Selling General And Administration,10345000.0,7843000.0,8134757.06,9904590.19
Selling And Marketing Expense,0.0,96000.0,89556.74,173068.08
General And Administrative Expense,10345000.0,7747000.0,8045200.32,9731522.11
Rent And Landing Fees,21622000.0,21407000.0,20572673.0,19115158.0
Gross Profit,343479000.0,380111000.0,319463597.92,333598900.44
Cost Of Revenue,202578000.0,256219000.0,204554075.36,152101325.78
Total Revenue,546057000.0,636330000.0,524017673.28,485700226.22
Operating Revenue,546057000.0,636330000.0,524017673.28,485700226.22
