,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9227525.1,-57588799.2,-63730551.5,3713629.8,
Tax Rate For Calcs,0.2843,0.2298,0.2695,0.2679,
Normalized EBITDA,6782677000.0,4051377000.0,1559171000.0,1412438000.0,
Total Unusual Items,32457000.0,-250604000.0,-236477000.0,13862000.0,
Total Unusual Items Excluding Goodwill,32457000.0,-250604000.0,-236477000.0,13862000.0,
Net Income From Continuing Operation Net Minority Interest,4107716000.0,2159773000.0,409465000.0,474776000.0,
Reconciled Depreciation,498587000.0,508476000.0,495476000.0,469742000.0,
Reconciled Cost Of Revenue,30393628000.0,32606142000.0,22549994000.0,12391392000.0,
EBITDA,6815134000.0,3800773000.0,1322694000.0,1426300000.0,
EBIT,6316547000.0,3292297000.0,827218000.0,956558000.0,
Net Interest Income,-245895000.0,-349914000.0,-306264000.0,-283085000.0,
Interest Expense,577986000.0,489800000.0,292565000.0,310945000.0,
Interest Income,361539000.0,175789000.0,27497000.0,46445000.0,
Normalized Income,4084486525.1,2352788200.8,582211448.5,464627629.8,
Net Income From Continuing And Discontinued Operation,4107716000.0,2159773000.0,409465000.0,474776000.0,
Total Expenses,35990908000.0,38036805000.0,26774035000.0,15953622000.0,
Rent Expense Supplemental,166523000.0,54774000.0,34246000.0,40836000.0,
Diluted Average Shares,448601188.0,420906342.0,418965278.0,418812097.0,
Basic Average Shares,448358106.0,420906342.0,418965278.0,418812097.0,
Diluted EPS,9.16,5.13,0.98,1.13,
Basic EPS,9.16,5.13,0.98,1.13,
Diluted NI Availto Com Stockholders,4107716000.0,2159773000.0,409465000.0,474776000.0,
Net Income Common Stockholders,4107716000.0,2159773000.0,409465000.0,474776000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4107716000.0,2159773000.0,409465000.0,474776000.0,
Minority Interests,898000.0,1183000.0,18917000.0,2114000.0,
Net Income Including Noncontrolling Interests,4106818000.0,2158590000.0,390548000.0,472662000.0,
Net Income Continuous Operations,4106818000.0,2158590000.0,390548000.0,472662000.0,
Tax Provision,1631743000.0,643907000.0,144105000.0,172951000.0,
Pretax Income,5738561000.0,2802497000.0,534653000.0,645613000.0,
Other Non Operating Income Expenses,31181000.0,54561000.0,34690000.0,28039000.0,
Special Income Charges,11636000.0,-264924000.0,-236477000.0,12929000.0,
Other Special Charges,-11636000.0,264924000.0,236477000.0,-12929000.0,
Write Off,,,,0.0,31560000.0
Impairment Of Capital Assets,,300000000.0,246506000.0,0.0,
Net Non Operating Interest Income Expense,-245895000.0,-349914000.0,-306264000.0,-283085000.0,
Total Other Finance Cost,29448000.0,35903000.0,41196000.0,18585000.0,
Interest Expense Non Operating,577986000.0,489800000.0,292565000.0,310945000.0,
Interest Income Non Operating,361539000.0,175789000.0,27497000.0,46445000.0,
Operating Income,5855172000.0,3681455000.0,1133237000.0,839490000.0,
Operating Expense,5597280000.0,5430663000.0,4224041000.0,3562230000.0,
Other Operating Expenses,3759110000.0,3888373000.0,2836855000.0,2240988000.0,
Depreciation And Amortization In Income Statement,498587000.0,508476000.0,495476000.0,469742000.0,
Depreciation Income Statement,498587000.0,508476000.0,495476000.0,469742000.0,
Selling General And Administration,71073000.0,64063000.0,55703000.0,51018000.0,
General And Administrative Expense,71073000.0,64063000.0,55703000.0,51018000.0,
Rent And Landing Fees,166523000.0,54774000.0,34246000.0,40836000.0,
Gross Profit,11452452000.0,9112118000.0,5357278000.0,4401720000.0,
Cost Of Revenue,30393628000.0,32606142000.0,22549994000.0,12391392000.0,
Total Revenue,41846080000.0,41718260000.0,27907272000.0,16793112000.0,
Operating Revenue,41846080000.0,41718260000.0,27907272000.0,16793112000.0,
