,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-68927743.08653,-63730551.5,3713629.8,
Tax Rate For Calcs,0.284355,0.229759,0.2695,0.2679,
Normalized EBITDA,6875900000.0,4271700000.0,1559171000.0,1412438000.0,
Total Unusual Items,0.0,-300000000.0,-236477000.0,13862000.0,
Total Unusual Items Excluding Goodwill,0.0,-300000000.0,-236477000.0,13862000.0,
Net Income From Continuing Operation Net Minority Interest,4107700000.0,2159800000.0,409465000.0,474776000.0,
Reconciled Depreciation,498600000.0,508500000.0,495476000.0,469742000.0,
Reconciled Cost Of Revenue,30302700000.0,32544000000.0,22549994000.0,12391392000.0,
EBITDA,6875900000.0,3971700000.0,1322694000.0,1426300000.0,
EBIT,6377300000.0,3463200000.0,827218000.0,956558000.0,
Net Interest Income,-638700000.0,-660700000.0,-306264000.0,-283085000.0,
Interest Expense,638700000.0,660700000.0,292565000.0,310945000.0,
Interest Income,,175789000.0,27497000.0,46445000.0,20083000.0
Normalized Income,4107700000.0,2390872256.91347,582211448.5,464627629.8,
Net Income From Continuing And Discontinued Operation,4107700000.0,2159800000.0,409465000.0,474776000.0,
Total Expenses,35896800000.0,38234900000.0,26774035000.0,15953622000.0,
Rent Expense Supplemental,,54774000.0,34246000.0,40836000.0,38472000.0
Diluted Average Shares,,421013645.0,418965278.0,418812097.0,418647591.0
Basic Average Shares,,421013645.0,418965278.0,418812097.0,418647591.0
Diluted EPS,,5.13,0.98,1.13,4.91
Basic EPS,,5.13,0.98,1.13,4.91
Diluted NI Availto Com Stockholders,4107700000.0,2159800000.0,409465000.0,474776000.0,
Net Income Common Stockholders,4107700000.0,2159800000.0,409465000.0,474776000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4107700000.0,2159800000.0,409465000.0,474776000.0,
Minority Interests,900000.0,1200000.0,18917000.0,2114000.0,
Net Income Including Noncontrolling Interests,4106800000.0,2158600000.0,390548000.0,472662000.0,
Net Income Continuous Operations,4106800000.0,2158600000.0,390548000.0,472662000.0,
Tax Provision,1631800000.0,643900000.0,144105000.0,172951000.0,
Pretax Income,5738600000.0,2802500000.0,534653000.0,645613000.0,
Other Non Operating Income Expenses,425200000.0,279700000.0,34690000.0,28039000.0,
Special Income Charges,0.0,-300000000.0,-236477000.0,12929000.0,
Other Special Charges,,-335076000.0,236477000.0,-12929000.0,-6075000.0
Write Off,,,,0.0,31560000.0
Impairment Of Capital Assets,,300000000.0,246506000.0,0.0,
Net Non Operating Interest Income Expense,-638700000.0,-660700000.0,-306264000.0,-283085000.0,
Total Other Finance Cost,,35903000.0,41196000.0,18585000.0,31866000.0
Interest Expense Non Operating,638700000.0,660700000.0,292565000.0,310945000.0,
Interest Income Non Operating,,175789000.0,27497000.0,46445000.0,20083000.0
Operating Income,5952100000.0,3483500000.0,1133237000.0,839490000.0,
Operating Expense,5594100000.0,5690900000.0,4224041000.0,3562230000.0,
Other Operating Expenses,3990700000.0,4267300000.0,2836855000.0,2240988000.0,
Depreciation And Amortization In Income Statement,498600000.0,508500000.0,495476000.0,469742000.0,
Depreciation Income Statement,498600000.0,508500000.0,495476000.0,469742000.0,
Selling General And Administration,,64063000.0,55703000.0,51018000.0,35097000.0
General And Administrative Expense,,64063000.0,55703000.0,51018000.0,35097000.0
Rent And Landing Fees,,54774000.0,34246000.0,40836000.0,38472000.0
Gross Profit,11546200000.0,9174400000.0,5357278000.0,4401720000.0,
Cost Of Revenue,30302700000.0,32544000000.0,22549994000.0,12391392000.0,
Total Revenue,41848900000.0,41718400000.0,27907272000.0,16793112000.0,
Operating Revenue,41848900000.0,41718400000.0,27907272000.0,16793112000.0,
