,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-237549780.0,-2628186021.0,-602075781.0,-6474398874.0,
Tax Rate For Calcs,0.2466,0.22167,0.24971,0.29229,
Normalized EBITDA,808340500000.0,360515700000.0,511740800000.0,482655400000.0,
Total Unusual Items,-963300000.0,-11856300000.0,-2411100000.0,-22150600000.0,
Total Unusual Items Excluding Goodwill,-963300000.0,-11856300000.0,-2411100000.0,-22150600000.0,
Net Income From Continuing Operation Net Minority Interest,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Reconciled Depreciation,158661100000.0,131810500000.0,123475800000.0,109414500000.0,
Reconciled Cost Of Revenue,6668477400000.0,7714975500000.0,5097506100000.0,2927819200000.0,
EBITDA,807377200000.0,348659400000.0,509329700000.0,460504800000.0,
EBIT,648716100000.0,216848900000.0,385853900000.0,351090300000.0,
Net Interest Income,-56072900000.0,-41716100000.0,-24192500000.0,-25914100000.0,
Interest Expense,75838200000.0,66472000000.0,42967700000.0,43583000000.0,
Interest Income,19349400000.0,23785100000.0,19245100000.0,17942200000.0,
Normalized Income,418022650220.0,107149313979.0,252831324219.0,232058301126.0,
Net Income From Continuing And Discontinued Operation,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Total Expenses,7114973400000.0,8016337700000.0,5488432800000.0,3290988400000.0,
Rent Expense Supplemental,8353100000.0,10347400000.0,6560200000.0,6076500000.0,
Diluted Average Shares,13771560699.0,13771560699.0,13771560699.0,13771560699.0,
Basic Average Shares,13771560699.0,13771560699.0,13771560699.0,13771560699.0,
Diluted EPS,30.3,7.11,18.23,15.713333,
Basic EPS,30.3,7.11,18.23,15.713333,
Diluted NI Availto Com Stockholders,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Net Income Common Stockholders,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Minority Interests,-14314600000.0,-19121400000.0,-6243700000.0,-1240100000.0,
Net Income Including Noncontrolling Interests,431611500000.0,117042600000.0,257266000000.0,217622200000.0,
Net Income Continuous Operations,431611500000.0,117042600000.0,257266000000.0,217622200000.0,
Tax Provision,141266400000.0,33334300000.0,85620200000.0,89885100000.0,
Pretax Income,572877900000.0,150376900000.0,342886200000.0,307507300000.0,
Other Non Operating Income Expenses,3845600000.0,296500000.0,184300000.0,46900000.0,
Special Income Charges,-2386300000.0,-4528000000.0,4454900000.0,-12658400000.0,
Other Special Charges,-332900000.0,,-119700000.0,,113046400000.0
Write Off,2719200000.0,4528000000.0,-4335200000.0,12658400000.0,
Net Non Operating Interest Income Expense,-56072900000.0,-41716100000.0,-24192500000.0,-25914100000.0,
Total Other Finance Cost,-415900000.0,-970800000.0,469900000.0,273300000.0,
Interest Expense Non Operating,75838200000.0,66472000000.0,42967700000.0,43583000000.0,
Interest Income Non Operating,19349400000.0,23785100000.0,19245100000.0,17942200000.0,
Operating Income,613447200000.0,259135600000.0,371895700000.0,320338300000.0,
Operating Expense,446496000000.0,301362200000.0,390926700000.0,363169200000.0,
Other Operating Expenses,165607800000.0,158594700000.0,129936600000.0,115044400000.0,
Selling General And Administration,190408700000.0,180268400000.0,167157200000.0,154747600000.0,
Selling And Marketing Expense,183146300000.0,173968700000.0,161385900000.0,150210600000.0,
General And Administrative Expense,7262400000.0,6299700000.0,5771300000.0,4537000000.0,
Rent And Landing Fees,8353100000.0,10347400000.0,6560200000.0,6076500000.0,
Gross Profit,1059943200000.0,560497800000.0,762822400000.0,683507500000.0,
Cost Of Revenue,6668477400000.0,7714975500000.0,5097506100000.0,2927819200000.0,
Total Revenue,7728420600000.0,8275473300000.0,5860328500000.0,3611326700000.0,
Operating Revenue,7728420600000.0,8275473300000.0,5860328500000.0,3611326700000.0,
