,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-676817674.551593,-1514749088.390571,-602075781.0,-6474398874.0,
Tax Rate For Calcs,0.246591,0.221672,0.24971,0.29229,
Normalized EBITDA,812540200000.0,364434300000.0,511740800000.0,482655400000.0,
Total Unusual Items,-2744700000.0,-6833300000.0,-2411100000.0,-22150600000.0,
Total Unusual Items Excluding Goodwill,-2744700000.0,-6833300000.0,-2411100000.0,-22150600000.0,
Net Income From Continuing Operation Net Minority Interest,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Reconciled Depreciation,158661100000.0,131810500000.0,123475800000.0,109414500000.0,
Reconciled Cost Of Revenue,6546652700000.0,7610431200000.0,5097506100000.0,2927819200000.0,
EBITDA,809795500000.0,357601000000.0,509329700000.0,460504800000.0,
EBIT,651134400000.0,225790500000.0,385853900000.0,351090300000.0,
Net Interest Income,-78256500000.0,-75413600000.0,-24192500000.0,-25914100000.0,
Interest Expense,78256500000.0,75413600000.0,42967700000.0,43583000000.0,
Interest Income,,25444400000.0,19389300000.0,18337800000.0,20178900000.0
Normalized Income,419364782325.4484,103239750911.60944,252831324219.0,232058301126.0,
Net Income From Continuing And Discontinued Operation,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Total Expenses,7163527200000.0,8236174200000.0,5488432800000.0,3290988400000.0,
Rent Expense Supplemental,,10347400000.0,6560200000.0,6076500000.0,4889000000.0
Diluted Average Shares,13772174917.0,13772320675.0,13771560699.0,13771560699.0,
Basic Average Shares,13772174917.0,13772320675.0,13771560699.0,13771560699.0,
Diluted EPS,30.3,7.11,18.23,15.713333,
Basic EPS,30.3,7.11,18.23,15.713333,
Diluted NI Availto Com Stockholders,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Net Income Common Stockholders,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,417296900000.0,97921200000.0,251022300000.0,216382100000.0,
Minority Interests,-14314600000.0,-19121400000.0,-6243700000.0,-1240100000.0,
Net Income Including Noncontrolling Interests,431611500000.0,117042600000.0,257266000000.0,217622200000.0,
Net Income Continuous Operations,431611500000.0,117042600000.0,257266000000.0,217622200000.0,
Tax Provision,141266400000.0,33334300000.0,85620200000.0,89885100000.0,
Pretax Income,572877900000.0,150376900000.0,342886200000.0,307507300000.0,
Other Non Operating Income Expenses,38428500000.0,42617000000.0,184300000.0,46900000.0,
Special Income Charges,-2705700000.0,-3754900000.0,4454900000.0,-12658400000.0,
Other Special Charges,,,-119700000.0,,113046400000.0
Write Off,2705700000.0,3754900000.0,-4335200000.0,12658400000.0,
Net Non Operating Interest Income Expense,-78256500000.0,-75413600000.0,-24192500000.0,-25914100000.0,
Total Other Finance Cost,,688500000.0,614100000.0,668900000.0,954400000.0
Interest Expense Non Operating,78256500000.0,75413600000.0,42967700000.0,43583000000.0,
Interest Income Non Operating,,25444400000.0,19389300000.0,18337800000.0,20178900000.0
Operating Income,599991300000.0,181384900000.0,371895700000.0,320340400000.0,
Operating Expense,616874500000.0,625743000000.0,390926700000.0,363169200000.0,
Other Operating Expenses,500165100000.0,532151600000.0,129936600000.0,115044400000.0,
Selling General And Administration,,180268500000.0,167157200000.0,154747600000.0,150444000000.0
Selling And Marketing Expense,,173968800000.0,161385900000.0,150210600000.0,146843600000.0
General And Administrative Expense,,6299700000.0,5771300000.0,4537000000.0,3600400000.0
Rent And Landing Fees,,10347400000.0,6560200000.0,6076500000.0,4889000000.0
Gross Profit,1216865800000.0,807127900000.0,762822400000.0,683509600000.0,
Cost Of Revenue,6546652700000.0,7610431200000.0,5097506100000.0,2927819200000.0,
Total Revenue,7763518500000.0,8417559100000.0,5860328500000.0,3611328800000.0,
Operating Revenue,7763518500000.0,8417559100000.0,5860328500000.0,3611328800000.0,
