,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,944926.532608,1405543021.076411,3923400.0,531818855.110656,
Tax Rate For Calcs,0.074751,0.057343,0.3,0.244062,
Normalized EBITDA,-94234000.0,-550118000.0,-46888000.0,-1265531000.0,
Total Unusual Items,12641000.0,24511136000.0,13078000.0,2179029000.0,
Total Unusual Items Excluding Goodwill,12641000.0,24511136000.0,13078000.0,2179029000.0,
Net Income From Continuing Operation Net Minority Interest,-75690000.0,22720683000.0,1281680000.0,-1374223000.0,
Reconciled Depreciation,212000.0,195000.0,175000.0,2832247000.0,
Reconciled Cost Of Revenue,,,2390590000.0,342689000.0,6211785000.0
EBITDA,-81593000.0,23961018000.0,-33810000.0,913498000.0,
EBIT,-81805000.0,23960823000.0,-33985000.0,-1918750000.0,
Net Interest Income,0.0,-4000.0,-2365000.0,-2441378000.0,
Interest Expense,0.0,7000.0,634000.0,2521825000.0,
Interest Income,0.0,3000.0,548000.0,84081000.0,
Normalized Income,-87386073.467392,-384909978.923589,1272525400.0,-3021433144.889344,
Net Income From Continuing And Discontinued Operation,-75690000.0,22483773000.0,-1112650000.0,-2317179000.0,
Total Expenses,13216000.0,24144000.0,13592000.0,5485198000.0,
Rent Expense Supplemental,254000.0,254000.0,61000.0,,891808000.0
Diluted Average Shares,109850000.0,109850000.0,109850000.0,109850000.0,
Basic Average Shares,109850000.0,109850000.0,109850000.0,109850000.0,
Diluted EPS,-0.69,203.46,-10.128812,-21.094028,
Basic EPS,-0.69,203.46,-10.128812,-21.094028,
Diluted NI Availto Com Stockholders,-75690000.0,22483773000.0,-1112650000.0,-2317179000.0,
Net Income Common Stockholders,-75690000.0,22483773000.0,-1112650000.0,-2317179000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-75690000.0,22483773000.0,-1112650000.0,-2317179000.0,
Minority Interests,0.0,133853000.0,1322731000.0,1982575000.0,
Net Income Including Noncontrolling Interests,-75690000.0,22349920000.0,-2435381000.0,-4299754000.0,
Net Income Discontinuous Operations,0.0,-236910000.0,-2394330000.0,-942956000.0,
Net Income Continuous Operations,-75690000.0,22586830000.0,-41051000.0,-3356798000.0,
Tax Provision,-6115000.0,1373986000.0,6432000.0,-1083777000.0,
Pretax Income,-81805000.0,23960816000.0,-34619000.0,-4440575000.0,
Other Non Operating Income Expenses,5400000.0,2500000.0,11576000.0,261186000.0,
Special Income Charges,0.0,24502671000.0,6951000.0,2161475000.0,
Other Special Charges,,-24502671000.0,-6951000.0,-2165875000.0,33255000.0
Write Off,,,7658000.0,4400000.0,15646000.0
Net Non Operating Interest Income Expense,0.0,-4000.0,-2365000.0,-2441378000.0,
Total Other Finance Cost,,,2279000.0,3634000.0,2481000.0
Interest Expense Non Operating,0.0,7000.0,634000.0,2521825000.0,
Interest Income Non Operating,0.0,3000.0,548000.0,84081000.0,
Operating Income,9327000.0,1892000.0,1304000.0,-4497742000.0,
Operating Expense,13216000.0,24144000.0,13592000.0,5142509000.0,
Other Operating Expenses,-1374000.0,4042000.0,80000.0,1396515000.0,
Depreciation And Amortization In Income Statement,212000.0,195000.0,175000.0,2832248000.0,
Amortization,,,33025000.0,33768000.0,37805000.0
Depreciation Income Statement,212000.0,195000.0,175000.0,2798480000.0,
Selling General And Administration,6703000.0,6034000.0,4284000.0,103606000.0,
Selling And Marketing Expense,429000.0,500000.0,14000.0,12170000.0,
General And Administrative Expense,6274000.0,5534000.0,4270000.0,91436000.0,
Rent And Landing Fees,254000.0,254000.0,61000.0,,891808000.0
Gross Profit,,,4403040000.0,644767000.0,12762649000.0
Cost Of Revenue,,,2390590000.0,342689000.0,6211785000.0
Total Revenue,22543000.0,26036000.0,14896000.0,987456000.0,
Operating Revenue,22543000.0,26036000.0,14896000.0,987456000.0,
