,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3097624.107156,6125248.63441,
Tax Rate For Calcs,0.388521,0.283065,0.169863,0.248338,
Normalized EBITDA,-246049000.0,-254994000.0,-100237000.0,-143064000.0,
Total Unusual Items,,16041000.0,18236000.0,24665000.0,-18152000.0
Total Unusual Items Excluding Goodwill,,16041000.0,18236000.0,24665000.0,-18152000.0
Net Income From Continuing Operation Net Minority Interest,-446164000.0,-693067000.0,-625152000.0,-701661000.0,
Reconciled Depreciation,117050000.0,252700000.0,263056000.0,321479000.0,
Reconciled Cost Of Revenue,807930000.0,1919051000.0,2839078000.0,2013307000.0,
EBITDA,-246049000.0,-254994000.0,-82001000.0,-118399000.0,
EBIT,-363099000.0,-507694000.0,-345057000.0,-439878000.0,
Net Interest Income,-366548000.0,-459015000.0,-427739000.0,-501438000.0,
Interest Expense,366548000.0,459015000.0,408014000.0,493601000.0,
Interest Income,,3200000.0,3058000.0,8012000.0,9291000.0
Normalized Income,-446164000.0,-693067000.0,-640290375.892844,-720200751.36559,
Net Income From Continuing And Discontinued Operation,-446164000.0,-650490000.0,-625152000.0,-701661000.0,
Total Expenses,1276388000.0,3127286000.0,4454014000.0,3101802000.0,
Rent Expense Supplemental,,1236000.0,1661000.0,1102000.0,1218000.0
Diluted Average Shares,23457624.0,23457988.0,23459800.0,23459800.0,
Basic Average Shares,23457624.0,23457988.0,23459800.0,23459800.0,
Diluted EPS,-19.02,-27.73,-18.0,-27.36,
Basic EPS,-19.02,-27.73,-18.0,-27.36,
Diluted NI Availto Com Stockholders,-446164000.0,-650490000.0,-625152000.0,-701661000.0,
Net Income Common Stockholders,-446164000.0,-650490000.0,-625152000.0,-701661000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-446164000.0,-650490000.0,-625152000.0,-701661000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-446164000.0,-650490000.0,-625152000.0,-701661000.0,
Net Income Discontinuous Operations,0.0,42577000.0,210923000.0,59750000.0,
Net Income Continuous Operations,-446164000.0,-693067000.0,-625152000.0,-701661000.0,
Tax Provision,-283483000.0,-273641000.0,-127919000.0,-231818000.0,
Pretax Income,-729647000.0,-966709000.0,-753071000.0,-933479000.0,
Other Non Operating Income Expenses,66050000.0,26770000.0,1909000.0,1840000.0,
Special Income Charges,,16041000.0,18236000.0,24665000.0,-18152000.0
Other Special Charges,,-17746000.0,-18467000.0,-25784000.0,18093000.0
Write Off,,1705000.0,231000.0,1119000.0,59000.0
Net Non Operating Interest Income Expense,-366548000.0,-459015000.0,-427739000.0,-501438000.0,
Total Other Finance Cost,,12501000.0,22783000.0,15849000.0,55149000.0
Interest Expense Non Operating,366548000.0,459015000.0,408014000.0,493601000.0,
Interest Income Non Operating,,3200000.0,3058000.0,8012000.0,9291000.0
Operating Income,-429120000.0,-534373000.0,-355027000.0,-476416000.0,
Operating Expense,468458000.0,1208235000.0,1614936000.0,1088495000.0,
Other Operating Expenses,234068000.0,731591000.0,846329000.0,523498000.0,
Depreciation And Amortization In Income Statement,117050000.0,252700000.0,254904000.0,284629000.0,
Depreciation Income Statement,117050000.0,252700000.0,254904000.0,284629000.0,
Selling General And Administration,,58206000.0,261977000.0,88683000.0,66198000.0
Selling And Marketing Expense,,35989000.0,233631000.0,59500000.0,41217000.0
General And Administrative Expense,,22217000.0,28346000.0,29183000.0,24981000.0
Rent And Landing Fees,,1236000.0,1661000.0,1102000.0,1218000.0
Gross Profit,39338000.0,673862000.0,1259909000.0,612079000.0,
Cost Of Revenue,807930000.0,1919051000.0,2839078000.0,2013307000.0,
Total Revenue,847268000.0,2592913000.0,4098987000.0,2625386000.0,
Operating Revenue,847268000.0,2592913000.0,4098987000.0,2625386000.0,
