,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4524324.138933,4540637.648972,3097624.107156,6125248.63441
Tax Rate For Calcs,0.388521,0.283065,0.169863,0.248338
Normalized EBITDA,-264908000.0,-283445000.0,-100237000.0,-143064000.0
Total Unusual Items,11645000.0,16041000.0,18236000.0,24665000.0
Total Unusual Items Excluding Goodwill,11645000.0,16041000.0,18236000.0,24665000.0
Net Income From Continuing Operation Net Minority Interest,-446164000.0,-693067000.0,-625152000.0,-701661000.0
Reconciled Depreciation,117050000.0,252790000.0,263056000.0,321479000.0
Reconciled Cost Of Revenue,812230000.0,1933478000.0,2839078000.0,2013307000.0
EBITDA,-253263000.0,-267404000.0,-82001000.0,-118399000.0
EBIT,-370313000.0,-520194000.0,-345057000.0,-439878000.0
Net Interest Income,-364634000.0,-455816000.0,-427739000.0,-501438000.0
Interest Expense,359334000.0,446515000.0,408014000.0,493601000.0
Interest Income,1913000.0,3200000.0,3058000.0,8012000.0
Normalized Income,-453284675.861067,-704567362.351028,-640290375.892844,-720200751.36559
Net Income From Continuing And Discontinued Operation,-446164000.0,-650490000.0,-625152000.0,-701661000.0
Total Expenses,1241285000.0,3091127000.0,4454014000.0,3101802000.0
Rent Expense Supplemental,1218000.0,1236000.0,1661000.0,1102000.0
Diluted Average Shares,23460000.0,23460000.0,23459800.0,23459800.0
Basic Average Shares,23460000.0,23460000.0,23459800.0,23459800.0
Diluted EPS,-19.02,-27.73,-18.0,-27.36
Basic EPS,-19.02,-27.73,-18.0,-27.36
Diluted NI Availto Com Stockholders,-446164000.0,-650490000.0,-625152000.0,-701661000.0
Net Income Common Stockholders,-446164000.0,-650490000.0,-625152000.0,-701661000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-446164000.0,-650490000.0,-625152000.0,-701661000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-446164000.0,-650490000.0,-625152000.0,-701661000.0
Net Income Discontinuous Operations,0.0,42577000.0,210923000.0,59750000.0
Net Income Continuous Operations,-446164000.0,-693067000.0,-625152000.0,-701661000.0
Tax Provision,-283483000.0,-273641000.0,-127919000.0,-231818000.0
Pretax Income,-729647000.0,-966709000.0,-753071000.0,-933479000.0
Other Non Operating Income Expenses,22081000.0,5258000.0,1909000.0,1840000.0
Special Income Charges,11645000.0,16041000.0,18236000.0,24665000.0
Other Special Charges,-13053000.0,-17746000.0,-18467000.0,-25784000.0
Write Off,1408000.0,1705000.0,231000.0,1119000.0
Net Non Operating Interest Income Expense,-364634000.0,-455816000.0,-427739000.0,-501438000.0
Total Other Finance Cost,7213000.0,12501000.0,22783000.0,15849000.0
Interest Expense Non Operating,359334000.0,446515000.0,408014000.0,493601000.0
Interest Income Non Operating,1913000.0,3200000.0,3058000.0,8012000.0
Operating Income,-397140000.0,-498214000.0,-355027000.0,-476416000.0
Operating Expense,429055000.0,1157649000.0,1614936000.0,1088495000.0
Other Operating Expenses,174037000.0,603942000.0,846329000.0,523498000.0
Depreciation And Amortization In Income Statement,117050000.0,252790000.0,254904000.0,284629000.0
Depreciation Income Statement,117050000.0,252790000.0,254904000.0,284629000.0
Selling General And Administration,16884000.0,58206000.0,261977000.0,88683000.0
Selling And Marketing Expense,2413000.0,35989000.0,233631000.0,59500000.0
General And Administrative Expense,14471000.0,22217000.0,28346000.0,29183000.0
Rent And Landing Fees,1218000.0,1236000.0,1661000.0,1102000.0
Gross Profit,31915000.0,659435000.0,1259909000.0,612079000.0
Cost Of Revenue,812230000.0,1933478000.0,2839078000.0,2013307000.0
Total Revenue,844145000.0,2592913000.0,4098987000.0,2625386000.0
Operating Revenue,844145000.0,2592913000.0,4098987000.0,2625386000.0
