,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3925856.622114,-454602.379461,-6028910.988429,686458.410906
Tax Rate For Calcs,0.268894,0.252557,0.253422,0.252374
Normalized EBITDA,993700000.0,2086800000.0,2280360000.0,1882930000.0
Total Unusual Items,14600000.0,-1800000.0,-23790000.0,2720000.0
Total Unusual Items Excluding Goodwill,14600000.0,-1800000.0,-23790000.0,2720000.0
Net Income From Continuing Operation Net Minority Interest,601700000.0,1432400000.0,1579520000.0,1345110000.0
Reconciled Depreciation,150800000.0,113800000.0,84460000.0,61350000.0
Reconciled Cost Of Revenue,4305300000.0,5285200000.0,3573130000.0,3375670000.0
EBITDA,1008300000.0,2085000000.0,2256570000.0,1885650000.0
EBIT,857500000.0,1971200000.0,2171510000.0,1824300000.0
Net Interest Income,46600000.0,-29300000.0,-23750000.0,-11850000.0
Interest Expense,34500000.0,54800000.0,55830000.0,24910000.0
Interest Income,90400000.0,42300000.0,44780000.0,22470000.0
Normalized Income,591025856.622114,1433745397.620539,1597281089.011571,1343076458.410906
Net Income From Continuing And Discontinued Operation,601700000.0,1432400000.0,1579520000.0,1345110000.0
Total Expenses,6065400000.0,6958000000.0,4991000000.0,4639310000.0
Rent Expense Supplemental,13100000.0,12800000.0,11570000.0,9180000.0
Diluted Average Shares,115163508.0,115163508.0,114274948.0,111785130.0
Basic Average Shares,115163508.0,115163508.0,114274948.0,111785130.0
Diluted EPS,5.24,12.437968,13.78,12.032996
Basic EPS,5.24,12.437968,13.78,12.032996
Diluted NI Availto Com Stockholders,601700000.0,1432400000.0,1579520000.0,1345110000.0
Net Income Common Stockholders,601700000.0,1432400000.0,1579520000.0,1345110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,601700000.0,1432400000.0,1579520000.0,1345110000.0
Net Income Including Noncontrolling Interests,601700000.0,1432400000.0,1579520000.0,1345270000.0
Net Income Continuous Operations,601700000.0,1432400000.0,1579520000.0,1345270000.0
Tax Provision,221300000.0,484000000.0,536160000.0,454120000.0
Pretax Income,823000000.0,1916400000.0,2115680000.0,1799390000.0
Other Non Operating Income Expenses,7100000.0,10800000.0,6850000.0,860000.0
Special Income Charges,-4500000.0,-4500000.0,-47120000.0,-17460000.0
Other Special Charges,-200000.0,-400000.0,-880000.0,-30000.0
Write Off,4700000.0,4900000.0,48000000.0,17490000.0
Net Non Operating Interest Income Expense,46600000.0,-29300000.0,-23750000.0,-11850000.0
Total Other Finance Cost,9300000.0,16800000.0,12700000.0,9410000.0
Interest Expense Non Operating,34500000.0,54800000.0,55830000.0,24910000.0
Interest Income Non Operating,90400000.0,42300000.0,44780000.0,22470000.0
Operating Income,720000000.0,1860500000.0,2100660000.0,1787030000.0
Operating Expense,1760100000.0,1672800000.0,1417870000.0,1263640000.0
Other Operating Expenses,574600000.0,616500000.0,551080000.0,470660000.0
Depreciation And Amortization In Income Statement,150800000.0,113800000.0,85060000.0,61350000.0
Amortization,500000.0,0.0,0.0,440000.0
Depreciation Income Statement,150300000.0,113800000.0,85060000.0,60910000.0
Selling General And Administration,274300000.0,312000000.0,324560000.0,377990000.0
Selling And Marketing Expense,162500000.0,201200000.0,231000000.0,271630000.0
General And Administrative Expense,111800000.0,110800000.0,93560000.0,106360000.0
Rent And Landing Fees,13100000.0,12800000.0,11570000.0,9180000.0
Gross Profit,2480100000.0,3533300000.0,3518530000.0,3050670000.0
Cost Of Revenue,4305300000.0,5285200000.0,3573130000.0,3375670000.0
Total Revenue,6785400000.0,8818500000.0,7091660000.0,6426340000.0
Operating Revenue,6785400000.0,8818500000.0,7091660000.0,6426340000.0
