,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6028910.988429,686458.410906,
Tax Rate For Calcs,0.268894,0.252557,0.253422,0.252374,
Normalized EBITDA,1017500000.0,2101700000.0,2280360000.0,1882930000.0,
Total Unusual Items,,-1800000.0,-23790000.0,2720000.0,-10210000.0
Total Unusual Items Excluding Goodwill,,-1800000.0,-23790000.0,2720000.0,-10210000.0
Net Income From Continuing Operation Net Minority Interest,601700000.0,1432400000.0,1579520000.0,1345110000.0,
Reconciled Depreciation,150700000.0,112500000.0,84460000.0,61350000.0,
Reconciled Cost Of Revenue,3980800000.0,4849600000.0,3300890000.0,3375670000.0,
EBITDA,1017500000.0,2101700000.0,2256570000.0,1885650000.0,
EBIT,866800000.0,1987900000.0,2171510000.0,1824300000.0,
Net Interest Income,-43800000.0,-71500000.0,-23750000.0,-11850000.0,
Interest Expense,43800000.0,71500000.0,55830000.0,24910000.0,
Interest Income,,42250000.0,44780000.0,22470000.0,3950000.0
Normalized Income,601700000.0,1432400000.0,1597281089.011571,1343076458.410906,
Net Income From Continuing And Discontinued Operation,601700000.0,1432400000.0,1579520000.0,1345110000.0,
Total Expenses,6088700000.0,6993800000.0,4991000000.0,4639310000.0,
Rent Expense Supplemental,,12780000.0,11570000.0,9180000.0,7750000.0
Diluted Average Shares,114828244.0,114959872.0,114274948.0,111785130.0,
Basic Average Shares,114828244.0,114959872.0,114274948.0,111785130.0,
Diluted EPS,5.24,12.46,13.78,12.032996,
Basic EPS,5.24,12.46,13.78,12.032996,
Diluted NI Availto Com Stockholders,601700000.0,1432400000.0,1579520000.0,1345110000.0,
Net Income Common Stockholders,601700000.0,1432400000.0,1579520000.0,1345110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,601700000.0,1432400000.0,1579520000.0,1345110000.0,
Net Income Including Noncontrolling Interests,601700000.0,1432400000.0,1579520000.0,1345270000.0,
Net Income Continuous Operations,601700000.0,1432400000.0,1579520000.0,1345270000.0,
Tax Provision,221300000.0,484000000.0,536160000.0,454120000.0,
Pretax Income,823000000.0,1916400000.0,2115680000.0,1799390000.0,
Other Non Operating Income Expenses,151400000.0,132300000.0,6850000.0,860000.0,
Special Income Charges,,-4500000.0,-47120000.0,-17460000.0,-4650000.0
Other Special Charges,,-420000.0,-880000.0,-30000.0,-190000.0
Write Off,,4920000.0,48000000.0,17490000.0,4840000.0
Net Non Operating Interest Income Expense,-43800000.0,-71500000.0,-23750000.0,-11850000.0,
Total Other Finance Cost,,16800000.0,12700000.0,9410000.0,6340000.0
Interest Expense Non Operating,43800000.0,71500000.0,55830000.0,24910000.0,
Interest Income Non Operating,,42250000.0,44780000.0,22470000.0,3950000.0
Operating Income,715400000.0,1855600000.0,2100660000.0,1787030000.0,
Operating Expense,2107900000.0,2144200000.0,1690110000.0,1263640000.0,
Other Operating Expenses,1534700000.0,1675700000.0,835070000.0,478550000.0,
Depreciation And Amortization In Income Statement,150700000.0,113800000.0,85060000.0,61350000.0,
Amortization,,0.0,0.0,440000.0,440000.0
Depreciation Income Statement,150700000.0,113800000.0,85060000.0,60910000.0,
Selling General And Administration,,301000000.0,312810000.0,370100000.0,272230000.0
Selling And Marketing Expense,,201260000.0,231000000.0,271630000.0,186280000.0
General And Administrative Expense,,99740000.0,81810000.0,98470000.0,85950000.0
Rent And Landing Fees,,12780000.0,11570000.0,9180000.0,7750000.0
Gross Profit,2823300000.0,3999800000.0,3790770000.0,3050670000.0,
Cost Of Revenue,3980800000.0,4849600000.0,3300890000.0,3375670000.0,
Total Revenue,6804100000.0,8849400000.0,7091660000.0,6426340000.0,
Operating Revenue,6804100000.0,8849400000.0,7091660000.0,6426340000.0,
