,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4051942.130141,13174736.842105,
Tax Rate For Calcs,0.208025,0.3,0.158943,0.294737,
Normalized EBITDA,79688000.0,24232000.0,61750000.0,-18500000.0,
Total Unusual Items,0.0,0.0,25493000.0,44700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,25493000.0,44700000.0,
Net Income From Continuing Operation Net Minority Interest,42830000.0,-718000.0,57118000.0,6700000.0,
Reconciled Depreciation,20219000.0,19543000.0,16554000.0,16700000.0,
Reconciled Cost Of Revenue,259133000.0,277559000.0,407543000.0,399600000.0,
EBITDA,79688000.0,24232000.0,87243000.0,26200000.0,
EBIT,59469000.0,4689000.0,70689000.0,9500000.0,
Net Interest Income,-5389000.0,-5025000.0,10674000.0,200000.0,
Interest Expense,5389000.0,5025000.0,2778000.0,0.0,
Interest Income,,14579000.0,13871000.0,1200000.0,4039622.0
Normalized Income,42830000.0,-718000.0,35676942.130141,-24825263.157895,
Net Income From Continuing And Discontinued Operation,42830000.0,-718000.0,57118000.0,6700000.0,
Total Expenses,660195000.0,1008591000.0,941137000.0,842000000.0,
Rent Expense Supplemental,,6564000.0,10657000.0,11100000.0,15356926.0
Diluted Average Shares,,14360000.0,14800000.0,14800000.0,14800000.0
Basic Average Shares,,14360000.0,14800000.0,14800000.0,14800000.0
Diluted EPS,,-0.05,3.86,0.45,2.12
Basic EPS,,-0.05,3.86,0.45,2.12
Diluted NI Availto Com Stockholders,42830000.0,-718000.0,57118000.0,6700000.0,
Net Income Common Stockholders,42830000.0,-718000.0,57118000.0,6700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42830000.0,-718000.0,57118000.0,6700000.0,
Net Income Including Noncontrolling Interests,42830000.0,-718000.0,57118000.0,6700000.0,
Net Income Continuous Operations,42830000.0,-718000.0,57118000.0,6700000.0,
Tax Provision,11250000.0,382000.0,10794000.0,2800000.0,
Pretax Income,54080000.0,-336000.0,67911000.0,9500000.0,
Other Non Operating Income Expenses,82061000.0,58407000.0,177000.0,300000.0,
Special Income Charges,0.0,0.0,-2700000.0,0.0,
Other Special Charges,,,2700000.0,,18779724.0
Net Non Operating Interest Income Expense,-5389000.0,-5025000.0,10674000.0,200000.0,
Total Other Finance Cost,,644000.0,419000.0,1000000.0,938173.0
Interest Expense Non Operating,5389000.0,5025000.0,2778000.0,0.0,
Interest Income Non Operating,,14579000.0,13871000.0,1200000.0,4039622.0
Operating Income,-22593000.0,-53718000.0,31058000.0,-35800000.0,
Operating Expense,401062000.0,731032000.0,533594000.0,442400000.0,
Other Operating Expenses,179609000.0,480745000.0,54850000.0,52200000.0,
Depreciation And Amortization In Income Statement,20219000.0,19543000.0,16554000.0,16700000.0,
Depreciation Income Statement,20219000.0,19543000.0,16554000.0,16700000.0,
Selling General And Administration,,338977000.0,253839000.0,236100000.0,380649793.0
Selling And Marketing Expense,,329774000.0,243590000.0,227600000.0,369913598.0
General And Administrative Expense,,9203000.0,10249000.0,8500000.0,10736195.0
Rent And Landing Fees,,6564000.0,10657000.0,11100000.0,15356926.0
Gross Profit,378469000.0,677314000.0,564652000.0,406600000.0,
Cost Of Revenue,259133000.0,277559000.0,407543000.0,399600000.0,
Total Revenue,637602000.0,954873000.0,972195000.0,806200000.0,
Operating Revenue,637602000.0,954873000.0,972195000.0,806200000.0,
