,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-125601.635939,-1095927.896612,
Tax Rate For Calcs,0.4,0.3,0.335833,0.301493,
Normalized EBITDA,467445000.0,672791000.0,671726000.0,942501000.0,
Total Unusual Items,0.0,0.0,-374000.0,-3635000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-374000.0,-3635000.0,
Net Income From Continuing Operation Net Minority Interest,199633000.0,346772000.0,390720000.0,621729000.0,
Reconciled Depreciation,68768000.0,68019000.0,67008000.0,30952000.0,
Reconciled Cost Of Revenue,8152752000.0,8456314000.0,6746084000.0,6357548000.0,
EBITDA,467445000.0,672791000.0,671352000.0,938866000.0,
EBIT,398677000.0,604772000.0,604344000.0,907914000.0,
Net Interest Income,-16571000.0,-22422000.0,-18407000.0,-9401000.0,
Interest Expense,16571000.0,22422000.0,16058000.0,17831000.0,
Interest Income,,50060000.0,9255000.0,17758000.0,32072000.0
Normalized Income,199633000.0,346772000.0,390968398.364061,624268072.103388,
Net Income From Continuing And Discontinued Operation,199633000.0,346772000.0,390720000.0,621729000.0,
Total Expenses,12517876000.0,12187376000.0,9814411000.0,8953008000.0,
Rent Expense Supplemental,,14635000.0,11741000.0,13097000.0,13136000.0
Diluted Average Shares,30807562.0,30796803.0,30786000.0,30912000.0,
Basic Average Shares,30807562.0,30796803.0,30786000.0,30786000.0,
Diluted EPS,6.48,11.26,12.69,20.11,
Basic EPS,6.48,11.26,12.69,20.2,
Diluted NI Availto Com Stockholders,199633000.0,346772000.0,390720000.0,621729000.0,
Net Income Common Stockholders,199633000.0,346772000.0,390720000.0,621729000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,199633000.0,346772000.0,390720000.0,621729000.0,
Net Income Including Noncontrolling Interests,199633000.0,346772000.0,390720000.0,621729000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,199633000.0,346772000.0,390720000.0,621729000.0,
Tax Provision,182473000.0,235578000.0,197566000.0,268354000.0,
Pretax Income,382106000.0,582350000.0,588286000.0,890083000.0,
Other Non Operating Income Expenses,119930000.0,64905000.0,14107000.0,7131000.0,
Special Income Charges,0.0,0.0,-374000.0,-3635000.0,
Write Off,,0.0,374000.0,3635000.0,22066000.0
Net Non Operating Interest Income Expense,-16571000.0,-22422000.0,-18407000.0,-9401000.0,
Total Other Finance Cost,,12063000.0,11604000.0,9328000.0,7262000.0
Interest Expense Non Operating,16571000.0,22422000.0,16058000.0,17831000.0,
Interest Income Non Operating,,50060000.0,9255000.0,17758000.0,32072000.0
Operating Income,278747000.0,539868000.0,591424000.0,901134000.0,
Operating Expense,4365124000.0,3731062000.0,3068327000.0,2595460000.0,
Other Operating Expenses,4296356000.0,3663043000.0,203233000.0,113524000.0,
Depreciation And Amortization In Income Statement,68768000.0,68019000.0,67008000.0,30952000.0,
Amortization,,35835000.0,39439000.0,,339000.0
Depreciation Income Statement,68768000.0,68019000.0,27569000.0,30952000.0,
Selling General And Administration,,3143929000.0,2343415000.0,1990320000.0,1983141000.0
Selling And Marketing Expense,,4053000.0,2418000.0,1424000.0,1969000.0
General And Administrative Expense,,3139876000.0,2340997000.0,1988896000.0,1981172000.0
Rent And Landing Fees,,14635000.0,11741000.0,13097000.0,13136000.0
Gross Profit,4643871000.0,4270930000.0,3659751000.0,3496594000.0,
Cost Of Revenue,8152752000.0,8456314000.0,6746084000.0,6357548000.0,
Total Revenue,12796623000.0,12727244000.0,10405835000.0,9854142000.0,
Operating Revenue,12796623000.0,12727244000.0,10405835000.0,9854142000.0,
