,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-541133.4,
Tax Rate For Calcs,0.0,0.0,0.0,0.3,
Normalized EBITDA,30375000.0,50418000.0,22088000.0,70513886.0,
Total Unusual Items,-858000.0,0.0,-102000.0,-1803778.0,
Total Unusual Items Excluding Goodwill,-858000.0,0.0,-102000.0,-1803778.0,
Net Income From Continuing Operation Net Minority Interest,-34229000.0,-382000.0,-17143000.0,25135303.0,
Reconciled Depreciation,16563000.0,10626000.0,6270000.0,7136221.0,
Reconciled Cost Of Revenue,883137000.0,1171797000.0,996950000.0,887255469.0,
EBITDA,29517000.0,50418000.0,21986000.0,68710108.0,
EBIT,12954000.0,39792000.0,15716000.0,61573887.0,
Net Interest Income,-36783000.0,-28152000.0,-27335000.0,-19614859.0,
Interest Expense,63923000.0,44276000.0,32350000.0,27369072.0,
Interest Income,29983000.0,19195000.0,7666000.0,9197329.0,
Normalized Income,-33371000.0,-382000.0,-17041000.0,26397947.6,
Net Income From Continuing And Discontinued Operation,-34229000.0,-382000.0,-17143000.0,25135303.0,
Total Expenses,1187778000.0,1464006000.0,1263342000.0,1117621997.0,
Rent Expense Supplemental,,0.0,800000.0,0.0,323819.0
Diluted Average Shares,12232566.0,10956344.0,9732566.0,9732566.0,
Basic Average Shares,12232566.0,10956344.0,9732566.0,9732566.0,
Diluted EPS,-2.8,-0.03,-1.76,2.58,
Basic EPS,-2.8,-0.03,-1.76,2.58,
Diluted NI Availto Com Stockholders,-34229000.0,-382000.0,-17143000.0,25135303.0,
Net Income Common Stockholders,-34229000.0,-382000.0,-17143000.0,25135303.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-34229000.0,-382000.0,-17143000.0,25135303.0,
Minority Interests,16741000.0,4102000.0,-506000.0,-9069513.0,
Net Income Including Noncontrolling Interests,-50970000.0,-4484000.0,-16637000.0,34204815.0,
Net Income Continuous Operations,-50970000.0,-4484000.0,-16637000.0,34204815.0,
Tax Provision,0.0,0.0,,,
Pretax Income,-50969000.0,-4484000.0,-16634000.0,34204815.0,
Other Non Operating Income Expenses,14580000.0,7473000.0,1720000.0,5209363.0,
Special Income Charges,-858000.0,0.0,-102000.0,-1803778.0,
Other Special Charges,,,,,85467.0
Write Off,858000.0,0.0,102000.0,1803778.0,
Net Non Operating Interest Income Expense,-36783000.0,-28152000.0,-27335000.0,-19614859.0,
Total Other Finance Cost,2843000.0,3071000.0,2651000.0,1443116.0,
Interest Expense Non Operating,63923000.0,44276000.0,32350000.0,27369072.0,
Interest Income Non Operating,29983000.0,19195000.0,7666000.0,9197329.0,
Operating Income,-27908000.0,16195000.0,12535000.0,52400225.0,
Operating Expense,304641000.0,292209000.0,266392000.0,230366528.0,
Other Operating Expenses,53164000.0,71947000.0,80740000.0,75124667.0,
Depreciation And Amortization In Income Statement,16562000.0,10626000.0,6270000.0,7136221.0,
Amortization,160000.0,299000.0,160000.0,372228.0,
Depreciation Income Statement,16402000.0,10327000.0,6110000.0,6763993.0,
Selling General And Administration,225694000.0,203580000.0,173652000.0,144225362.0,
Selling And Marketing Expense,217865000.0,195689000.0,162807000.0,133701230.0,
General And Administrative Expense,7829000.0,7891000.0,10845000.0,10524132.0,
Rent And Landing Fees,,0.0,800000.0,0.0,323819.0
Gross Profit,276733000.0,308404000.0,278927000.0,282766753.0,
Cost Of Revenue,883137000.0,1171797000.0,996950000.0,887255469.0,
Total Revenue,1159870000.0,1480201000.0,1275877000.0,1170022222.0,
Operating Revenue,1159870000.0,1480201000.0,1275877000.0,1170022222.0,
