,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-343493052.228079,-418733980.582524,-295792000.0,-587478000.0,
Tax Rate For Calcs,0.100144,0.142913,0.1064,0.1641,
Normalized EBITDA,47090000000.0,106630000000.0,93780000000.0,82720000000.0,
Total Unusual Items,-3430000000.0,-2930000000.0,-2780000000.0,-3580000000.0,
Total Unusual Items Excluding Goodwill,-3430000000.0,-2930000000.0,-2780000000.0,-3580000000.0,
Net Income From Continuing Operation Net Minority Interest,-12000000000.0,35700000000.0,36260000000.0,28710000000.0,
Reconciled Depreciation,27630000000.0,25470000000.0,23590000000.0,21730000000.0,
Reconciled Cost Of Revenue,244940000000.0,272810000000.0,223860000000.0,194330000000.0,
EBITDA,43660000000.0,103700000000.0,91000000000.0,79140000000.0,
EBIT,16030000000.0,78230000000.0,67410000000.0,57410000000.0,
Net Interest Income,-36900000000.0,-26730000000.0,-17870000000.0,-16860000000.0,
Interest Expense,36900000000.0,26730000000.0,17750000000.0,15600000000.0,
Interest Income,,3410000000.0,1590000000.0,2150000000.0,870000000.0
Normalized Income,-8913493052.228079,38211266019.41747,38744208000.0,31702522000.0,
Net Income From Continuing And Discontinued Operation,-12000000000.0,35700000000.0,36260000000.0,28710000000.0,
Total Expenses,402550000000.0,448400000000.0,381690000000.0,319470000000.0,
Rent Expense Supplemental,,1410000000.0,1360000000.0,890000000.0,1110000000.0
Diluted Average Shares,,779646211.0,764045456.0,764045456.0,764029270.0
Basic Average Shares,,779646211.0,764045456.0,764045456.0,764029270.0
Diluted EPS,,45.79,45.87,36.4,23.24
Basic EPS,,45.79,45.87,36.4,23.24
Diluted NI Availto Com Stockholders,-12000000000.0,35700000000.0,35050000000.0,27810000000.0,
Net Income Common Stockholders,-12000000000.0,35700000000.0,35050000000.0,27810000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,1210000000.0,900000000.0,
Net Income,-12000000000.0,35700000000.0,36260000000.0,28710000000.0,
Minority Interests,6780000000.0,-8440000000.0,-8110000000.0,-6240000000.0,
Net Income Including Noncontrolling Interests,-18780000000.0,44140000000.0,44370000000.0,34950000000.0,
Net Income Continuous Operations,-18780000000.0,44140000000.0,44370000000.0,34950000000.0,
Tax Provision,-2090000000.0,7360000000.0,5290000000.0,6860000000.0,
Pretax Income,-20870000000.0,51500000000.0,49660000000.0,41810000000.0,
Other Non Operating Income Expenses,4830000000.0,4770000000.0,800000000.0,360000000.0,
Special Income Charges,-3430000000.0,-2930000000.0,-2780000000.0,-3160000000.0,
Other Special Charges,2520000000.0,1700000000.0,1890000000.0,-860000000.0,
Write Off,910000000.0,1230000000.0,-40000000.0,860000000.0,
Restructuring And Mergern Acquisition,,490000000.0,930000000.0,3160000000.0,2730000000.0
Net Non Operating Interest Income Expense,-36900000000.0,-26730000000.0,-17870000000.0,-16860000000.0,
Total Other Finance Cost,,1660000000.0,1710000000.0,3410000000.0,1030000000.0
Interest Expense Non Operating,36900000000.0,26730000000.0,17750000000.0,15600000000.0,
Interest Income Non Operating,,3410000000.0,1590000000.0,2150000000.0,870000000.0
Operating Income,28430000000.0,87360000000.0,78020000000.0,64710000000.0,
Operating Expense,157610000000.0,175590000000.0,157830000000.0,125140000000.0,
Other Operating Expenses,83160000000.0,99560000000.0,66100000000.0,50650000000.0,
Depreciation And Amortization In Income Statement,27630000000.0,25470000000.0,23590000000.0,21730000000.0,
Amortization,,11680000000.0,11600000000.0,10970000000.0,10840000000.0
Depreciation Income Statement,27630000000.0,25470000000.0,11990000000.0,10760000000.0,
Research And Development,,1220000000.0,1000000000.0,910000000.0,70000000.0
Selling General And Administration,,23600000000.0,18420000000.0,13580000000.0,14160000000.0
Selling And Marketing Expense,,12350000000.0,8030000000.0,6150000000.0,6890000000.0
General And Administrative Expense,,11250000000.0,10390000000.0,7430000000.0,7270000000.0
Rent And Landing Fees,,1410000000.0,1360000000.0,890000000.0,1110000000.0
Gross Profit,186040000000.0,262950000000.0,235850000000.0,189850000000.0,
Cost Of Revenue,244940000000.0,272810000000.0,223860000000.0,194330000000.0,
Total Revenue,430980000000.0,535760000000.0,459710000000.0,384180000000.0,
Operating Revenue,430980000000.0,535760000000.0,459710000000.0,384180000000.0,
