,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-93166103.767947,64203603.729338,55588169.284943,
Tax Rate For Calcs,0.281089,0.372069,0.395162,0.343591,
Normalized EBITDA,34883500000.0,18568300000.0,14492259000.0,13313093000.0,
Total Unusual Items,0.0,-250400000.0,162474000.0,161786000.0,
Total Unusual Items Excluding Goodwill,0.0,-250400000.0,162474000.0,161786000.0,
Net Income From Continuing Operation Net Minority Interest,16770300000.0,6439500000.0,4117491000.0,3188306000.0,
Reconciled Depreciation,5679900000.0,4703300000.0,4729878000.0,4588723000.0,
Reconciled Cost Of Revenue,121512600000.0,111924500000.0,89525506000.0,68351903000.0,
EBITDA,34883500000.0,18317900000.0,14654733000.0,13474879000.0,
EBIT,29203600000.0,13614600000.0,9924855000.0,8886156000.0,
Net Interest Income,-7046900000.0,-6419700000.0,-3062612000.0,-3461181000.0,
Interest Expense,7046900000.0,6419700000.0,3710133000.0,3893367000.0,
Interest Income,,1223107000.0,1268843000.0,1301251000.0,1144074000.0
Normalized Income,16770300000.0,6596733896.232053,4019220603.729338,3082108169.284943,
Net Income From Continuing And Discontinued Operation,16770300000.0,6439500000.0,4117491000.0,3188306000.0,
Total Expenses,182047900000.0,166738400000.0,118194517000.0,95534397000.0,
Rent Expense Supplemental,,368748000.0,221515000.0,233980000.0,201599000.0
Diluted Average Shares,318584726.0,317686236.0,317777887.0,318084097.0,
Basic Average Shares,317920379.0,317686236.0,317777887.0,318084097.0,
Diluted EPS,52.64,20.27,12.96,10.02,
Basic EPS,52.75,20.27,12.96,10.02,
Diluted NI Availto Com Stockholders,16770300000.0,6439500000.0,4117491000.0,3188306000.0,
Net Income Common Stockholders,16770300000.0,6439500000.0,4117491000.0,3188306000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16770300000.0,6439500000.0,4117491000.0,3188306000.0,
Minority Interests,841600000.0,1921600000.0,358593000.0,-89007000.0,
Net Income Including Noncontrolling Interests,15928700000.0,4517900000.0,3758898000.0,3277313000.0,
Net Income Discontinuous Operations,,,,,-137114000.0
Net Income Continuous Operations,15928700000.0,4517900000.0,3758898000.0,3277313000.0,
Tax Provision,6228000000.0,2677000000.0,2455824000.0,1715476000.0,
Pretax Income,22156700000.0,7194900000.0,6214722000.0,4992789000.0,
Other Non Operating Income Expenses,1682100000.0,1928800000.0,198959000.0,319598000.0,
Special Income Charges,0.0,-250400000.0,21888000.0,-11855000.0,
Other Special Charges,,329784000.0,-25901000.0,7269000.0,1118023000.0
Write Off,,25422000.0,4013000.0,4586000.0,1120462000.0
Net Non Operating Interest Income Expense,-7046900000.0,-6419700000.0,-3062612000.0,-3461181000.0,
Total Other Finance Cost,,888716000.0,621322000.0,869065000.0,802914000.0
Interest Expense Non Operating,7046900000.0,6419700000.0,3710133000.0,3893367000.0,
Interest Income Non Operating,,1223107000.0,1268843000.0,1301251000.0,1144074000.0
Operating Income,27529000000.0,11942300000.0,8725460000.0,7198224000.0,
Operating Expense,60535300000.0,54813900000.0,28669011000.0,27182494000.0,
Other Operating Expenses,39931000000.0,38319100000.0,18129411000.0,14780092000.0,
Depreciation And Amortization In Income Statement,5679900000.0,4703300000.0,4729878000.0,4588723000.0,
Amortization,,35563000.0,34444000.0,32657000.0,29549000.0
Depreciation Income Statement,5679900000.0,4703300000.0,4695434000.0,4556066000.0,
Selling General And Administration,,1597326000.0,1394862000.0,2435151000.0,1653309000.0
Selling And Marketing Expense,,727488000.0,606380000.0,1622227000.0,778621000.0
General And Administrative Expense,,869838000.0,788482000.0,812924000.0,874688000.0
Rent And Landing Fees,,368748000.0,221515000.0,233980000.0,201599000.0
Gross Profit,88064300000.0,66756200000.0,37394471000.0,34380718000.0,
Cost Of Revenue,121512600000.0,111924500000.0,89525506000.0,68351903000.0,
Total Revenue,209576900000.0,178680700000.0,126919977000.0,102732621000.0,
Operating Revenue,209576900000.0,178680700000.0,126919977000.0,102732621000.0,
