,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39463212.837171,-40854208.629436,87549793.94026,80279629.666705,
Tax Rate For Calcs,0.281087,0.372072,0.395162,0.343591,
Normalized EBITDA,33412477000.0,16737805000.0,14433179000.0,13241230000.0,
Total Unusual Items,140395000.0,-109802000.0,221554000.0,233649000.0,
Total Unusual Items Excluding Goodwill,140395000.0,-109802000.0,221554000.0,233649000.0,
Net Income From Continuing Operation Net Minority Interest,16770326000.0,6439469000.0,4117491000.0,3188306000.0,
Reconciled Depreciation,5679869000.0,4703337000.0,4729878000.0,4588723000.0,
Reconciled Cost Of Revenue,134540703000.0,123456838000.0,89525506000.0,68351903000.0,
EBITDA,33552872000.0,16628003000.0,14654733000.0,13474879000.0,
EBIT,27873003000.0,11924665000.0,9924855000.0,8886156000.0,
Net Interest Income,-5559097000.0,-4396037000.0,-3062612000.0,-3461181000.0,
Interest Expense,5716267000.0,4729803000.0,3710133000.0,3893367000.0,
Interest Income,1214268000.0,1225653000.0,1268843000.0,1301251000.0,
Normalized Income,16669394212.837172,6508416791.370564,3983486793.94026,3034936629.666705,
Net Income From Continuing And Discontinued Operation,16770326000.0,6439469000.0,4117491000.0,3188306000.0,
Total Expenses,174973094000.0,159651833000.0,118194517000.0,95534397000.0,
Rent Expense Supplemental,375477000.0,368748000.0,221515000.0,233980000.0,
Diluted Average Shares,636741168.0,635344366.0,635555774.0,636168194.0,
Basic Average Shares,635816660.0,635344366.0,635555774.0,636168194.0,
Diluted EPS,26.34,10.135,6.48,5.01,
Basic EPS,26.375,10.135,6.48,5.01,
Diluted NI Availto Com Stockholders,16770326000.0,6439469000.0,4117491000.0,3188306000.0,
Net Income Common Stockholders,16770326000.0,6439469000.0,4117491000.0,3188306000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16770326000.0,6439469000.0,4117491000.0,3188306000.0,
Minority Interests,841561000.0,1921611000.0,358593000.0,-89007000.0,
Net Income Including Noncontrolling Interests,15928765000.0,4517858000.0,3758898000.0,3277313000.0,
Net Income Discontinuous Operations,,,,,-137114000.0
Net Income Continuous Operations,15928765000.0,4517858000.0,3758898000.0,3277313000.0,
Tax Provision,6227971000.0,2677004000.0,2455824000.0,1715476000.0,
Pretax Income,22156736000.0,7194862000.0,6214722000.0,4992789000.0,
Other Non Operating Income Expenses,463387000.0,566781000.0,139879000.0,247735000.0,
Special Income Charges,102431000.0,-216504000.0,80968000.0,60008000.0,
Other Special Charges,-229885000.0,191083000.0,-84981000.0,-64594000.0,
Write Off,127454000.0,25421000.0,4013000.0,4586000.0,
Net Non Operating Interest Income Expense,-5559097000.0,-4396037000.0,-3062612000.0,-3461181000.0,
Total Other Finance Cost,1057098000.0,891887000.0,621322000.0,869065000.0,
Interest Expense Non Operating,5716267000.0,4729803000.0,3710133000.0,3893367000.0,
Interest Income Non Operating,1214268000.0,1225653000.0,1268843000.0,1301251000.0,
Operating Income,25949003000.0,11277237000.0,8725460000.0,7198224000.0,
Operating Expense,40432391000.0,36194995000.0,28669011000.0,27182494000.0,
Other Operating Expenses,26135314000.0,25265405000.0,18129411000.0,14780092000.0,
Depreciation And Amortization In Income Statement,5679869000.0,4703338000.0,4729878000.0,4588723000.0,
Amortization,31274000.0,35563000.0,34444000.0,32657000.0,
Depreciation Income Statement,5648595000.0,4667775000.0,4695434000.0,4556066000.0,
Selling General And Administration,1635335000.0,1598214000.0,1394862000.0,2435151000.0,
Selling And Marketing Expense,659673000.0,727488000.0,606380000.0,1622227000.0,
General And Administrative Expense,975662000.0,870726000.0,788482000.0,812924000.0,
Rent And Landing Fees,375477000.0,368748000.0,221515000.0,233980000.0,
Gross Profit,66381394000.0,47472232000.0,37394471000.0,34380718000.0,
Cost Of Revenue,134540703000.0,123456838000.0,89525506000.0,68351903000.0,
Total Revenue,200922097000.0,170929070000.0,126919977000.0,102732621000.0,
Operating Revenue,200922097000.0,170929070000.0,126919977000.0,102732621000.0,
