,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,12411457.873621,10184273.185882
Tax Rate For Calcs,0.250143,0.259964,0.266055,0.297612
Normalized EBITDA,5343014000.0,4372663000.0,3448390000.0,2834480000.0
Total Unusual Items,,-87330000.0,46650000.0,34220000.0
Total Unusual Items Excluding Goodwill,,-87330000.0,46650000.0,34220000.0
Net Income From Continuing Operation Net Minority Interest,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Reconciled Depreciation,567460000.0,503254000.0,475540000.0,489010000.0
Reconciled Cost Of Revenue,9484238000.0,8955125000.0,7148260000.0,5470310000.0
EBITDA,5343014000.0,4372663000.0,3495040000.0,2868700000.0
EBIT,4775554000.0,3869409000.0,3019500000.0,2379690000.0
Net Interest Income,-25533000.0,-17560000.0,22140000.0,28120000.0
Interest Expense,25533000.0,17560000.0,28500000.0,22760000.0
Interest Income,,69740000.0,50640000.0,50880000.0
Normalized Income,3310626000.0,2661273000.0,2005771457.873621,1487974273.185882
Net Income From Continuing And Discontinued Operation,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Total Expenses,15473046000.0,14264825000.0,10615260000.0,8187230000.0
Rent Expense Supplemental,,211560000.0,170400000.0,140760000.0
Diluted Average Shares,212219615.0,212231034.0,212231034.0,212231034.0
Basic Average Shares,212219615.0,212231034.0,212231034.0,212231034.0
Diluted EPS,15.6,12.539509,9.612213,7.124359
Basic EPS,15.6,12.539509,9.612213,7.124359
Diluted NI Availto Com Stockholders,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Net Income Common Stockholders,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Minority Interests,-251210000.0,-189235000.0,-155220000.0,-143470000.0
Net Income Including Noncontrolling Interests,3561836000.0,2850508000.0,2195230000.0,1655480000.0
Net Income Continuous Operations,3561836000.0,2850508000.0,2195230000.0,1655480000.0
Tax Provision,1188185000.0,1001341000.0,795770000.0,701450000.0
Pretax Income,4750021000.0,3851849000.0,2991000000.0,2356930000.0
Other Non Operating Income Expenses,250674000.0,167398000.0,3450000.0,2050000.0
Special Income Charges,,-60030000.0,-18380000.0,1150000.0
Other Special Charges,,-10400000.0,-800000.0,-4080000.0
Write Off,,70430000.0,19180000.0,2930000.0
Net Non Operating Interest Income Expense,-25533000.0,-17560000.0,22140000.0,28120000.0
Interest Expense Non Operating,25533000.0,17560000.0,28500000.0,22760000.0
Interest Income Non Operating,,69740000.0,50640000.0,50880000.0
Operating Income,4529595000.0,3702125000.0,2886110000.0,2281330000.0
Operating Expense,5988808000.0,5309700000.0,3467000000.0,2716920000.0
Other Operating Expenses,3526731000.0,3230688000.0,843480000.0,599990000.0
Depreciation And Amortization In Income Statement,567460000.0,503254000.0,475540000.0,489010000.0
Amortization,,2650000.0,1920000.0,1420000.0
Depreciation Income Statement,567460000.0,503254000.0,473620000.0,487590000.0
Research And Development,,10200000.0,3690000.0,3510000.0
Selling General And Administration,,1331850000.0,750800000.0,541170000.0
Selling And Marketing Expense,,1106720000.0,671060000.0,467880000.0
General And Administrative Expense,,225130000.0,79740000.0,73290000.0
Rent And Landing Fees,,211560000.0,170400000.0,140760000.0
Gross Profit,10518403000.0,9011825000.0,6353110000.0,4998250000.0
Cost Of Revenue,9484238000.0,8955125000.0,7148260000.0,5470310000.0
Total Revenue,20002641000.0,17966950000.0,13501370000.0,10468560000.0
Operating Revenue,20002641000.0,17966950000.0,13501370000.0,10468560000.0
