,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,27981257.827071,-22703411.673978,12411457.873621,10184273.185882
Tax Rate For Calcs,0.250143,0.259964,0.266055,0.297612
Normalized EBITDA,5231153000.0,4459996000.0,3448390000.0,2834480000.0
Total Unusual Items,111861000.0,-87333000.0,46650000.0,34220000.0
Total Unusual Items Excluding Goodwill,111861000.0,-87333000.0,46650000.0,34220000.0
Net Income From Continuing Operation Net Minority Interest,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Reconciled Depreciation,567460000.0,503254000.0,475540000.0,489010000.0
Reconciled Cost Of Revenue,10052991000.0,9469640000.0,7148260000.0,5470310000.0
EBITDA,5343014000.0,4372663000.0,3495040000.0,2868700000.0
EBIT,4775554000.0,3869409000.0,3019500000.0,2379690000.0
Net Interest Income,46517000.0,52174000.0,22140000.0,28120000.0
Interest Expense,25533000.0,17560000.0,28500000.0,22760000.0
Interest Income,72050000.0,69734000.0,50640000.0,50880000.0
Normalized Income,3226746257.827071,2725902588.326022,2005771457.873621,1487974273.185882
Net Income From Continuing And Discontinued Operation,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Total Expenses,15331459000.0,14004428000.0,10612490000.0,8185950000.0
Rent Expense Supplemental,248182000.0,211562000.0,170400000.0,140760000.0
Diluted Average Shares,212231034.0,212231034.0,212231034.0,212231034.0
Basic Average Shares,212231034.0,212231034.0,212231034.0,212231034.0
Diluted EPS,15.6,12.539509,9.612213,7.124359
Basic EPS,15.6,12.539509,9.612213,7.124359
Diluted NI Availto Com Stockholders,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Net Income Common Stockholders,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3310626000.0,2661273000.0,2040010000.0,1512010000.0
Minority Interests,-251210000.0,-189235000.0,-155220000.0,-143470000.0
Net Income Including Noncontrolling Interests,3561836000.0,2850508000.0,2195230000.0,1655480000.0
Net Income Continuous Operations,3561836000.0,2850508000.0,2195230000.0,1655480000.0
Tax Provision,1188185000.0,1001341000.0,795770000.0,701450000.0
Pretax Income,4750021000.0,3851849000.0,2991000000.0,2356930000.0
Other Non Operating Income Expenses,1542000.0,485000.0,680000.0,770000.0
Special Income Charges,15972000.0,-60033000.0,-18380000.0,1150000.0
Other Special Charges,-37750000.0,-10398000.0,-800000.0,-4080000.0
Write Off,21778000.0,70431000.0,19180000.0,2930000.0
Net Non Operating Interest Income Expense,46517000.0,52174000.0,22140000.0,28120000.0
Interest Expense Non Operating,25533000.0,17560000.0,28500000.0,22760000.0
Interest Income Non Operating,72050000.0,69734000.0,50640000.0,50880000.0
Operating Income,4555791000.0,3860386000.0,2888880000.0,2282610000.0
Operating Expense,5278468000.0,4534788000.0,3464230000.0,2715640000.0
Other Operating Expenses,971619000.0,1007427000.0,840710000.0,598710000.0
Depreciation And Amortization In Income Statement,567460000.0,503254000.0,475540000.0,489010000.0
Amortization,18798000.0,2638000.0,1920000.0,1420000.0
Depreciation Income Statement,548662000.0,500616000.0,473620000.0,487590000.0
Research And Development,5935000.0,10199000.0,3690000.0,3510000.0
Selling General And Administration,1703301000.0,1331837000.0,750800000.0,541170000.0
Selling And Marketing Expense,1546819000.0,1106710000.0,671060000.0,467880000.0
General And Administrative Expense,156482000.0,225127000.0,79740000.0,73290000.0
Rent And Landing Fees,248182000.0,211562000.0,170400000.0,140760000.0
Gross Profit,9834259000.0,8395174000.0,6353110000.0,4998250000.0
Cost Of Revenue,10052991000.0,9469640000.0,7148260000.0,5470310000.0
Total Revenue,19887250000.0,17864814000.0,13501370000.0,10468560000.0
Operating Revenue,19887250000.0,17864814000.0,13501370000.0,10468560000.0
