,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.3,0.050279,0.124543
Normalized EBITDA,243000.0,1287000.0,1369000.0,1640977.65
Total Unusual Items,885000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,885000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-50000.0,151000.0,170000.0,369000.02
Reconciled Depreciation,1173000.0,0.0,1151000.0,1163877.63
Reconciled Cost Of Revenue,778000.0,2430000.0,3068000.0,2437119.22
EBITDA,1128000.0,1287000.0,1369000.0,1640977.65
EBIT,-45000.0,147000.0,218000.0,477100.02
Net Interest Income,108000.0,-24000.0,-39000.0,-30754.82
Interest Expense,5000.0,24000.0,39000.0,55606.0
Interest Income,113000.0,0.0,0.0,24851.18
Normalized Income,-935000.0,151000.0,170000.0,369000.02
Net Income From Continuing And Discontinued Operation,-50000.0,151000.0,170000.0,369000.02
Total Expenses,7887000.0,10336000.0,12118000.0,12727424.37
Rent Expense Supplemental,40000.0,54000.0,70000.0,159332.0
Diluted Average Shares,155009600.0,155009600.0,155009600.0,155009600.0
Basic Average Shares,155009600.0,155009600.0,155009600.0,155009600.0
Diluted EPS,-0.000323,0.000974,0.001097,0.00238
Basic EPS,-0.000323,0.000974,0.001097,0.00238
Diluted NI Availto Com Stockholders,-50000.0,151000.0,170000.0,369000.02
Net Income Common Stockholders,-50000.0,151000.0,170000.0,369000.02
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-50000.0,151000.0,170000.0,369000.02
Net Income Including Noncontrolling Interests,-50000.0,151000.0,170000.0,369000.02
Net Income Continuous Operations,-50000.0,151000.0,170000.0,369000.02
Tax Provision,0.0,-28000.0,9000.0,52494.0
Pretax Income,-50000.0,123000.0,179000.0,421494.02
Other Non Operating Income Expenses,73000.0,164000.0,1570000.0,25000.0
Special Income Charges,885000.0,0.0,0.0,0.0
Other Special Charges,-885000.0,,,
Net Non Operating Interest Income Expense,108000.0,-24000.0,-39000.0,-30754.82
Interest Expense Non Operating,5000.0,24000.0,39000.0,55606.0
Interest Income Non Operating,113000.0,0.0,0.0,24851.18
Operating Income,-1118000.0,-16000.0,-1352000.0,452248.84
Operating Expense,7109000.0,7906000.0,9050000.0,10290305.15
Other Operating Expenses,3621000.0,4610000.0,5965000.0,6228362.12
Depreciation And Amortization In Income Statement,1173000.0,1140000.0,1151000.0,1163877.63
Depreciation Income Statement,1173000.0,1140000.0,1151000.0,1163877.63
Selling General And Administration,924000.0,665000.0,794000.0,1032753.4
Selling And Marketing Expense,157000.0,190000.0,234000.0,337974.97
General And Administrative Expense,767000.0,475000.0,560000.0,694778.43
Rent And Landing Fees,40000.0,54000.0,70000.0,159332.0
Gross Profit,5991000.0,7890000.0,7698000.0,10742553.99
Cost Of Revenue,778000.0,2430000.0,3068000.0,2437119.22
Total Revenue,6769000.0,10320000.0,10766000.0,13179673.21
Operating Revenue,6769000.0,10320000.0,10766000.0,13179673.21
