,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.050279,
Normalized EBITDA,-3396000.0,244000.0,1287000.0,1369000.0,
Total Unusual Items,354000.0,885000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,354000.0,885000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-4297000.0,-50000.0,151000.0,170000.0,
Reconciled Depreciation,1219000.0,1172000.0,0.0,1151000.0,
Reconciled Cost Of Revenue,3499000.0,734000.0,2430000.0,3068000.0,
EBITDA,-3042000.0,1129000.0,1287000.0,1369000.0,
EBIT,-4262000.0,-44000.0,147000.0,218000.0,
Net Interest Income,-35000.0,-6000.0,-24000.0,-39000.0,
Interest Expense,35000.0,6000.0,24000.0,39000.0,
Interest Income,,113000.0,0.0,0.0,24851.18
Normalized Income,-4651000.0,-935000.0,151000.0,170000.0,
Net Income From Continuing And Discontinued Operation,-4297000.0,-50000.0,151000.0,170000.0,
Total Expenses,13013000.0,7884000.0,10336000.0,12118000.0,
Rent Expense Supplemental,,40000.0,54000.0,70000.0,159332.0
Diluted Average Shares,,166666667.0,155009600.0,155009600.0,155009600.0
Basic Average Shares,,166666667.0,155009600.0,155009600.0,155009600.0
Diluted EPS,,-0.0003,0.000974,0.001097,0.00238
Basic EPS,,-0.0003,0.000974,0.001097,0.00238
Diluted NI Availto Com Stockholders,-4297000.0,-50000.0,151000.0,170000.0,
Net Income Common Stockholders,-4297000.0,-50000.0,151000.0,170000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4297000.0,-50000.0,151000.0,170000.0,
Net Income Including Noncontrolling Interests,-4297000.0,-50000.0,151000.0,170000.0,
Net Income Continuous Operations,-4297000.0,-50000.0,151000.0,170000.0,
Tax Provision,0.0,0.0,-28000.0,9000.0,
Pretax Income,-4297000.0,-50000.0,123000.0,179000.0,
Other Non Operating Income Expenses,4000.0,186000.0,164000.0,1570000.0,
Special Income Charges,354000.0,885000.0,0.0,0.0,
Other Special Charges,,-885000.0,,,
Net Non Operating Interest Income Expense,-35000.0,-6000.0,-24000.0,-39000.0,
Interest Expense Non Operating,35000.0,6000.0,24000.0,39000.0,
Interest Income Non Operating,,113000.0,0.0,0.0,24851.18
Operating Income,-4620000.0,-1115000.0,-16000.0,-1352000.0,
Operating Expense,9514000.0,7150000.0,7906000.0,9050000.0,
Other Operating Expenses,7353000.0,4627000.0,4610000.0,5965000.0,
Depreciation And Amortization In Income Statement,1220000.0,1173000.0,1140000.0,1151000.0,
Depreciation Income Statement,1220000.0,1173000.0,1140000.0,1151000.0,
Selling General And Administration,,924000.0,665000.0,794000.0,1032753.4
Selling And Marketing Expense,,157000.0,190000.0,234000.0,337974.97
General And Administrative Expense,,767000.0,475000.0,560000.0,694778.43
Rent And Landing Fees,,40000.0,54000.0,70000.0,159332.0
Gross Profit,4894000.0,6035000.0,7890000.0,7698000.0,
Cost Of Revenue,3499000.0,734000.0,2430000.0,3068000.0,
Total Revenue,8393000.0,6769000.0,10320000.0,10766000.0,
Operating Revenue,8393000.0,6769000.0,10320000.0,10766000.0,
