,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7996578.635617,-15883541.968205,12347383.727666,-2105499.743536,
Tax Rate For Calcs,0.199914,0.195851,0.209278,0.191409,
Normalized EBITDA,1228223000.0,1270014000.0,1036521000.0,1024636000.0,
Total Unusual Items,-40000000.0,-81100000.0,59000000.0,-11000000.0,
Total Unusual Items Excluding Goodwill,-40000000.0,-81100000.0,59000000.0,-11000000.0,
Net Income From Continuing Operation Net Minority Interest,911079000.0,879495000.0,853187000.0,807129000.0,
Reconciled Depreciation,11326000.0,16624000.0,14669000.0,11486000.0,
Reconciled Cost Of Revenue,1129889000.0,1022353000.0,1308502000.0,1434592000.0,
EBITDA,1188223000.0,1188914000.0,1095521000.0,1013636000.0,
EBIT,1176897000.0,1172290000.0,1080852000.0,1002150000.0,
Net Interest Income,,-2765000.0,-2119000.0,-19637000.0,17960000.0
Interest Expense,,1296000.0,1855000.0,3958000.0,3156000.0
Interest Income,,28301000.0,23266000.0,208000.0,27751000.0
Normalized Income,943082421.364383,944711458.031795,806534383.727666,816023500.256464,
Net Income From Continuing And Discontinued Operation,911079000.0,879495000.0,853187000.0,807129000.0,
Total Expenses,947912000.0,964793000.0,1473785000.0,1555782000.0,
Rent Expense Supplemental,,1046000.0,1002000.0,1026000.0,687000.0
Diluted Average Shares,90384821.0,90390031.0,85266831.0,80716748.0,
Basic Average Shares,90384821.0,90390031.0,85266831.0,80716748.0,
Diluted EPS,10.08,9.73,10.01,10.0,
Basic EPS,10.08,9.73,10.01,10.0,
Diluted NI Availto Com Stockholders,911079000.0,879495000.0,853187000.0,807129000.0,
Net Income Common Stockholders,911079000.0,879495000.0,853187000.0,807129000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,911079000.0,879495000.0,853187000.0,807129000.0,
Net Income Including Noncontrolling Interests,911079000.0,879495000.0,853187000.0,807129000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,911079000.0,879495000.0,853187000.0,807129000.0,
Tax Provision,227648000.0,214202000.0,225810000.0,191063000.0,
Pretax Income,1138727000.0,1093697000.0,1078997000.0,998192000.0,
Other Non Operating Income Expenses,1830000.0,2507000.0,1253000.0,548000.0,
Special Income Charges,-40000000.0,-81100000.0,59000000.0,-11000000.0,
Other Special Charges,,-1229000.0,,,
Write Off,40000000.0,81100000.0,-59000000.0,11000000.0,
Net Non Operating Interest Income Expense,,-2765000.0,-2119000.0,-19637000.0,17960000.0
Total Other Finance Cost,,29770000.0,23530000.0,15887000.0,6635000.0
Interest Expense Non Operating,,1296000.0,1855000.0,3958000.0,3156000.0
Interest Income Non Operating,,28301000.0,23266000.0,208000.0,27751000.0
Operating Income,1176897000.0,1172290000.0,1020863000.0,1028281000.0,
Operating Expense,-181977000.0,-57560000.0,165283000.0,121190000.0,
Other Operating Expenses,100414000.0,103254000.0,89436000.0,54979000.0,
Depreciation And Amortization In Income Statement,11326000.0,16624000.0,14669000.0,11486000.0,
Amortization,,1575000.0,802000.0,6000.0,
Depreciation Income Statement,11326000.0,16624000.0,13867000.0,11480000.0,
Selling General And Administration,,37639000.0,35651000.0,30908000.0,21265000.0
Selling And Marketing Expense,,3022000.0,3853000.0,5058000.0,2315000.0
General And Administrative Expense,,34617000.0,31798000.0,25850000.0,18950000.0
Rent And Landing Fees,,1046000.0,1002000.0,1026000.0,687000.0
Gross Profit,994920000.0,1114730000.0,1186146000.0,1149471000.0,
Cost Of Revenue,1129889000.0,1022353000.0,1308502000.0,1434592000.0,
Total Revenue,2124809000.0,2137083000.0,2494648000.0,2584063000.0,
Operating Revenue,2124809000.0,2137083000.0,2494648000.0,2584063000.0,
