,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8804538.6,5280776.9,12347383.727666,0.0
Tax Rate For Calcs,0.1958,0.1961,0.209278,0.191409
Normalized EBITDA,1461172000.0,1528178000.0,1716635000.0,1805608000.0
Total Unusual Items,44967000.0,26929000.0,59000000.0,0.0
Total Unusual Items Excluding Goodwill,44967000.0,26929000.0,59000000.0,0.0
Net Income From Continuing Operation Net Minority Interest,911079000.0,879495000.0,853187000.0,807129000.0
Reconciled Depreciation,11326000.0,16624000.0,14669000.0,11486000.0
Reconciled Cost Of Revenue,731703000.0,534815000.0,628388000.0,642620000.0
EBITDA,1506139000.0,1555107000.0,1775635000.0,1805608000.0
EBIT,1494813000.0,1538483000.0,1760966000.0,1794122000.0
Net Interest Income,-271072000.0,-446093000.0,-681895000.0,-811609000.0
Interest Expense,356086000.0,444786000.0,681969000.0,795930000.0
Interest Income,116629000.0,28463000.0,23604000.0,208000.0
Normalized Income,874916538.6,857846776.9,806534383.727666,807129000.0
Net Income From Continuing And Discontinued Operation,911079000.0,879495000.0,853187000.0,807129000.0
Total Expenses,892491000.0,748775000.0,793671000.0,774810000.0
Rent Expense Supplemental,751000.0,1046000.0,1002000.0,1026000.0
Diluted Average Shares,90372448.0,90372448.0,85266831.0,80716748.0
Basic Average Shares,90372448.0,90372448.0,85266831.0,80716748.0
Diluted EPS,10.08,9.73,10.01,10.0
Basic EPS,10.08,9.73,10.01,10.0
Diluted NI Availto Com Stockholders,911079000.0,879495000.0,853187000.0,807129000.0
Net Income Common Stockholders,911079000.0,879495000.0,853187000.0,807129000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,911079000.0,879495000.0,853187000.0,807129000.0
Net Income Including Noncontrolling Interests,911079000.0,879495000.0,853187000.0,807129000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,911079000.0,879495000.0,853187000.0,807129000.0
Tax Provision,227648000.0,214202000.0,225810000.0,191063000.0
Pretax Income,1138727000.0,1093697000.0,1078997000.0,998192000.0
Other Non Operating Income Expenses,1830000.0,1278000.0,1253000.0,548000.0
Special Income Charges,44967000.0,26929000.0,59000000.0,0.0
Other Special Charges,33000.0,-1229000.0,,
Write Off,-45000000.0,-25700000.0,-59000000.0,0.0
Net Non Operating Interest Income Expense,-271072000.0,-446093000.0,-681895000.0,-811609000.0
Total Other Finance Cost,31615000.0,29770000.0,23530000.0,15887000.0
Interest Expense Non Operating,356086000.0,444786000.0,681969000.0,795930000.0
Interest Income Non Operating,116629000.0,28463000.0,23604000.0,208000.0
Operating Income,1363002000.0,1511583000.0,1700639000.0,1809253000.0
Operating Expense,160788000.0,213960000.0,165283000.0,132190000.0
Other Operating Expenses,95943000.0,138294000.0,89436000.0,65979000.0
Depreciation And Amortization In Income Statement,11326000.0,16624000.0,14669000.0,11486000.0
Amortization,1262000.0,1575000.0,802000.0,6000.0
Depreciation Income Statement,10064000.0,15049000.0,13867000.0,11480000.0
Selling General And Administration,32536000.0,37639000.0,35651000.0,30908000.0
Selling And Marketing Expense,3256000.0,3022000.0,3853000.0,5058000.0
General And Administrative Expense,29280000.0,34617000.0,31798000.0,25850000.0
Rent And Landing Fees,751000.0,1046000.0,1002000.0,1026000.0
Gross Profit,1523790000.0,1725543000.0,1865922000.0,1941443000.0
Cost Of Revenue,731703000.0,534815000.0,628388000.0,642620000.0
Total Revenue,2255493000.0,2260358000.0,2494310000.0,2584063000.0
Operating Revenue,2255493000.0,2260358000.0,2494310000.0,2584063000.0
