,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-146472285.787657,57102681.003214,377098154.452223,
Tax Rate For Calcs,0.24926,0.261278,0.257567,0.164708,
Total Unusual Items,0.0,-560600000.0,221700000.0,2289500000.0,
Total Unusual Items Excluding Goodwill,0.0,-560600000.0,221700000.0,2289500000.0,
Net Income From Continuing Operation Net Minority Interest,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Reconciled Depreciation,2748500000.0,2259600000.0,1519900000.0,1505200000.0,
Net Interest Income,74531300000.0,69352100000.0,64844900000.0,66363200000.0,
Interest Expense,69592000000.0,50943000000.0,43735900000.0,50674700000.0,
Interest Income,144123300000.0,120295100000.0,108580800000.0,117037900000.0,
Normalized Income,19326900000.0,21138127714.21234,11204102681.003214,5819698154.452223,
Net Income From Continuing And Discontinued Operation,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Diluted Average Shares,1234945687.0,1234306135.0,1233745604.0,1108279000.0,
Basic Average Shares,1234157088.0,1232837597.0,1232287519.0,1105895353.0,
Diluted EPS,15.65,16.79,9.21,6.98,
Basic EPS,15.66,16.81,9.23,6.99,
Diluted NI Availto Com Stockholders,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Net Income Common Stockholders,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Net Income,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Minority Interests,-103600000.0,12000000.0,-134700000.0,-70700000.0,
Net Income Including Noncontrolling Interests,19430500000.0,20712000000.0,11503400000.0,7802800000.0,
Net Income Continuous Operations,19430500000.0,20712000000.0,11503400000.0,7802800000.0,
Tax Provision,6451300000.0,7325600000.0,3990800000.0,1538600000.0,
Pretax Income,25881800000.0,28037600000.0,15494200000.0,9341400000.0,
Special Income Charges,0.0,-560600000.0,221700000.0,2289500000.0,
Other Special Charges,,-29100000.0,-221700000.0,-2289500000.0,-7000000.0
Write Off,,,,25200000.0,5200000.0
Gain On Sale Of Security,,254100000.0,801700000.0,1165400000.0,509400000.0
Operating Expense,36554600000.0,34537500000.0,26886100000.0,21322300000.0,
Other Operating Expenses,11191700000.0,11124600000.0,6204900000.0,3232600000.0,
Depreciation And Amortization In Income Statement,2748500000.0,2259600000.0,1519900000.0,1505100000.0,
Depreciation Income Statement,2748500000.0,2259600000.0,1519900000.0,1505100000.0,
Selling General And Administration,,3891000000.0,2270900000.0,1966500000.0,3855100000.0
Selling And Marketing Expense,,2130800000.0,1330000000.0,882800000.0,2033800000.0
General And Administrative Expense,,1760200000.0,940900000.0,1083700000.0,1821300000.0
Insurance And Claims,,706600000.0,532900000.0,530500000.0,534000000.0
Rent And Landing Fees,,167700000.0,184400000.0,189500000.0,385700000.0
Total Revenue,81432800000.0,74528400000.0,68600100000.0,67975800000.0,
Operating Revenue,81432800000.0,74528400000.0,68600100000.0,67975800000.0,
