,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17634100.0,8728500.0,57102681.003214,377098154.452223,
Tax Rate For Calcs,0.253,0.2645,0.257567,0.164708,
Total Unusual Items,69700000.0,33000000.0,221700000.0,2289500000.0,
Total Unusual Items Excluding Goodwill,69700000.0,33000000.0,221700000.0,2289500000.0,
Net Income From Continuing Operation Net Minority Interest,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Reconciled Depreciation,2748500000.0,2259600000.0,1519900000.0,1505200000.0,
Net Interest Income,74626000000.0,69244400000.0,64487000000.0,65974200000.0,
Interest Expense,69497300000.0,51050700000.0,44093800000.0,51063700000.0,
Interest Income,144123300000.0,120295100000.0,108580800000.0,117037900000.0,
Normalized Income,19274834100.0,20699728500.0,11204102681.003214,5819698154.452223,
Net Income From Continuing And Discontinued Operation,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Diluted Average Shares,1234580164.0,1234357052.0,1233745604.0,1108279000.0,
Basic Average Shares,1233932506.0,1233147111.0,1232287519.0,1105895353.0,
Diluted EPS,15.65,16.79,9.21,6.98,
Basic EPS,15.66,16.81,9.23,6.99,
Diluted NI Availto Com Stockholders,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Net Income Common Stockholders,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Net Income,19326900000.0,20724000000.0,11368700000.0,7732100000.0,
Minority Interests,-103600000.0,12000000.0,-134700000.0,-70700000.0,
Net Income Including Noncontrolling Interests,19430500000.0,20712000000.0,11503400000.0,7802800000.0,
Net Income Continuous Operations,19430500000.0,20712000000.0,11503400000.0,7802800000.0,
Tax Provision,6451300000.0,7325600000.0,3990800000.0,1538600000.0,
Pretax Income,25881800000.0,28037600000.0,15494200000.0,9341400000.0,
Special Income Charges,69700000.0,33000000.0,221700000.0,2289500000.0,
Other Special Charges,-69700000.0,-33000000.0,-221700000.0,-2289500000.0,
Write Off,,,,25200000.0,5200000.0
Gain On Sale Of Security,281700000.0,254100000.0,801700000.0,1165400000.0,
Operating Expense,36554600000.0,34537500000.0,26528200000.0,20933300000.0,
Other Operating Expenses,7865800000.0,8338000000.0,7020900000.0,3644500000.0,
Depreciation And Amortization In Income Statement,2748500000.0,2259600000.0,1519900000.0,1505100000.0,
Amortization,138500000.0,130200000.0,,,
Depreciation Income Statement,2610000000.0,2129400000.0,1519900000.0,1505100000.0,
Selling General And Administration,2349300000.0,1862000000.0,1097000000.0,1165600000.0,
Selling And Marketing Expense,414100000.0,288600000.0,156100000.0,81900000.0,
General And Administrative Expense,1935200000.0,1573400000.0,940900000.0,1083700000.0,
Insurance And Claims,757700000.0,706600000.0,532900000.0,530500000.0,
Rent And Landing Fees,171000000.0,167700000.0,184400000.0,189500000.0,
Total Revenue,81372900000.0,73941200000.0,68242200000.0,67586800000.0,
Operating Revenue,81372900000.0,73941200000.0,68242200000.0,67586800000.0,
