,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1201422.097855,2907363.234639,
Tax Rate For Calcs,0.140226,0.196665,0.266983,0.221936,
Normalized EBITDA,41340000000.0,37340000000.0,42043000000.0,41415200000.0,
Total Unusual Items,,511200000.0,-4500000.0,13100000.0,209300000.0
Total Unusual Items Excluding Goodwill,,511200000.0,-4500000.0,13100000.0,209300000.0
Net Income From Continuing Operation Net Minority Interest,13760000000.0,13430000000.0,13580700000.0,13309300000.0,
Reconciled Depreciation,12170000000.0,8780000000.0,11099600000.0,11102200000.0,
Reconciled Cost Of Revenue,99780000000.0,91450000000.0,73721800000.0,64436900000.0,
EBITDA,41340000000.0,37340000000.0,42038500000.0,41428300000.0,
EBIT,29170000000.0,28560000000.0,30938900000.0,30326100000.0,
Net Interest Income,-12340000000.0,-11170000000.0,-11749700000.0,-12837000000.0,
Interest Expense,12340000000.0,11170000000.0,11784100000.0,12810700000.0,
Interest Income,,922300000.0,729600000.0,563500000.0,459500000.0
Normalized Income,13760000000.0,13430000000.0,13583998577.902145,13299107363.234638,
Net Income From Continuing And Discontinued Operation,13760000000.0,13430000000.0,13580700000.0,13309300000.0,
Total Expenses,143840000000.0,129750000000.0,103297900000.0,92050400000.0,
Rent Expense Supplemental,,189800000.0,144000000.0,139700000.0,115500000.0
Diluted Average Shares,1325626204.0,1325765054.0,1325570430.0,1325570430.0,
Basic Average Shares,1325626204.0,1325765054.0,1325570430.0,1325570430.0,
Diluted EPS,10.38,10.13,10.25,10.04,
Basic EPS,10.38,10.13,10.25,10.04,
Diluted NI Availto Com Stockholders,13760000000.0,13430000000.0,13580700000.0,13309300000.0,
Net Income Common Stockholders,13760000000.0,13430000000.0,13580700000.0,13309300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13760000000.0,13430000000.0,13580700000.0,13309300000.0,
Minority Interests,-710000000.0,-540000000.0,-460100000.0,-318800000.0,
Net Income Including Noncontrolling Interests,14470000000.0,13970000000.0,14040800000.0,13628100000.0,
Net Income Continuous Operations,14470000000.0,13970000000.0,14040800000.0,13628100000.0,
Tax Provision,2360000000.0,3420000000.0,5114000000.0,3887300000.0,
Pretax Income,16830000000.0,17390000000.0,19154800000.0,17515400000.0,
Other Non Operating Income Expenses,20080000000.0,15850000000.0,8607800000.0,5734000000.0,
Special Income Charges,,-7500000.0,-63600000.0,-5800000.0,-68800000.0
Other Special Charges,,7500000.0,63600000.0,5800000.0,68800000.0
Net Non Operating Interest Income Expense,-12340000000.0,-11170000000.0,-11749700000.0,-12837000000.0,
Total Other Finance Cost,,344400000.0,695200000.0,589800000.0,465300000.0
Interest Expense Non Operating,12340000000.0,11170000000.0,11784100000.0,12810700000.0,
Interest Income Non Operating,,922300000.0,729600000.0,563500000.0,459500000.0
Operating Income,9090000000.0,12710000000.0,22140900000.0,24335700000.0,
Operating Expense,44060000000.0,38300000000.0,29576100000.0,27613500000.0,
Other Operating Expenses,19760000000.0,17630000000.0,9346400000.0,7658300000.0,
Depreciation And Amortization In Income Statement,12170000000.0,8780000000.0,8846600000.0,8666500000.0,
Amortization,,207600000.0,147900000.0,166500000.0,153500000.0
Depreciation Income Statement,12170000000.0,8780000000.0,8698700000.0,8500000000.0,
Selling General And Administration,,402300000.0,430200000.0,406900000.0,368800000.0
General And Administrative Expense,,402300000.0,430200000.0,406900000.0,368800000.0
Rent And Landing Fees,,189800000.0,144000000.0,139700000.0,115500000.0
Gross Profit,53150000000.0,51010000000.0,51717000000.0,51949200000.0,
Cost Of Revenue,99780000000.0,91450000000.0,73721800000.0,64436900000.0,
Total Revenue,152930000000.0,142460000000.0,125438800000.0,116386100000.0,
Operating Revenue,152930000000.0,142460000000.0,125438800000.0,116386100000.0,
