,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14222169.410562,14287090.449083,-1201422.097855,2907363.234639
Tax Rate For Calcs,0.14012,0.196521,0.266983,0.221936
Normalized EBITDA,44869600000.0,40169400000.0,42043000000.0,41415200000.0
Total Unusual Items,-101500000.0,72700000.0,-4500000.0,13100000.0
Total Unusual Items Excluding Goodwill,-101500000.0,72700000.0,-4500000.0,13100000.0
Net Income From Continuing Operation Net Minority Interest,13763500000.0,13428300000.0,13580700000.0,13309300000.0
Reconciled Depreciation,14659300000.0,10919500000.0,11099600000.0,11102200000.0
Reconciled Cost Of Revenue,105350700000.0,96940900000.0,73721800000.0,64436900000.0
EBITDA,44768100000.0,40242100000.0,42038500000.0,41428300000.0
EBIT,30108800000.0,29322600000.0,30938900000.0,30326100000.0
Net Interest Income,-12602000000.0,-11492200000.0,-11749700000.0,-12837000000.0
Interest Expense,13277500000.0,11931600000.0,11784100000.0,12810700000.0
Interest Income,1164500000.0,922300000.0,729600000.0,563500000.0
Normalized Income,13850777830.589437,13369887090.449083,13583998577.902145,13299107363.234638
Net Income From Continuing And Discontinued Operation,13763500000.0,13428300000.0,13580700000.0,13309300000.0
Total Expenses,141893300000.0,128061200000.0,103297900000.0,92050400000.0
Rent Expense Supplemental,197300000.0,189800000.0,144000000.0,139700000.0
Diluted Average Shares,1325570430.0,1325570430.0,1325570430.0,1325570430.0
Basic Average Shares,1325570430.0,1325570430.0,1325570430.0,1325570430.0
Diluted EPS,10.38,10.13,10.25,10.04
Basic EPS,10.38,10.13,10.25,10.04
Diluted NI Availto Com Stockholders,13763500000.0,13428300000.0,13580700000.0,13309300000.0
Net Income Common Stockholders,13763500000.0,13428300000.0,13580700000.0,13309300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13763500000.0,13428300000.0,13580700000.0,13309300000.0
Minority Interests,-709400000.0,-545000000.0,-460100000.0,-318800000.0
Net Income Including Noncontrolling Interests,14472900000.0,13973300000.0,14040800000.0,13628100000.0
Net Income Continuous Operations,14472900000.0,13973300000.0,14040800000.0,13628100000.0
Tax Provision,2358400000.0,3417700000.0,5114000000.0,3887300000.0
Pretax Income,16831300000.0,17391000000.0,19154800000.0,17515400000.0
Other Non Operating Income Expenses,18455300000.0,14357600000.0,8607800000.0,5734000000.0
Special Income Charges,-524200000.0,-446000000.0,-63600000.0,-5800000.0
Other Special Charges,81000000.0,7500000.0,63600000.0,5800000.0
Write Off,443200000.0,438500000.0,,
Net Non Operating Interest Income Expense,-12602000000.0,-11492200000.0,-11749700000.0,-12837000000.0
Total Other Finance Cost,489000000.0,482900000.0,695200000.0,589800000.0
Interest Expense Non Operating,13277500000.0,11931600000.0,11784100000.0,12810700000.0
Interest Income Non Operating,1164500000.0,922300000.0,729600000.0,563500000.0
Operating Income,11038800000.0,14402300000.0,22140900000.0,24335700000.0
Operating Expense,36542600000.0,31120300000.0,29576100000.0,27613500000.0
Other Operating Expenses,11668900000.0,9857300000.0,9346400000.0,7658300000.0
Depreciation And Amortization In Income Statement,12167300000.0,8778700000.0,8846600000.0,8666500000.0
Amortization,174100000.0,207600000.0,147900000.0,166500000.0
Depreciation Income Statement,11993200000.0,8571100000.0,8698700000.0,8500000000.0
Selling General And Administration,373400000.0,402300000.0,430200000.0,406900000.0
General And Administrative Expense,373400000.0,402300000.0,430200000.0,406900000.0
Rent And Landing Fees,197300000.0,189800000.0,144000000.0,139700000.0
Gross Profit,47581400000.0,45522600000.0,51717000000.0,51949200000.0
Cost Of Revenue,105350700000.0,96940900000.0,73721800000.0,64436900000.0
Total Revenue,152932100000.0,142463500000.0,125438800000.0,116386100000.0
Operating Revenue,152932100000.0,142463500000.0,125438800000.0,116386100000.0
