,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,52213513.632594,-2098576.174901,4440860.399274,
Tax Rate For Calcs,0.275849,0.183126,0.250307,0.217583,
Normalized EBITDA,743811000.0,812973000.0,826247000.0,246411000.0,
Total Unusual Items,0.0,285123000.0,-8384000.0,20410000.0,
Total Unusual Items Excluding Goodwill,0.0,285123000.0,-8384000.0,20410000.0,
Net Income From Continuing Operation Net Minority Interest,318722000.0,750506000.0,482476000.0,107778000.0,
Reconciled Depreciation,131841000.0,110917000.0,89866000.0,83922000.0,
Reconciled Cost Of Revenue,13682643000.0,13020830000.0,12974842000.0,9336653000.0,
EBITDA,743811000.0,1098096000.0,817863000.0,266821000.0,
EBIT,611970000.0,987179000.0,727997000.0,182899000.0,
Net Interest Income,-171838000.0,-68425000.0,-86309000.0,-53377000.0,
Interest Expense,171838000.0,68425000.0,84432000.0,45149000.0,
Interest Income,,,618000.0,788000.0,1423000.0
Normalized Income,318722000.0,517596513.632594,488761423.825099,91808860.399274,
Net Income From Continuing And Discontinued Operation,318722000.0,750506000.0,482476000.0,107778000.0,
Total Expenses,14835105000.0,14102481000.0,13831329000.0,9867924000.0,
Rent Expense Supplemental,,,3978000.0,2193000.0,1454000.0
Diluted Average Shares,,11624938.0,11624780.0,11624780.0,11166194.0
Basic Average Shares,,11624938.0,11624780.0,11624780.0,11166194.0
Diluted EPS,,64.56,41.505,9.27,14.64
Basic EPS,,64.56,41.505,9.27,14.64
Diluted NI Availto Com Stockholders,318722000.0,750506000.0,482476000.0,107778000.0,
Net Income Common Stockholders,318722000.0,750506000.0,482476000.0,107778000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,318722000.0,750506000.0,482476000.0,107778000.0,
Net Income Including Noncontrolling Interests,318722000.0,750506000.0,482476000.0,107778000.0,
Net Income Continuous Operations,318722000.0,750506000.0,482476000.0,107778000.0,
Tax Provision,121410000.0,168248000.0,161089000.0,29972000.0,
Pretax Income,440132000.0,918754000.0,643565000.0,137750000.0,
Other Non Operating Income Expenses,41108000.0,42728000.0,410000.0,6702000.0,
Special Income Charges,0.0,285123000.0,861000.0,-982000.0,
Other Special Charges,,,-861000.0,982000.0,3663000.0
Restructuring And Mergern Acquisition,,,,,3208000.0
Net Non Operating Interest Income Expense,-171838000.0,-68425000.0,-86309000.0,-53377000.0,
Total Other Finance Cost,,,2495000.0,9016000.0,6195000.0
Interest Expense Non Operating,171838000.0,68425000.0,84432000.0,45149000.0,
Interest Income Non Operating,,,618000.0,788000.0,1423000.0
Operating Income,570862000.0,659328000.0,716681000.0,174792000.0,
Operating Expense,1152462000.0,1081651000.0,856487000.0,531271000.0,
Other Operating Expenses,766787000.0,743441000.0,391084000.0,172266000.0,
Depreciation And Amortization In Income Statement,131841000.0,110917000.0,89866000.0,83922000.0,
Amortization,,,1997000.0,3021000.0,2973000.0
Depreciation Income Statement,131841000.0,110917000.0,87869000.0,80901000.0,
Selling General And Administration,,,164146000.0,104893000.0,118678000.0
Selling And Marketing Expense,,,147766000.0,90863000.0,104053000.0
General And Administrative Expense,,,16380000.0,14030000.0,14625000.0
Rent And Landing Fees,,,3978000.0,2193000.0,1454000.0
Gross Profit,1723324000.0,1740979000.0,1573168000.0,706063000.0,
Cost Of Revenue,13682643000.0,13020830000.0,12974842000.0,9336653000.0,
Total Revenue,15405967000.0,14761809000.0,14548010000.0,10042716000.0,
Operating Revenue,15405967000.0,14761809000.0,14548010000.0,10042716000.0,
