,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2838342.992634,0.0,0.0,28453842.896654,
Tax Rate For Calcs,0.189805,0.246857,0.361327,0.211554,
Normalized EBITDA,1674218000.0,1691022000.0,1256055000.0,607395000.0,
Total Unusual Items,14954000.0,0.0,0.0,134499000.0,
Total Unusual Items Excluding Goodwill,14954000.0,0.0,0.0,134499000.0,
Net Income From Continuing Operation Net Minority Interest,622229000.0,672363000.0,380554000.0,96639000.0,
Reconciled Depreciation,623514000.0,535044000.0,432953000.0,390892000.0,
Reconciled Cost Of Revenue,2289377000.0,2072433000.0,1517999000.0,878875000.0,
EBITDA,1689172000.0,1691022000.0,1256055000.0,741894000.0,
EBIT,1065658000.0,1155557000.0,823102000.0,351002000.0,
Net Interest Income,-297659000.0,-262813000.0,-227251000.0,-233216000.0,
Interest Expense,297659000.0,262813000.0,227251000.0,228433000.0,
Interest Income,,,9110000.0,14751000.0,18153000.0
Normalized Income,610113342.992634,672363000.0,380554000.0,-9406157.103346,
Net Income From Continuing And Discontinued Operation,622229000.0,672363000.0,380554000.0,96639000.0,
Total Expenses,5160943000.0,4416461000.0,3164080000.0,2305651000.0,
Rent Expense Supplemental,11187000.0,8280000.0,12962000.0,16732000.0,
Diluted Average Shares,81872237.0,81597451.0,81628915.0,81640000.0,
Basic Average Shares,81872237.0,81597451.0,81628915.0,81640000.0,
Diluted EPS,7.6,8.24,4.662,1.184,
Basic EPS,7.6,8.24,4.662,1.184,
Diluted NI Availto Com Stockholders,622229000.0,672363000.0,380554000.0,96639000.0,
Net Income Common Stockholders,622229000.0,672363000.0,380554000.0,96639000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,622229000.0,672363000.0,380554000.0,96639000.0,
Net Income Including Noncontrolling Interests,622229000.0,672363000.0,380554000.0,96639000.0,
Net Income Continuous Operations,622229000.0,672363000.0,380554000.0,96639000.0,
Tax Provision,145770000.0,220380000.0,215297000.0,25930000.0,
Pretax Income,767999000.0,892744000.0,595851000.0,122569000.0,
Other Non Operating Income Expenses,46787000.0,44098000.0,154829000.0,11212000.0,
Special Income Charges,14954000.0,0.0,0.0,134285000.0,
Other Special Charges,,,-128819000.0,-137467000.0,
Write Off,,,4950000.0,1938000.0,0.0
Impairment Of Capital Assets,,,748000.0,1244000.0,1334000.0
Net Non Operating Interest Income Expense,-297659000.0,-262813000.0,-227251000.0,-233216000.0,
Total Other Finance Cost,,,16071000.0,19534000.0,22119000.0
Interest Expense Non Operating,297659000.0,262813000.0,227251000.0,228433000.0,
Interest Income Non Operating,,,9110000.0,14751000.0,18153000.0
Operating Income,1003917000.0,1111459000.0,668273000.0,210074000.0,
Operating Expense,2871566000.0,2344028000.0,1646081000.0,1426776000.0,
Other Operating Expenses,1050163000.0,825040000.0,580301000.0,515174000.0,
Depreciation And Amortization In Income Statement,623514000.0,535465000.0,432953000.0,390892000.0,
Amortization,,,2745000.0,646000.0,1718000.0
Depreciation Income Statement,623514000.0,535465000.0,432953000.0,390246000.0,
Selling General And Administration,,,107775000.0,92683000.0,91210000.0
Selling And Marketing Expense,,,74625000.0,65185000.0,62162000.0
General And Administrative Expense,,,33150000.0,27498000.0,29048000.0
Rent And Landing Fees,11187000.0,8280000.0,12962000.0,16732000.0,
Gross Profit,3875483000.0,3455487000.0,2314354000.0,1636850000.0,
Cost Of Revenue,2289377000.0,2072433000.0,1517999000.0,878875000.0,
Total Revenue,6164860000.0,5527920000.0,3832353000.0,2515725000.0,
Operating Revenue,6164860000.0,5527920000.0,3832353000.0,2515725000.0,
