,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2732633.177142,
Tax Rate For Calcs,0.242042,0.253697,0.295322,0.241292,
Normalized EBITDA,573174000.0,460765000.0,273016000.0,400461000.0,
Total Unusual Items,,,4373000.0,11325000.0,12342000.0
Total Unusual Items Excluding Goodwill,,,4373000.0,11325000.0,12342000.0
Net Income From Continuing Operation Net Minority Interest,398548000.0,315828000.0,172794000.0,289832000.0,
Reconciled Depreciation,29254000.0,29693000.0,26461000.0,25990000.0,
Reconciled Cost Of Revenue,592879000.0,650123000.0,619889000.0,504622000.0,
EBITDA,573174000.0,460765000.0,273016000.0,411786000.0,
EBIT,543920000.0,431072000.0,246555000.0,385796000.0,
Net Interest Income,-18102000.0,-7882000.0,-1345000.0,22725000.0,
Interest Expense,18102000.0,7882000.0,1345000.0,3786000.0,
Interest Income,,,29624000.0,27102000.0,18091000.0
Normalized Income,398548000.0,315828000.0,172794000.0,281239633.177142,
Net Income From Continuing And Discontinued Operation,398548000.0,315828000.0,172794000.0,289832000.0,
Total Expenses,1239129000.0,1209897000.0,1123918000.0,1064346000.0,
Rent Expense Supplemental,,,2177000.0,2149000.0,1171000.0
Diluted Average Shares,268354980.0,266760000.0,266863320.0,266757478.0,
Basic Average Shares,268354980.0,266760000.0,266863320.0,266757478.0,
Diluted EPS,0.1485,0.118,0.6475,1.0865,
Basic EPS,0.149,0.1185,0.6475,1.0865,
Diluted NI Availto Com Stockholders,398548000.0,315828000.0,172794000.0,289832000.0,
Net Income Common Stockholders,398548000.0,315828000.0,172794000.0,289832000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,398548000.0,315828000.0,172794000.0,289832000.0,
Net Income Including Noncontrolling Interests,398548000.0,315828000.0,172794000.0,289834000.0,
Net Income Continuous Operations,398548000.0,315828000.0,172794000.0,289834000.0,
Tax Provision,127270000.0,107362000.0,72416000.0,92176000.0,
Pretax Income,525818000.0,423190000.0,245210000.0,382010000.0,
Other Non Operating Income Expenses,72162000.0,47697000.0,43127000.0,13097000.0,
Special Income Charges,,,-6575000.0,-174000.0,-475000.0
Write Off,,,6575000.0,174000.0,475000.0
Net Non Operating Interest Income Expense,-18102000.0,-7882000.0,-1345000.0,22725000.0,
Total Other Finance Cost,,,284000.0,591000.0,295000.0
Interest Expense Non Operating,18102000.0,7882000.0,1345000.0,3786000.0,
Interest Income Non Operating,,,29624000.0,27102000.0,18091000.0
Operating Income,471758000.0,383375000.0,203428000.0,343279000.0,
Operating Expense,646250000.0,559774000.0,504029000.0,559724000.0,
Other Operating Expenses,452880000.0,392413000.0,368445000.0,171574000.0,
Depreciation And Amortization In Income Statement,29254000.0,29693000.0,26461000.0,25990000.0,
Amortization,,,338000.0,392000.0,459000.0
Depreciation Income Statement,29254000.0,29693000.0,26461000.0,25598000.0,
Selling General And Administration,,,178682000.0,296620000.0,446541000.0
Selling And Marketing Expense,,,51391000.0,81278000.0,75321000.0
General And Administrative Expense,,,127291000.0,215342000.0,371220000.0
Rent And Landing Fees,,,2177000.0,2149000.0,1171000.0
Gross Profit,1118008000.0,943149000.0,707457000.0,903003000.0,
Cost Of Revenue,592879000.0,650123000.0,619889000.0,504622000.0,
Total Revenue,1710887000.0,1593272000.0,1327346000.0,1407625000.0,
Operating Revenue,1710887000.0,1593272000.0,1327346000.0,1407625000.0,
