,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3661368.173018,733437.798625,0.0,2732633.177142
Tax Rate For Calcs,0.242042,0.253697,0.295322,0.241292
Normalized EBITDA,545921000.0,452843000.0,273016000.0,400461000.0
Total Unusual Items,15127000.0,2891000.0,4373000.0,11325000.0
Total Unusual Items Excluding Goodwill,15127000.0,2891000.0,4373000.0,11325000.0
Net Income From Continuing Operation Net Minority Interest,398548000.0,315828000.0,172794000.0,289832000.0
Reconciled Depreciation,29254000.0,29693000.0,26461000.0,25990000.0
Reconciled Cost Of Revenue,592879000.0,650124000.0,619889000.0,504622000.0
EBITDA,561048000.0,455734000.0,273016000.0,411786000.0
EBIT,531794000.0,426041000.0,246555000.0,385796000.0
Net Interest Income,28485000.0,33524000.0,-1345000.0,22725000.0
Interest Expense,5976000.0,2851000.0,1345000.0,3786000.0
Interest Income,46587000.0,41406000.0,29624000.0,27102000.0
Normalized Income,387082368.173018,313670437.798625,172794000.0,281239633.177142
Net Income From Continuing And Discontinued Operation,398548000.0,315828000.0,172794000.0,289832000.0
Total Expenses,1206577000.0,1171358000.0,1123918000.0,1064346000.0
Rent Expense Supplemental,1673000.0,2424000.0,2177000.0,2149000.0
Diluted Average Shares,2684820000.0,2680000000.0,266863320.0,266757478.0
Basic Average Shares,2670560000.0,2667600000.0,266863320.0,266757478.0
Diluted EPS,0.1485,0.113,0.6475,1.0865
Basic EPS,0.149,0.119,0.6475,1.0865
Diluted NI Availto Com Stockholders,398548000.0,315828000.0,172794000.0,289832000.0
Net Income Common Stockholders,398548000.0,315828000.0,172794000.0,289832000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,398548000.0,315828000.0,172794000.0,289832000.0
Net Income Including Noncontrolling Interests,398548000.0,315828000.0,172794000.0,289834000.0
Net Income Continuous Operations,398548000.0,315828000.0,172794000.0,289834000.0
Tax Provision,127270000.0,107362000.0,72416000.0,92176000.0
Pretax Income,525818000.0,423190000.0,245210000.0,382010000.0
Other Non Operating Income Expenses,9445000.0,3028000.0,43127000.0,13097000.0
Special Income Charges,-1003000.0,-372000.0,-6575000.0,-174000.0
Write Off,1003000.0,372000.0,6575000.0,174000.0
Net Non Operating Interest Income Expense,28485000.0,33524000.0,-1345000.0,22725000.0
Total Other Finance Cost,12126000.0,5031000.0,284000.0,591000.0
Interest Expense Non Operating,5976000.0,2851000.0,1345000.0,3786000.0
Interest Income Non Operating,46587000.0,41406000.0,29624000.0,27102000.0
Operating Income,468939000.0,383721000.0,203428000.0,343279000.0
Operating Expense,613698000.0,521234000.0,504029000.0,559724000.0
Other Operating Expenses,239668000.0,230889000.0,368445000.0,177394000.0
Depreciation And Amortization In Income Statement,29254000.0,29693000.0,26461000.0,25990000.0
Amortization,349000.0,313000.0,338000.0,392000.0
Depreciation Income Statement,28905000.0,29380000.0,26461000.0,25598000.0
Selling General And Administration,210536000.0,158728000.0,172773000.0,290800000.0
Selling And Marketing Expense,90154000.0,106354000.0,91679000.0,115488000.0
General And Administrative Expense,120382000.0,52374000.0,81094000.0,175312000.0
Rent And Landing Fees,1673000.0,2424000.0,2177000.0,2149000.0
Gross Profit,1082637000.0,904955000.0,707457000.0,903003000.0
Cost Of Revenue,592879000.0,650124000.0,619889000.0,504622000.0
Total Revenue,1675516000.0,1555079000.0,1327346000.0,1407625000.0
Operating Revenue,1675516000.0,1555079000.0,1327346000.0,1407625000.0
