,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,-6275447.57244,34893255.114525,-736126.859122,-6606399.637471,
Tax Rate For Calcs,0.259316,0.253033,0.253837,0.267466,
Normalized EBITDA,14421600000.0,13728000000.0,10438800000.0,5986000000.0,
Total Unusual Items,-24200000.0,137900000.0,-2900000.0,-24700000.0,
Total Unusual Items Excluding Goodwill,-24200000.0,137900000.0,-2900000.0,-24700000.0,
Net Income From Continuing Operation Net Minority Interest,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Reconciled Depreciation,2230100000.0,2064600000.0,1971100000.0,1939700000.0,
Reconciled Cost Of Revenue,47503900000.0,45026400000.0,36893000000.0,24776400000.0,
EBITDA,14397400000.0,13865900000.0,10435900000.0,5961300000.0,
EBIT,12167300000.0,11801300000.0,8464800000.0,4021600000.0,
Net Interest Income,937000000.0,594100000.0,440300000.0,503500000.0,
Interest Expense,29600000.0,30900000.0,33400000.0,49500000.0,
Interest Income,985600000.0,644200000.0,489300000.0,562900000.0,
Normalized Income,9008124552.42756,8689093255.114525,6293363873.140878,2927793600.362529,
Net Income From Continuing And Discontinued Operation,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Total Expenses,60285900000.0,56485100000.0,46852800000.0,33618200000.0,
Rent Expense Supplemental,27000000.0,27300000.0,20900000.0,12600000.0,
Diluted Average Shares,156303670.0,156303670.0,156303670.0,156303670.0,
Basic Average Shares,156303670.0,156303670.0,156303670.0,156303670.0,
Diluted EPS,57.5,56.3,40.3,18.62,
Basic EPS,57.5,56.3,40.3,18.62,
Diluted NI Availto Com Stockholders,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Net Income Common Stockholders,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Net Income Including Noncontrolling Interests,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Net Income Continuous Operations,8990200000.0,8792100000.0,6291200000.0,2909700000.0,
Tax Provision,3147500000.0,2978300000.0,2140200000.0,1062400000.0,
Pretax Income,12137700000.0,11770400000.0,8431400000.0,3972100000.0,
Other Non Operating Income Expenses,221100000.0,120200000.0,110600000.0,40000000.0,
Special Income Charges,-24200000.0,137900000.0,-2900000.0,-24700000.0,
Other Special Charges,-25400000.0,-143800000.0,-400000.0,-100000.0,
Write Off,2600000.0,5900000.0,3300000.0,24800000.0,
Restructuring And Mergern Acquisition,47000000.0,,,0.0,-3400000.0
Net Non Operating Interest Income Expense,937000000.0,594100000.0,440300000.0,503500000.0,
Total Other Finance Cost,19000000.0,19200000.0,15600000.0,9900000.0,
Interest Expense Non Operating,29600000.0,30900000.0,33400000.0,49500000.0,
Interest Income Non Operating,985600000.0,644200000.0,489300000.0,562900000.0,
Operating Income,11033400000.0,10933200000.0,7945500000.0,3548100000.0,
Operating Expense,12782000000.0,11458700000.0,9959800000.0,8841800000.0,
Other Operating Expenses,5939300000.0,5260800000.0,3956500000.0,3118400000.0,
Depreciation And Amortization In Income Statement,2230100000.0,2064600000.0,1971100000.0,1939700000.0,
Amortization,42400000.0,10500000.0,1700000.0,1100000.0,
Depreciation Income Statement,2187700000.0,2054100000.0,1969400000.0,1938600000.0,
Selling General And Administration,1156000000.0,1056000000.0,865900000.0,687700000.0,
Selling And Marketing Expense,914400000.0,885600000.0,728900000.0,561700000.0,
General And Administrative Expense,241600000.0,170400000.0,137000000.0,126000000.0,
Rent And Landing Fees,27000000.0,27300000.0,20900000.0,12600000.0,
Gross Profit,23815400000.0,22391900000.0,17905300000.0,12389900000.0,
Cost Of Revenue,47503900000.0,45026400000.0,36893000000.0,24776400000.0,
Total Revenue,71319300000.0,67418300000.0,54798300000.0,37166300000.0,
Operating Revenue,71319300000.0,67418300000.0,54798300000.0,37166300000.0,
