,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4625375.0,-1079506.4,42816245.427168,48309984.0,
Tax Rate For Calcs,0.125,0.2408,0.255331,0.258,
Normalized EBITDA,41020000.0,4058060000.0,4616112000.0,2903334000.0,
Total Unusual Items,37003000.0,-4483000.0,167689000.0,187248000.0,
Total Unusual Items Excluding Goodwill,37003000.0,-4483000.0,167689000.0,187248000.0,
Net Income From Continuing Operation Net Minority Interest,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Reconciled Depreciation,922239000.0,770635000.0,626526000.0,506808000.0,
Reconciled Cost Of Revenue,11046393000.0,15979018000.0,15320337000.0,9598457000.0,
EBITDA,78023000.0,4053577000.0,4783801000.0,3090582000.0,
EBIT,-844216000.0,3282942000.0,4157275000.0,2583774000.0,
Net Interest Income,-401423000.0,-183507000.0,-75755000.0,-64187000.0,
Interest Expense,367565000.0,152090000.0,69272000.0,65794000.0,
Interest Income,7614000.0,11853000.0,23833000.0,26478000.0,
Normalized Income,-1092637625.0,2380485493.6,2919335245.427168,1725822984.0,
Net Income From Continuing And Discontinued Operation,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Total Expenses,16580946000.0,22621807000.0,21354794000.0,13774523000.0,
Rent Expense Supplemental,10109000.0,12509000.0,12631000.0,6617000.0,
Diluted Average Shares,254314211.0,254314211.0,254314211.0,253954815.0,
Basic Average Shares,254314211.0,254314211.0,254314211.0,253954815.0,
Diluted EPS,-4.17,9.35,11.97,7.342885,
Basic EPS,-4.17,9.35,11.97,7.342885,
Diluted NI Availto Com Stockholders,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Net Income Common Stockholders,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Net Income Continuous Operations,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Tax Provision,-151521000.0,753770000.0,1043795000.0,653219000.0,
Pretax Income,-1211781000.0,3130852000.0,4088003000.0,2517980000.0,
Other Non Operating Income Expenses,20071000.0,4974000.0,3225000.0,7164000.0,
Special Income Charges,-19023000.0,182948000.0,53692000.0,56904000.0,
Other Special Charges,9415000.0,-182948000.0,-53692000.0,-56904000.0,
Write Off,9608000.0,0.0,,0.0,223000.0
Net Non Operating Interest Income Expense,-401423000.0,-183507000.0,-75755000.0,-64187000.0,
Total Other Finance Cost,41472000.0,43270000.0,30316000.0,24871000.0,
Interest Expense Non Operating,367565000.0,152090000.0,69272000.0,65794000.0,
Interest Income Non Operating,7614000.0,11853000.0,23833000.0,26478000.0,
Operating Income,-1096412000.0,2653977000.0,3373181000.0,2341641000.0,
Operating Expense,5534553000.0,6642789000.0,6034457000.0,4176066000.0,
Other Operating Expenses,2831059000.0,3613092000.0,3015598000.0,2221456000.0,
Depreciation And Amortization In Income Statement,922239000.0,770635000.0,626526000.0,506808000.0,
Amortization,,18282000.0,27247000.0,,
Depreciation Income Statement,922239000.0,770635000.0,599279000.0,506808000.0,
Research And Development,,,,,24811000.0
Selling General And Administration,492839000.0,913380000.0,1156267000.0,431960000.0,
Selling And Marketing Expense,349111000.0,825935000.0,1084877000.0,337770000.0,
General And Administrative Expense,143728000.0,87445000.0,71390000.0,94190000.0,
Rent And Landing Fees,10109000.0,12509000.0,12631000.0,6617000.0,
Gross Profit,4438141000.0,9296766000.0,9407638000.0,6517707000.0,
Cost Of Revenue,11046393000.0,15979018000.0,15320337000.0,9598457000.0,
Total Revenue,15484534000.0,25275784000.0,24727975000.0,16116164000.0,
Operating Revenue,15484534000.0,25275784000.0,24727975000.0,16116164000.0,
