,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,45309954.041264,15604315.26836,48309984.0,
Tax Rate For Calcs,0.12504,0.240756,0.255331,0.258,
Normalized EBITDA,174063000.0,4370594000.0,4747513000.0,2903334000.0,
Total Unusual Items,0.0,188199000.0,61114000.0,187248000.0,
Total Unusual Items Excluding Goodwill,0.0,188199000.0,61114000.0,187248000.0,
Net Income From Continuing Operation Net Minority Interest,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Reconciled Depreciation,922239000.0,770635000.0,626526000.0,506808000.0,
Reconciled Cost Of Revenue,10230968000.0,15090515000.0,14532021000.0,9184572000.0,
EBITDA,174063000.0,4558793000.0,4808627000.0,3090582000.0,
EBIT,-748176000.0,3788158000.0,4182101000.0,2583774000.0,
Net Interest Income,-463605000.0,-657306000.0,-94098000.0,-64187000.0,
Interest Expense,463605000.0,657306000.0,94098000.0,65794000.0,
Interest Income,,,23833000.0,26478000.0,12112000.0
Normalized Income,-1060260000.0,2234192954.041264,2998698315.26836,1725822984.0,
Net Income From Continuing And Discontinued Operation,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Total Expenses,16787814000.0,22886617000.0,21825999000.0,13774523000.0,
Rent Expense Supplemental,,,12631000.0,6617000.0,3165000.0
Diluted Average Shares,,254233369.0,254319799.0,253954815.0,253954815.0
Basic Average Shares,,254233369.0,254319799.0,253954815.0,253954815.0
Diluted EPS,,9.35,11.97,7.342885,5.8898
Basic EPS,,9.35,11.97,7.342885,5.8898
Diluted NI Availto Com Stockholders,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Net Income Common Stockholders,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Net Income Continuous Operations,-1060260000.0,2377082000.0,3044208000.0,1864761000.0,
Tax Provision,-151521000.0,753770000.0,1043795000.0,653219000.0,
Pretax Income,-1211781000.0,3130852000.0,4088003000.0,2517980000.0,
Other Non Operating Income Expenses,376809000.0,960333000.0,962405000.0,7164000.0,
Special Income Charges,0.0,188199000.0,61114000.0,56904000.0,
Other Special Charges,,-188199000.0,-61114000.0,-56904000.0,6513000.0
Write Off,,,,0.0,223000.0
Net Non Operating Interest Income Expense,-463605000.0,-657306000.0,-94098000.0,-64187000.0,
Total Other Finance Cost,,,30316000.0,24871000.0,
Interest Expense Non Operating,463605000.0,657306000.0,94098000.0,65794000.0,
Interest Income Non Operating,,,23833000.0,26478000.0,12112000.0
Operating Income,-1124985000.0,2639626000.0,3158582000.0,2341641000.0,
Operating Expense,6556846000.0,7796102000.0,7293978000.0,4589951000.0,
Other Operating Expenses,4475220000.0,5730146000.0,5471755000.0,2635341000.0,
Depreciation And Amortization In Income Statement,922239000.0,770635000.0,626526000.0,506808000.0,
Depreciation Income Statement,922239000.0,770635000.0,626526000.0,506808000.0,
Research And Development,,,,,24811000.0
Selling General And Administration,,,1156267000.0,431960000.0,159441000.0
Selling And Marketing Expense,,,1084877000.0,337770000.0,112189000.0
General And Administrative Expense,,,71390000.0,94190000.0,47252000.0
Rent And Landing Fees,,,12631000.0,6617000.0,3165000.0
Gross Profit,5431861000.0,10435728000.0,10452560000.0,6931592000.0,
Cost Of Revenue,10230968000.0,15090515000.0,14532021000.0,9184572000.0,
Total Revenue,15662829000.0,25526243000.0,24984581000.0,16116164000.0,
Operating Revenue,15662829000.0,25526243000.0,24984581000.0,16116164000.0,
