,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,18382412.748488,-223707.172311,
Tax Rate For Calcs,0.270431,0.254071,0.239538,0.253062,
Normalized EBITDA,3102100000.0,2746100000.0,2259941000.0,1607661000.0,
Total Unusual Items,0.0,0.0,76741000.0,-884000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,76741000.0,-884000.0,
Net Income From Continuing Operation Net Minority Interest,1975900000.0,1853400000.0,1643523000.0,1125541000.0,
Reconciled Depreciation,361800000.0,208200000.0,131010000.0,56100000.0,
Reconciled Cost Of Revenue,2933100000.0,2905500000.0,2058351000.0,1486832000.0,
EBITDA,3102100000.0,2746100000.0,2336682000.0,1606777000.0,
EBIT,2740300000.0,2537900000.0,2205672000.0,1550677000.0,
Net Interest Income,-32400000.0,-57100000.0,138394000.0,134566000.0,
Interest Expense,32400000.0,57100000.0,43847000.0,31613000.0,
Interest Income,,295035000.0,183588000.0,169072000.0,37882000.0
Normalized Income,1975900000.0,1853400000.0,1585164412.748488,1126201292.827689,
Net Income From Continuing And Discontinued Operation,1975900000.0,1853400000.0,1525994000.0,1125541000.0,
Total Expenses,5926300000.0,5364600000.0,3896272000.0,3113123000.0,
Rent Expense Supplemental,,36733000.0,33912000.0,40941000.0,42559000.0
Diluted Average Shares,192395326.0,192461059.0,181147776.0,173224006.0,
Basic Average Shares,192395326.0,192461059.0,180914699.0,171533306.0,
Diluted EPS,10.27,9.63,8.42,6.5,
Basic EPS,10.27,9.63,8.43,6.56,
Diluted NI Availto Com Stockholders,1975900000.0,1853400000.0,1525994000.0,1125541000.0,
Net Income Common Stockholders,1975900000.0,1853400000.0,1525994000.0,1125541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1975900000.0,1853400000.0,1525994000.0,1125541000.0,
Minority Interests,300000.0,2900000.0,-462000.0,-9105000.0,
Net Income Including Noncontrolling Interests,1975600000.0,1850500000.0,1526456000.0,1134646000.0,
Net Income Discontinuous Operations,,0.0,-117529000.0,,
Net Income Continuous Operations,1975600000.0,1850500000.0,1643985000.0,1134646000.0,
Tax Provision,732300000.0,630300000.0,517840000.0,384418000.0,
Pretax Income,2707900000.0,2480800000.0,2161825000.0,1519064000.0,
Other Non Operating Income Expenses,636600000.0,536300000.0,2474000.0,7106000.0,
Special Income Charges,0.0,0.0,16335000.0,-2535000.0,
Other Special Charges,,-8714000.0,-16404000.0,-17000.0,169000.0
Write Off,,421000.0,69000.0,2552000.0,503000.0
Net Non Operating Interest Income Expense,-32400000.0,-57100000.0,138394000.0,134566000.0,
Total Other Finance Cost,,3394000.0,1347000.0,2893000.0,3356000.0
Interest Expense Non Operating,32400000.0,57100000.0,43847000.0,31613000.0,
Interest Income Non Operating,,295035000.0,183588000.0,169072000.0,37882000.0
Operating Income,2103700000.0,2001600000.0,1865719000.0,1306503000.0,
Operating Expense,2993200000.0,2459100000.0,1837921000.0,1626291000.0,
Other Operating Expenses,940000000.0,729800000.0,253679000.0,179594000.0,
Depreciation And Amortization In Income Statement,361800000.0,208200000.0,130240000.0,56100000.0,
Amortization,,179302000.0,106170000.0,31911000.0,19752000.0
Depreciation Income Statement,361800000.0,208200000.0,24070000.0,24189000.0,
Selling General And Administration,759800000.0,771100000.0,800465000.0,654320000.0,
Selling And Marketing Expense,759800000.0,771100000.0,599723000.0,475490000.0,
General And Administrative Expense,,224975000.0,200742000.0,178830000.0,226947000.0
Rent And Landing Fees,,36733000.0,33912000.0,40941000.0,42559000.0
Gross Profit,5096900000.0,4460700000.0,3703640000.0,2932794000.0,
Cost Of Revenue,2933100000.0,2905500000.0,2058351000.0,1486832000.0,
Total Revenue,8030000000.0,7366200000.0,5761991000.0,4419626000.0,
Operating Revenue,8030000000.0,7366200000.0,5761991000.0,4419626000.0,
