,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17160166.378062,53018837.147394,18382412.748488,-223707.172311
Tax Rate For Calcs,0.270422,0.254057,0.239538,0.253062
Normalized EBITDA,3033951000.0,2534037000.0,2259941000.0,1607661000.0
Total Unusual Items,63457000.0,208689000.0,76741000.0,-884000.0
Total Unusual Items Excluding Goodwill,63457000.0,208689000.0,76741000.0,-884000.0
Net Income From Continuing Operation Net Minority Interest,1975939000.0,1853382000.0,1643523000.0,1125541000.0
Reconciled Depreciation,361818000.0,208195000.0,131010000.0,56100000.0
Reconciled Cost Of Revenue,2933116000.0,2905976000.0,2058351000.0,1486832000.0
EBITDA,3097408000.0,2742726000.0,2336682000.0,1606777000.0
EBIT,2735590000.0,2534531000.0,2205672000.0,1550677000.0
Net Interest Income,376539000.0,237887000.0,138394000.0,134566000.0
Interest Expense,27733000.0,53754000.0,43847000.0,31613000.0
Interest Income,408960000.0,295035000.0,183588000.0,169072000.0
Normalized Income,1929642166.378062,1697711837.147394,1585164412.748488,1126201292.827689
Net Income From Continuing And Discontinued Operation,1975939000.0,1853382000.0,1525994000.0,1125541000.0
Total Expenses,5327563000.0,5060368000.0,3807851000.0,2975548000.0
Rent Expense Supplemental,118864000.0,36733000.0,33912000.0,40941000.0
Diluted Average Shares,192320445.0,192555021.0,181147776.0,173224006.0
Basic Average Shares,192320445.0,192537339.0,180914699.0,171533306.0
Diluted EPS,10.27,9.63,8.42,6.5
Basic EPS,10.27,9.63,8.43,6.56
Diluted NI Availto Com Stockholders,1975939000.0,1853382000.0,1525994000.0,1125541000.0
Net Income Common Stockholders,1975939000.0,1853382000.0,1525994000.0,1125541000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1975939000.0,1853382000.0,1525994000.0,1125541000.0
Minority Interests,346000.0,2863000.0,-462000.0,-9105000.0
Net Income Including Noncontrolling Interests,1975593000.0,1850519000.0,1526456000.0,1134646000.0
Net Income Discontinuous Operations,,0.0,-117529000.0,
Net Income Continuous Operations,1975593000.0,1850519000.0,1643985000.0,1134646000.0
Tax Provision,732264000.0,630258000.0,517840000.0,384418000.0
Pretax Income,2707857000.0,2480777000.0,2161825000.0,1519064000.0
Other Non Operating Income Expenses,16442000.0,5541000.0,2474000.0,7106000.0
Special Income Charges,-99511000.0,8293000.0,16335000.0,-2535000.0
Other Special Charges,187000.0,-8714000.0,-16404000.0,-17000.0
Write Off,72581000.0,421000.0,69000.0,2552000.0
Impairment Of Capital Assets,26743000.0,0.0,,
Net Non Operating Interest Income Expense,376539000.0,237887000.0,138394000.0,134566000.0
Total Other Finance Cost,4688000.0,3394000.0,1347000.0,2893000.0
Interest Expense Non Operating,27733000.0,53754000.0,43847000.0,31613000.0
Interest Income Non Operating,408960000.0,295035000.0,183588000.0,169072000.0
Operating Income,2252160000.0,2002170000.0,1865719000.0,1306503000.0
Operating Expense,2394447000.0,2154392000.0,1749500000.0,1488716000.0
Other Operating Expenses,250242000.0,323905000.0,230738000.0,150956000.0
Depreciation And Amortization In Income Statement,361818000.0,208195000.0,130240000.0,56100000.0
Amortization,314993000.0,179302000.0,106170000.0,31911000.0
Depreciation Income Statement,46825000.0,28893000.0,24070000.0,24189000.0
Selling General And Administration,1182234000.0,1139244000.0,823406000.0,682958000.0
Selling And Marketing Expense,867352000.0,886994000.0,599723000.0,475490000.0
General And Administrative Expense,314882000.0,252250000.0,223683000.0,207468000.0
Rent And Landing Fees,118864000.0,36733000.0,33912000.0,40941000.0
Gross Profit,4646607000.0,4156562000.0,3615219000.0,2795219000.0
Cost Of Revenue,2933116000.0,2905976000.0,2058351000.0,1486832000.0
Total Revenue,7579723000.0,7062538000.0,5673570000.0,4282051000.0
Operating Revenue,7579723000.0,7062538000.0,5673570000.0,4282051000.0
