,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-17480797.988576,-15568537.985468,
Tax Rate For Calcs,0.254195,0.252096,0.363691,0.334182,
Normalized EBITDA,1722624000.0,1800808000.0,2066032000.0,1198760000.0,
Total Unusual Items,,-622000.0,-48065000.0,-46587000.0,4174000.0
Total Unusual Items Excluding Goodwill,,-622000.0,-48065000.0,-46587000.0,4174000.0
Net Income From Continuing Operation Net Minority Interest,916280000.0,1004478000.0,1007504000.0,441948000.0,
Reconciled Depreciation,309837000.0,281216000.0,269645000.0,302294000.0,
Reconciled Cost Of Revenue,10116274000.0,11091415000.0,10228051000.0,6982912000.0,
EBITDA,1722624000.0,1800808000.0,2017967000.0,1152173000.0,
EBIT,1412787000.0,1519592000.0,1748322000.0,849879000.0,
Net Interest Income,-184209000.0,-176535000.0,-103697000.0,-115240000.0,
Interest Expense,184209000.0,176535000.0,164966000.0,186112000.0,
Interest Income,,12784000.0,69097000.0,81832000.0,21409000.0
Normalized Income,916280000.0,1004478000.0,1038088202.011424,472966462.014532,
Net Income From Continuing And Discontinued Operation,916280000.0,1004478000.0,1007504000.0,441948000.0,
Total Expenses,15200806000.0,15830319000.0,11809427000.0,8446740000.0,
Rent Expense Supplemental,,11034000.0,7260000.0,4332000.0,5110000.0
Diluted Average Shares,81883825.0,81598538.0,81548526.0,80901144.0,
Basic Average Shares,81374778.0,81334251.0,81033884.0,80829688.0,
Diluted EPS,11.19,12.31,12.355,5.465,
Basic EPS,11.26,12.35,12.435,5.47,
Diluted NI Availto Com Stockholders,916280000.0,1004478000.0,1007504000.0,441948000.0,
Net Income Common Stockholders,916280000.0,1004478000.0,1007504000.0,441948000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,916280000.0,1004478000.0,1007504000.0,441948000.0,
Net Income Including Noncontrolling Interests,916280000.0,1004478000.0,1007504000.0,441948000.0,
Net Income Continuous Operations,916280000.0,1004478000.0,1007504000.0,441948000.0,
Tax Provision,312298000.0,338579000.0,575852000.0,221819000.0,
Pretax Income,1228578000.0,1343057000.0,1583356000.0,663767000.0,
Other Non Operating Income Expenses,,11389000.0,6818000.0,7658000.0,9437000.0
Special Income Charges,,-2041000.0,-49290000.0,-48531000.0,-2078000.0
Other Special Charges,,-492000.0,-373000.0,867000.0,-7438000.0
Write Off,,1914000.0,47256000.0,0.0,133000.0
Impairment Of Capital Assets,,619000.0,2407000.0,47664000.0,9383000.0
Net Non Operating Interest Income Expense,-184209000.0,-176535000.0,-103697000.0,-115240000.0,
Total Other Finance Cost,,11253000.0,7828000.0,10960000.0,12376000.0
Interest Expense Non Operating,184209000.0,176535000.0,164966000.0,186112000.0,
Interest Income Non Operating,,12784000.0,69097000.0,81832000.0,21409000.0
Operating Income,1412787000.0,1519592000.0,1738343000.0,840544000.0,
Operating Expense,5084532000.0,4738904000.0,1581376000.0,1463828000.0,
Other Operating Expenses,4110874000.0,3945738000.0,531430000.0,455833000.0,
Depreciation And Amortization In Income Statement,309837000.0,281216000.0,269645000.0,302294000.0,
Amortization,,416000.0,609000.0,1223000.0,1238000.0
Depreciation Income Statement,309837000.0,281216000.0,269036000.0,301071000.0,
Selling General And Administration,,365252000.0,308767000.0,224643000.0,190488000.0
Selling And Marketing Expense,,341141000.0,276350000.0,187738000.0,164877000.0
General And Administrative Expense,,24111000.0,32417000.0,36905000.0,25611000.0
Rent And Landing Fees,,11034000.0,7260000.0,4332000.0,5110000.0
Gross Profit,6497319000.0,6258496000.0,3319719000.0,2304372000.0,
Cost Of Revenue,10116274000.0,11091415000.0,10228051000.0,6982912000.0,
Total Revenue,16613593000.0,17349911000.0,13547770000.0,9287284000.0,
Operating Revenue,16613593000.0,17349911000.0,13547770000.0,9287284000.0,
