,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4595400.0,3079200.0,2057400.0,-1750530.0,
Tax Rate For Calcs,0.2553,0.2566,0.254,0.2537,
Normalized EBITDA,33669500000.0,21079800000.0,21835400000.0,15901300000.0,
Total Unusual Items,18000000.0,12000000.0,8100000.0,-6900000.0,
Total Unusual Items Excluding Goodwill,18000000.0,12000000.0,8100000.0,-6900000.0,
Net Income From Continuing Operation Net Minority Interest,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Reconciled Depreciation,1089200000.0,750700000.0,625300000.0,541800000.0,
Reconciled Cost Of Revenue,11317600000.0,8923000000.0,8752300000.0,7048600000.0,
EBITDA,33687500000.0,21091800000.0,21843500000.0,15894400000.0,
EBIT,32598300000.0,20341100000.0,21218200000.0,15352600000.0,
Net Interest Income,-3266800000.0,-2070900000.0,-757800000.0,411400000.0,
Interest Expense,9823100000.0,5329900000.0,2690600000.0,1044800000.0,
Interest Income,6602700000.0,3292000000.0,1979000000.0,1484200000.0,
Normalized Income,16953495400.0,11167379200.0,13819957400.0,10682349470.0,
Net Income From Continuing And Discontinued Operation,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Total Expenses,17753400000.0,13922300000.0,12918700000.0,10457100000.0,
Rent Expense Supplemental,227500000.0,282900000.0,165600000.0,163800000.0,
Diluted Average Shares,324900000.0,323600000.0,323900000.0,322800000.0,
Basic Average Shares,323100000.0,322800000.0,322600000.0,322200000.0,
Diluted EPS,52.22,34.54,42.69,33.08,
Basic EPS,52.51,34.62,42.86,33.14,
Diluted NI Availto Com Stockholders,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Common Stockholders,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Including Noncontrolling Interests,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Continuous Operations,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Tax Provision,5808300000.0,3834900000.0,4701600000.0,3630600000.0,
Pretax Income,22775200000.0,15011200000.0,18527600000.0,14307800000.0,
Other Non Operating Income Expenses,18900000.0,97300000.0,35000000.0,,187200000.0
Special Income Charges,18000000.0,12000000.0,8100000.0,-6900000.0,
Other Special Charges,-18000000.0,-12000000.0,-8100000.0,6900000.0,
Net Non Operating Interest Income Expense,-3266800000.0,-2070900000.0,-757800000.0,411400000.0,
Total Other Finance Cost,46400000.0,33000000.0,46200000.0,28000000.0,
Interest Expense Non Operating,9823100000.0,5329900000.0,2690600000.0,1044800000.0,
Interest Income Non Operating,6602700000.0,3292000000.0,1979000000.0,1484200000.0,
Operating Income,26022700000.0,17042000000.0,19250000000.0,13913000000.0,
Operating Expense,6435800000.0,4999300000.0,4166400000.0,3408500000.0,
Other Operating Expenses,2716000000.0,2047700000.0,1344800000.0,1172300000.0,
Depreciation And Amortization In Income Statement,1089200000.0,750700000.0,625300000.0,541800000.0,
Amortization,253400000.0,149400000.0,110500000.0,,61800000.0
Depreciation Income Statement,835800000.0,601300000.0,625300000.0,541800000.0,
Selling General And Administration,1468700000.0,1175100000.0,1659900000.0,907500000.0,
Selling And Marketing Expense,693300000.0,741800000.0,1178600000.0,541200000.0,
General And Administrative Expense,775400000.0,433300000.0,481300000.0,366300000.0,
Rent And Landing Fees,227500000.0,282900000.0,165600000.0,163800000.0,
Gross Profit,32458500000.0,22041300000.0,23416400000.0,17321500000.0,
Cost Of Revenue,11317600000.0,8923000000.0,8752300000.0,7048600000.0,
Total Revenue,43776100000.0,30964300000.0,32168700000.0,24370100000.0,
Operating Revenue,43776100000.0,30964300000.0,32168700000.0,24370100000.0,
