,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2057400.0,-1750530.0,
Tax Rate For Calcs,0.255027,0.255469,0.254,0.2537,
Normalized EBITDA,33733900000.0,21124800000.0,21835400000.0,15901300000.0,
Total Unusual Items,,12000000.0,8100000.0,-6900000.0,-8100000.0
Total Unusual Items Excluding Goodwill,,12000000.0,8100000.0,-6900000.0,-8100000.0
Net Income From Continuing Operation Net Minority Interest,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Reconciled Depreciation,1089200000.0,750700000.0,625300000.0,541800000.0,
Reconciled Cost Of Revenue,10871800000.0,8541400000.0,8752300000.0,7048600000.0,
EBITDA,33733900000.0,21124800000.0,21843500000.0,15894400000.0,
EBIT,32644700000.0,20374100000.0,21218200000.0,15352600000.0,
Net Interest Income,-9869500000.0,-5362900000.0,-757800000.0,411400000.0,
Interest Expense,9869500000.0,5362900000.0,2690600000.0,1044800000.0,
Interest Income,,3292000000.0,1979000000.0,1484200000.0,1252700000.0
Normalized Income,16966900000.0,11176300000.0,13819957400.0,10682349470.0,
Net Income From Continuing And Discontinued Operation,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Total Expenses,16828900000.0,12991700000.0,12918700000.0,10457100000.0,
Rent Expense Supplemental,,282900000.0,165600000.0,163800000.0,137700000.0
Diluted Average Shares,324911911.0,323575565.0,323900000.0,322800000.0,
Basic Average Shares,323117501.0,322827845.0,322600000.0,322200000.0,
Diluted EPS,52.22,34.54,42.69,33.08,
Basic EPS,52.51,34.62,42.86,33.14,
Diluted NI Availto Com Stockholders,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Common Stockholders,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Including Noncontrolling Interests,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Net Income Continuous Operations,16966900000.0,11176300000.0,13826000000.0,10677200000.0,
Tax Provision,5808300000.0,3834900000.0,4701600000.0,3630600000.0,
Pretax Income,22775200000.0,15011200000.0,18527600000.0,14307800000.0,
Other Non Operating Income Expenses,18900000.0,97300000.0,35000000.0,,187200000.0
Special Income Charges,,12000000.0,8100000.0,-6900000.0,-8100000.0
Other Special Charges,,-12000000.0,-8100000.0,6900000.0,8100000.0
Net Non Operating Interest Income Expense,-9869500000.0,-5362900000.0,-757800000.0,411400000.0,
Total Other Finance Cost,,33000000.0,46200000.0,28000000.0,15100000.0
Interest Expense Non Operating,9869500000.0,5362900000.0,2690600000.0,1044800000.0,
Interest Income Non Operating,,3292000000.0,1979000000.0,1484200000.0,1252700000.0
Operating Income,32625800000.0,20276800000.0,19250400000.0,13913200000.0,
Operating Expense,5957100000.0,4450300000.0,4166400000.0,3408500000.0,
Other Operating Expenses,5905300000.0,4588600000.0,1344800000.0,1172300000.0,
Depreciation And Amortization In Income Statement,1089200000.0,750700000.0,625300000.0,541800000.0,
Amortization,,,110500000.0,,61800000.0
Depreciation Income Statement,1089200000.0,750700000.0,625300000.0,541800000.0,
Selling General And Administration,,1175100000.0,1659900000.0,907500000.0,502400000.0
Selling And Marketing Expense,,741800000.0,1178600000.0,541200000.0,188200000.0
General And Administrative Expense,,433300000.0,481300000.0,366300000.0,314200000.0
Rent And Landing Fees,,282900000.0,165600000.0,163800000.0,137700000.0
Gross Profit,38582900000.0,24727100000.0,23416800000.0,17321700000.0,
Cost Of Revenue,10871800000.0,8541400000.0,8752300000.0,7048600000.0,
Total Revenue,49454700000.0,33268500000.0,32169100000.0,24370300000.0,
Operating Revenue,49454700000.0,33268500000.0,32169100000.0,24370300000.0,
