,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6019487.551113,438600.0,17117292.726811,228000.0
Tax Rate For Calcs,0.392277,0.3,0.243385,0.3
Normalized EBITDA,-21631000.0,315974000.0,-256012000.0,-244920000.0
Total Unusual Items,15345000.0,1462000.0,70330000.0,760000.0
Total Unusual Items Excluding Goodwill,15345000.0,1462000.0,70330000.0,760000.0
Net Income From Continuing Operation Net Minority Interest,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Reconciled Depreciation,22317000.0,153136000.0,21100000.0,24981000.0
Reconciled Cost Of Revenue,109223000.0,366943000.0,49676000.0,24695000.0
EBITDA,-6286000.0,317436000.0,-185682000.0,-244160000.0
EBIT,-28603000.0,164300000.0,-206782000.0,-269141000.0
Net Interest Income,-206949000.0,-258103000.0,-227330000.0,-214527000.0
Interest Expense,243590000.0,300026000.0,317321000.0,214527000.0
Interest Income,37319000.0,41923000.0,89991000.0,178232000.0
Normalized Income,-174743512.448887,-145963400.0,-449756707.273189,-767464000.0
Net Income From Continuing And Discontinued Operation,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Total Expenses,492771000.0,731866000.0,384690000.0,561398000.0
Rent Expense Supplemental,4307000.0,3303000.0,3476000.0,2739000.0
Diluted Average Shares,6000000.0,6000000.0,6000061.0,6000094.0
Basic Average Shares,6000000.0,6000000.0,6000061.0,6000094.0
Diluted EPS,-27.57,-24.16,-66.09,-127.82
Basic EPS,-27.57,-24.16,-66.09,-127.82
Diluted NI Availto Com Stockholders,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Net Income Common Stockholders,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Net Income Including Noncontrolling Interests,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Net Income Continuous Operations,-165418000.0,-144940000.0,-396544000.0,-766932000.0
Tax Provision,-106775000.0,9214000.0,-127559000.0,283264000.0
Pretax Income,-272193000.0,-135726000.0,-524103000.0,-483668000.0
Other Non Operating Income Expenses,56873000.0,25994000.0,17587000.0,291497000.0
Special Income Charges,15345000.0,1462000.0,70330000.0,760000.0
Other Special Charges,-15345000.0,-1462000.0,-70330000.0,-760000.0
Net Non Operating Interest Income Expense,-206949000.0,-258103000.0,-227330000.0,-214527000.0
Total Other Finance Cost,678000.0,,,20923000.0
Interest Expense Non Operating,243590000.0,300026000.0,317321000.0,214527000.0
Interest Income Non Operating,37319000.0,41923000.0,89991000.0,178232000.0
Operating Income,-137464000.0,94921000.0,-384690000.0,-561398000.0
Operating Expense,383548000.0,364923000.0,335014000.0,536703000.0
Other Operating Expenses,96477000.0,121935000.0,82111000.0,311364000.0
Selling General And Administration,33600000.0,25931000.0,33612000.0,43647000.0
Selling And Marketing Expense,236000.0,186000.0,423000.0,533000.0
General And Administrative Expense,33364000.0,25745000.0,33189000.0,43114000.0
Rent And Landing Fees,4307000.0,3303000.0,3476000.0,2739000.0
Gross Profit,246084000.0,459844000.0,-49676000.0,-24695000.0
Cost Of Revenue,109223000.0,366943000.0,49676000.0,24695000.0
Total Revenue,355307000.0,826787000.0,0.0,0.0
Operating Revenue,355307000.0,826787000.0,0.0,0.0
