,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6019465.436417,438600.0,17117292.726811,
Tax Rate For Calcs,0.3,0.392275,0.3,0.243385,
Normalized EBITDA,301768000.0,-20954000.0,315974000.0,-256012000.0,
Total Unusual Items,0.0,15345000.0,1462000.0,70330000.0,
Total Unusual Items Excluding Goodwill,0.0,15345000.0,1462000.0,70330000.0,
Net Income From Continuing Operation Net Minority Interest,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Reconciled Depreciation,48748000.0,22317000.0,153136000.0,21100000.0,
Reconciled Cost Of Revenue,29245000.0,17342000.0,366943000.0,49676000.0,
EBITDA,301768000.0,-5609000.0,317436000.0,-185682000.0,
EBIT,253020000.0,-27926000.0,164300000.0,-206782000.0,
Net Interest Income,-306108000.0,-244268000.0,-258103000.0,-227330000.0,
Interest Expense,306108000.0,244268000.0,300026000.0,317321000.0,
Interest Income,,37319000.0,41923000.0,89991000.0,178232000.0
Normalized Income,28191000.0,-174744534.563583,-145963400.0,-449756707.273189,
Net Income From Continuing And Discontinued Operation,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Total Expenses,640792000.0,492770000.0,731866000.0,384690000.0,
Rent Expense Supplemental,,4307000.0,3303000.0,3476000.0,2739000.0
Diluted Average Shares,5998085.0,5999964.0,6000000.0,6000061.0,
Basic Average Shares,5998085.0,5999964.0,6000000.0,6000061.0,
Diluted EPS,4.7,-27.57,-24.16,-66.09,
Basic EPS,4.7,-27.57,-24.16,-66.09,
Diluted NI Availto Com Stockholders,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Net Income Common Stockholders,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Net Income Including Noncontrolling Interests,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Net Income Continuous Operations,28191000.0,-165419000.0,-144940000.0,-396544000.0,
Tax Provision,-81279000.0,-106775000.0,9214000.0,-127559000.0,
Pretax Income,-53088000.0,-272194000.0,-135726000.0,-524103000.0,
Other Non Operating Income Expenses,71020000.0,94192000.0,25994000.0,17587000.0,
Special Income Charges,0.0,15345000.0,1462000.0,70330000.0,
Other Special Charges,,-15345000.0,-1462000.0,-70330000.0,-760000.0
Net Non Operating Interest Income Expense,-306108000.0,-244268000.0,-258103000.0,-227330000.0,
Total Other Finance Cost,,678000.0,,,20923000.0
Interest Expense Non Operating,306108000.0,244268000.0,300026000.0,317321000.0,
Interest Income Non Operating,,37319000.0,41923000.0,89991000.0,178232000.0
Operating Income,182000000.0,-137463000.0,94921000.0,-384690000.0,
Operating Expense,611547000.0,475428000.0,364923000.0,335014000.0,
Other Operating Expenses,378281000.0,226264000.0,121935000.0,82111000.0,
Selling General And Administration,,33600000.0,25931000.0,33612000.0,43647000.0
Selling And Marketing Expense,,236000.0,186000.0,423000.0,533000.0
General And Administrative Expense,,33364000.0,25745000.0,33189000.0,43114000.0
Rent And Landing Fees,,4307000.0,3303000.0,3476000.0,2739000.0
Gross Profit,793547000.0,337965000.0,459844000.0,-49676000.0,
Cost Of Revenue,29245000.0,17342000.0,366943000.0,49676000.0,
Total Revenue,822792000.0,355307000.0,826787000.0,0.0,
Operating Revenue,822792000.0,355307000.0,826787000.0,0.0,
