,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1112959.543885,511850.946854,-933750.0,289391.959335,
Tax Rate For Calcs,0.33942,0.269395,0.259375,0.266967,
Normalized EBITDA,994259000.0,698000000.0,975500000.0,825534000.0,
Total Unusual Items,3279000.0,1900000.0,-3600000.0,1084000.0,
Total Unusual Items Excluding Goodwill,3279000.0,1900000.0,-3600000.0,1084000.0,
Net Income From Continuing Operation Net Minority Interest,428226000.0,239100000.0,497600000.0,444743000.0,
Reconciled Depreciation,298607000.0,283900000.0,257000000.0,176276000.0,
Reconciled Cost Of Revenue,7363095000.0,7129100000.0,5885900000.0,3726366000.0,
EBITDA,997538000.0,699900000.0,971900000.0,826618000.0,
EBIT,698931000.0,416000000.0,714900000.0,650342000.0,
Net Interest Income,-42644000.0,-80700000.0,-19400000.0,12870000.0,
Interest Expense,50673000.0,88600000.0,42900000.0,43626000.0,
Interest Income,15051000.0,13600000.0,24400000.0,58280000.0,
Normalized Income,426059959.543885,237711850.946854,500266250.0,443948391.959335,
Net Income From Continuing And Discontinued Operation,428226000.0,239100000.0,497600000.0,444743000.0,
Total Expenses,9152858000.0,8700700000.0,7125100000.0,4593106000.0,
Rent Expense Supplemental,3943000.0,2300000.0,5900000.0,3028000.0,
Diluted Average Shares,39353206.0,39328206.0,39328206.0,39318984.0,
Basic Average Shares,39353206.0,39328206.0,39328206.0,39318984.0,
Diluted EPS,10.59,6.08,12.65,11.31,
Basic EPS,10.84,6.08,12.65,11.31,
Diluted NI Availto Com Stockholders,428226000.0,239100000.0,497600000.0,444743000.0,
Net Income Common Stockholders,428226000.0,239100000.0,497600000.0,444743000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,428226000.0,239100000.0,497600000.0,444743000.0,
Net Income Including Noncontrolling Interests,428226000.0,239200000.0,497700000.0,444743000.0,
Net Income Continuous Operations,428226000.0,239200000.0,497700000.0,444743000.0,
Tax Provision,220032000.0,88200000.0,174300000.0,161973000.0,
Pretax Income,648258000.0,327400000.0,672000000.0,606716000.0,
Other Non Operating Income Expenses,1863000.0,300000.0,7700000.0,1558000.0,
Special Income Charges,3266000.0,700000.0,-4000000.0,-4000.0,
Other Special Charges,-5109000.0,-700000.0,3400000.0,,-510000.0
Write Off,1843000.0,0.0,600000.0,4000.0,
Net Non Operating Interest Income Expense,-42644000.0,-80700000.0,-19400000.0,12870000.0,
Total Other Finance Cost,7022000.0,5700000.0,900000.0,1784000.0,
Interest Expense Non Operating,50673000.0,88600000.0,42900000.0,43626000.0,
Interest Income Non Operating,15051000.0,13600000.0,24400000.0,58280000.0,
Operating Income,668749000.0,408600000.0,683000000.0,568015000.0,
Operating Expense,1789763000.0,1571600000.0,1239200000.0,866740000.0,
Other Operating Expenses,485170000.0,382900000.0,294300000.0,212258000.0,
Depreciation And Amortization In Income Statement,298607000.0,283900000.0,257000000.0,176276000.0,
Amortization,305000.0,1200000.0,2400000.0,4760000.0,
Depreciation Income Statement,298302000.0,282700000.0,254600000.0,171516000.0,
Selling General And Administration,433428000.0,421200000.0,300500000.0,202125000.0,
Selling And Marketing Expense,385856000.0,377600000.0,263700000.0,182755000.0,
General And Administrative Expense,47572000.0,43600000.0,36800000.0,19370000.0,
Rent And Landing Fees,3943000.0,2300000.0,5900000.0,3028000.0,
Gross Profit,2458512000.0,1980200000.0,1922200000.0,1434755000.0,
Cost Of Revenue,7363095000.0,7129100000.0,5885900000.0,3726366000.0,
Total Revenue,9821607000.0,9109300000.0,7808100000.0,5161121000.0,
Operating Revenue,9821607000.0,9109300000.0,7808100000.0,5161121000.0,
