,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,227038.914419,887606.820273,
Tax Rate For Calcs,0.261504,0.309052,0.286665,0.290733,
Normalized EBITDA,1090000000.0,1230800000.0,303815000.0,-250926000.0,
Total Unusual Items,,0.0,792000.0,3053000.0,2615000.0
Total Unusual Items Excluding Goodwill,,0.0,792000.0,3053000.0,2615000.0
Net Income From Continuing Operation Net Minority Interest,496500000.0,542600000.0,-202534000.0,-712761000.0,
Reconciled Depreciation,240400000.0,226500000.0,262552000.0,287472000.0,
Reconciled Cost Of Revenue,1266500000.0,1203900000.0,953567000.0,784244000.0,
EBITDA,1090000000.0,1230800000.0,304607000.0,-247873000.0,
EBIT,849600000.0,1004300000.0,42054000.0,-535345000.0,
Net Interest Income,-171600000.0,-201200000.0,-187947000.0,-189075000.0,
Interest Expense,171600000.0,201200000.0,222013000.0,220050000.0,
Interest Income,,33596000.0,34066000.0,30975000.0,49959000.0
Normalized Income,496500000.0,542600000.0,-203098961.085581,-714926393.179727,
Net Income From Continuing And Discontinued Operation,496500000.0,542600000.0,-202534000.0,-712761000.0,
Total Expenses,3193800000.0,3048500000.0,2222000000.0,1765771000.0,
Rent Expense Supplemental,,26232000.0,21402000.0,20310000.0,23243000.0
Diluted Average Shares,178597122.0,178486842.0,178599180.0,178599180.0,
Basic Average Shares,178597122.0,178486842.0,178599180.0,178599180.0,
Diluted EPS,2.78,3.04,-1.13,-3.99,
Basic EPS,2.78,3.04,-1.13,-3.99,
Diluted NI Availto Com Stockholders,496500000.0,542600000.0,-202534000.0,-712761000.0,
Net Income Common Stockholders,496500000.0,542600000.0,-202534000.0,-712761000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,496500000.0,542600000.0,-202534000.0,-712761000.0,
Net Income Including Noncontrolling Interests,496500000.0,542600000.0,-202534000.0,-712761000.0,
Net Income Continuous Operations,496500000.0,542600000.0,-202534000.0,-712761000.0,
Tax Provision,177300000.0,248200000.0,-51588000.0,-219618000.0,
Pretax Income,678000000.0,803100000.0,-179959000.0,-755395000.0,
Other Non Operating Income Expenses,111800000.0,107700000.0,34475000.0,37209000.0,
Special Income Charges,,0.0,792000.0,3053000.0,-7813000.0
Other Special Charges,,-11044000.0,-792000.0,-3053000.0,48000.0
Write Off,,,,,7765000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-171600000.0,-201200000.0,-187947000.0,-189075000.0,
Total Other Finance Cost,,,,,3144000.0
Interest Expense Non Operating,171600000.0,201200000.0,222013000.0,220050000.0,
Interest Income Non Operating,,33596000.0,34066000.0,30975000.0,49959000.0
Operating Income,737800000.0,896600000.0,-28015000.0,-606969000.0,
Operating Expense,1927300000.0,1844600000.0,1268433000.0,981527000.0,
Other Operating Expenses,1686900000.0,1618100000.0,547800000.0,367807000.0,
Depreciation And Amortization In Income Statement,240400000.0,226500000.0,262553000.0,287472000.0,
Depreciation Income Statement,240400000.0,226500000.0,262553000.0,287472000.0,
Selling General And Administration,,684787000.0,435028000.0,285760000.0,585661000.0
Selling And Marketing Expense,,228292000.0,139192000.0,80671000.0,199604000.0
General And Administrative Expense,,456495000.0,295836000.0,205089000.0,386057000.0
Rent And Landing Fees,,26232000.0,21402000.0,20310000.0,23243000.0
Gross Profit,2665100000.0,2741200000.0,1240418000.0,374558000.0,
Cost Of Revenue,1266500000.0,1203900000.0,953567000.0,784244000.0,
Total Revenue,3931600000.0,3945100000.0,2193985000.0,1158802000.0,
Operating Revenue,3931600000.0,3945100000.0,2193985000.0,1158802000.0,
