,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2255689.557822,3412733.357574,227038.914419,887606.820273,
Tax Rate For Calcs,0.26159,0.309012,0.286665,0.290733,
Normalized EBITDA,1081349000.0,1219757000.0,303815000.0,-250926000.0,
Total Unusual Items,8623000.0,11044000.0,792000.0,3053000.0,
Total Unusual Items Excluding Goodwill,8623000.0,11044000.0,792000.0,3053000.0,
Net Income From Continuing Operation Net Minority Interest,496524000.0,542623000.0,-202534000.0,-712761000.0,
Reconciled Depreciation,240424000.0,226513000.0,262552000.0,287472000.0,
Reconciled Cost Of Revenue,1266512000.0,1203921000.0,953567000.0,784244000.0,
EBITDA,1089972000.0,1230801000.0,304607000.0,-247873000.0,
EBIT,849548000.0,1004288000.0,42054000.0,-535345000.0,
Net Interest Income,-146119000.0,-167624000.0,-187947000.0,-189075000.0,
Interest Expense,171586000.0,201220000.0,222013000.0,220050000.0,
Interest Income,25467000.0,33596000.0,34066000.0,30975000.0,
Normalized Income,490156689.557822,534991733.357574,-203098961.085581,-714926393.179727,
Net Income From Continuing And Discontinued Operation,496524000.0,542623000.0,-202534000.0,-712761000.0,
Total Expenses,3188486000.0,3046425000.0,2222000000.0,1765771000.0,
Rent Expense Supplemental,26526000.0,26232000.0,21402000.0,20310000.0,
Diluted Average Shares,178599180.0,178599180.0,178599180.0,178599180.0,
Basic Average Shares,178599180.0,178599180.0,178599180.0,178599180.0,
Diluted EPS,2.78,3.04,-1.13,-3.99,
Basic EPS,2.78,3.04,-1.13,-3.99,
Diluted NI Availto Com Stockholders,496524000.0,542623000.0,-202534000.0,-712761000.0,
Net Income Common Stockholders,496524000.0,542623000.0,-202534000.0,-712761000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,496524000.0,542623000.0,-202534000.0,-712761000.0,
Net Income Including Noncontrolling Interests,496524000.0,542623000.0,-202534000.0,-712761000.0,
Net Income Continuous Operations,496524000.0,542623000.0,-202534000.0,-712761000.0,
Tax Provision,177348000.0,248158000.0,-51588000.0,-219618000.0,
Pretax Income,677962000.0,803068000.0,-179959000.0,-755395000.0,
Other Non Operating Income Expenses,71936000.0,60480000.0,34475000.0,37209000.0,
Special Income Charges,5750000.0,11044000.0,792000.0,3053000.0,
Other Special Charges,-5750000.0,-11044000.0,-792000.0,-3053000.0,
Write Off,,,,,7765000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-146119000.0,-167624000.0,-187947000.0,-189075000.0,
Total Other Finance Cost,,,,,3144000.0
Interest Expense Non Operating,171586000.0,201220000.0,222013000.0,220050000.0,
Interest Income Non Operating,25467000.0,33596000.0,34066000.0,30975000.0,
Operating Income,743129000.0,898713000.0,-28015000.0,-606969000.0,
Operating Expense,1921974000.0,1842504000.0,1268433000.0,981527000.0,
Other Operating Expenses,968573000.0,965120000.0,590255000.0,389001000.0,
Depreciation And Amortization In Income Statement,240424000.0,226513000.0,262553000.0,287472000.0,
Depreciation Income Statement,240424000.0,226513000.0,262553000.0,287472000.0,
Selling General And Administration,676751000.0,615579000.0,392573000.0,264566000.0,
Selling And Marketing Expense,171470000.0,159087000.0,96737000.0,59477000.0,
General And Administrative Expense,505281000.0,456492000.0,295836000.0,205089000.0,
Rent And Landing Fees,26526000.0,26232000.0,21402000.0,20310000.0,
Gross Profit,2665103000.0,2741217000.0,1240418000.0,374558000.0,
Cost Of Revenue,1266512000.0,1203921000.0,953567000.0,784244000.0,
Total Revenue,3931615000.0,3945138000.0,2193985000.0,1158802000.0,
Operating Revenue,3931615000.0,3945138000.0,2193985000.0,1158802000.0,
