,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2057919.37461,6683678.808331,1101466.322142,0.0,
Tax Rate For Calcs,0.029627,0.246221,0.21182,0.0,
Normalized EBITDA,697594000.0,300840000.0,1906774000.0,952373000.0,
Total Unusual Items,69460000.0,27145000.0,5200000.0,11282000.0,
Total Unusual Items Excluding Goodwill,69460000.0,27145000.0,5200000.0,11282000.0,
Net Income From Continuing Operation Net Minority Interest,167824000.0,-260227000.0,1054187000.0,329477000.0,
Reconciled Depreciation,226736000.0,333974000.0,325251000.0,331722000.0,
Reconciled Cost Of Revenue,6593986000.0,6666149000.0,5242177000.0,3853981000.0,
EBITDA,767054000.0,327985000.0,1911974000.0,963655000.0,
EBIT,540318000.0,-5989000.0,1586723000.0,631933000.0,
Net Interest Income,-390525000.0,-381539000.0,-276874000.0,-321523000.0,
Interest Expense,367370000.0,339241000.0,249227000.0,302456000.0,
Interest Income,24270000.0,9447000.0,13199000.0,15448000.0,
Normalized Income,100421919.37461,-280688321.191669,1050088466.322142,318195000.0,
Net Income From Continuing And Discontinued Operation,167824000.0,-260227000.0,1054187000.0,329477000.0,
Total Expenses,8896882000.0,9168982000.0,7962652000.0,5803667000.0,
Rent Expense Supplemental,2250000.0,4770000.0,1889000.0,3109000.0,
Diluted Average Shares,12000000.0,12000000.0,12000000.0,12000000.0,
Basic Average Shares,12000000.0,12000000.0,12000000.0,12000000.0,
Diluted EPS,13.99,-21.69,87.85,27.46,
Basic EPS,13.99,-21.69,87.85,27.46,
Diluted NI Availto Com Stockholders,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Common Stockholders,167824000.0,-260227000.0,1054187000.0,329477000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Including Noncontrolling Interests,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Continuous Operations,167824000.0,-260227000.0,1054187000.0,329477000.0,
Tax Provision,5124000.0,-85003000.0,283309000.0,0.0,
Pretax Income,172948000.0,-345230000.0,1337496000.0,329477000.0,
Other Non Operating Income Expenses,31844000.0,27461000.0,7221000.0,1015000.0,
Special Income Charges,68193000.0,26655000.0,5200000.0,11282000.0,
Other Special Charges,-68073000.0,-23900000.0,-5200000.0,-13526000.0,
Write Off,-120000.0,-2755000.0,,2244000.0,2270000.0
Net Non Operating Interest Income Expense,-390525000.0,-381539000.0,-276874000.0,-321523000.0,
Total Other Finance Cost,47425000.0,51745000.0,40846000.0,34515000.0,
Interest Expense Non Operating,367370000.0,339241000.0,249227000.0,302456000.0,
Interest Income Non Operating,24270000.0,9447000.0,13199000.0,15448000.0,
Operating Income,430107000.0,17947000.0,1583982000.0,619989000.0,
Operating Expense,2302896000.0,2502833000.0,2720475000.0,1949686000.0,
Other Operating Expenses,1238931000.0,1294488000.0,1242009000.0,866002000.0,
Depreciation And Amortization In Income Statement,226736000.0,333974000.0,325251000.0,331722000.0,
Amortization,1380000.0,1324000.0,1100000.0,850000.0,
Depreciation Income Statement,225356000.0,332650000.0,324151000.0,330872000.0,
Selling General And Administration,373372000.0,382916000.0,609802000.0,249105000.0,
Selling And Marketing Expense,331302000.0,308131000.0,573910000.0,230217000.0,
General And Administrative Expense,42070000.0,74785000.0,35892000.0,18888000.0,
Rent And Landing Fees,2250000.0,4770000.0,1889000.0,3109000.0,
Gross Profit,2733003000.0,2520780000.0,4304457000.0,2569675000.0,
Cost Of Revenue,6593986000.0,6666149000.0,5242177000.0,3853981000.0,
Total Revenue,9326989000.0,9186929000.0,9546634000.0,6423656000.0,
Operating Revenue,9326989000.0,9186929000.0,9546634000.0,6423656000.0,
