,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1846231.58406,0.0,1101466.322142,0.0,
Tax Rate For Calcs,0.029627,0.246221,0.21182,0.0,
Normalized EBITDA,730915000.0,350099000.0,1906774000.0,952373000.0,
Total Unusual Items,62315000.0,0.0,5200000.0,11282000.0,
Total Unusual Items Excluding Goodwill,62315000.0,0.0,5200000.0,11282000.0,
Net Income From Continuing Operation Net Minority Interest,167824000.0,-260227000.0,1054187000.0,329477000.0,
Reconciled Depreciation,226736000.0,333974000.0,325251000.0,331722000.0,
Reconciled Cost Of Revenue,6190034000.0,6232896000.0,5242177000.0,3853981000.0,
EBITDA,793230000.0,350099000.0,1911974000.0,963655000.0,
EBIT,566494000.0,16125000.0,1586723000.0,631933000.0,
Net Interest Income,-393546000.0,-361355000.0,-276874000.0,-321523000.0,
Interest Expense,393546000.0,361355000.0,249227000.0,302456000.0,
Interest Income,,9447000.0,13199000.0,15448000.0,25503000.0
Normalized Income,107355231.58406,-260227000.0,1050088466.322142,318195000.0,
Net Income From Continuing And Discontinued Operation,167824000.0,-260227000.0,1054187000.0,329477000.0,
Total Expenses,8926220000.0,9243181000.0,7962652000.0,5803667000.0,
Rent Expense Supplemental,,4770000.0,1889000.0,3109000.0,2561000.0
Diluted Average Shares,,11997556.0,12000000.0,12000000.0,12000000.0
Basic Average Shares,,11997556.0,12000000.0,12000000.0,12000000.0
Diluted EPS,,-21.69,87.85,27.46,-13.77
Basic EPS,,-21.69,87.85,27.46,-13.77
Diluted NI Availto Com Stockholders,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Common Stockholders,167824000.0,-260227000.0,1054187000.0,329477000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Including Noncontrolling Interests,167824000.0,-260227000.0,1054187000.0,329477000.0,
Net Income Continuous Operations,167824000.0,-260227000.0,1054187000.0,329477000.0,
Tax Provision,5124000.0,-85003000.0,283309000.0,0.0,
Pretax Income,172948000.0,-345230000.0,1337496000.0,329477000.0,
Other Non Operating Income Expenses,103410000.0,72377000.0,7221000.0,1015000.0,
Special Income Charges,62315000.0,0.0,5200000.0,11282000.0,
Other Special Charges,,-24785000.0,-5200000.0,-13526000.0,-9777000.0
Write Off,,-2755000.0,,2244000.0,2270000.0
Net Non Operating Interest Income Expense,-393546000.0,-361355000.0,-276874000.0,-321523000.0,
Total Other Finance Cost,,39681000.0,40846000.0,34515000.0,28603000.0
Interest Expense Non Operating,393546000.0,361355000.0,249227000.0,302456000.0,
Interest Income Non Operating,,9447000.0,13199000.0,15448000.0,25503000.0
Operating Income,400769000.0,-56252000.0,1583982000.0,619989000.0,
Operating Expense,2736186000.0,3010285000.0,2720475000.0,1949686000.0,
Other Operating Expenses,2045154000.0,2181312000.0,1242009000.0,866002000.0,
Depreciation And Amortization In Income Statement,226736000.0,333974000.0,325251000.0,331722000.0,
Amortization,,1324000.0,1100000.0,850000.0,1412000.0
Depreciation Income Statement,226736000.0,333974000.0,324151000.0,330872000.0,
Selling General And Administration,,392858000.0,609802000.0,249105000.0,283003000.0
Selling And Marketing Expense,,319225000.0,573910000.0,230217000.0,261995000.0
General And Administrative Expense,,73633000.0,35892000.0,18888000.0,21008000.0
Rent And Landing Fees,,4770000.0,1889000.0,3109000.0,2561000.0
Gross Profit,3136955000.0,2954033000.0,4304457000.0,2569675000.0,
Cost Of Revenue,6190034000.0,6232896000.0,5242177000.0,3853981000.0,
Total Revenue,9326989000.0,9186929000.0,9546634000.0,6423656000.0,
Operating Revenue,9326989000.0,9186929000.0,9546634000.0,6423656000.0,
