,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,126929645.405289,46999796.520756,7250806.0,32470714.0,
Tax Rate For Calcs,0.271101,0.21619,0.2554,0.2414,
Normalized EBITDA,10100100000.0,8869400000.0,6916250000.0,4116700000.0,
Total Unusual Items,468200000.0,217400000.0,28390000.0,134510000.0,
Total Unusual Items Excluding Goodwill,468200000.0,217400000.0,28390000.0,134510000.0,
Net Income From Continuing Operation Net Minority Interest,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Reconciled Depreciation,1058700000.0,945500000.0,857100000.0,922000000.0,
Reconciled Cost Of Revenue,36544200000.0,30993700000.0,25355330000.0,17463900000.0,
EBITDA,10568300000.0,9086800000.0,6944640000.0,4251210000.0,
EBIT,9509600000.0,8141300000.0,6087540000.0,3329210000.0,
Net Interest Income,382000000.0,235000000.0,178440000.0,-32740000.0,
Interest Expense,189100000.0,179800000.0,218980000.0,176560000.0,
Interest Income,571100000.0,414800000.0,397420000.0,143820000.0,
Normalized Income,6452429645.405289,6069899796.520756,4348770806.0,2289690714.0,
Net Income From Continuing And Discontinued Operation,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Total Expenses,42746200000.0,36749300000.0,29685030000.0,20873920000.0,
Rent Expense Supplemental,111600000.0,77000000.0,78880000.0,44990000.0,
Diluted Average Shares,406283062.0,405668530.0,405668530.0,405668530.0,
Basic Average Shares,405668530.0,405668530.0,405668530.0,405668530.0,
Diluted EPS,16.72,15.382756,10.77212,5.895774,
Basic EPS,16.75,15.382756,10.77212,5.895774,
Diluted NI Availto Com Stockholders,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Net Income Common Stockholders,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Net Income Including Noncontrolling Interests,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Net Income Continuous Operations,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
Tax Provision,2526800000.0,1721200000.0,1498650000.0,760920000.0,
Pretax Income,9320500000.0,7961500000.0,5868560000.0,3152650000.0,
Other Non Operating Income Expenses,84600000.0,73100000.0,36870000.0,126270000.0,
Special Income Charges,389900000.0,214500000.0,65060000.0,131120000.0,
Other Special Charges,-421700000.0,-327200000.0,-65060000.0,-182140000.0,
Write Off,31800000.0,112700000.0,0.0,0.0,
Restructuring And Mergern Acquisition,,0.0,0.0,51020000.0,80180000.0
Net Non Operating Interest Income Expense,382000000.0,235000000.0,178440000.0,-32740000.0,
Interest Expense Non Operating,189100000.0,179800000.0,218980000.0,176560000.0,
Interest Income Non Operating,571100000.0,414800000.0,397420000.0,143820000.0,
Operating Income,8385900000.0,7376600000.0,5599520000.0,2935090000.0,
Operating Expense,6202000000.0,5755600000.0,4329700000.0,3410020000.0,
Other Operating Expenses,3354300000.0,3103000000.0,2200150000.0,1488590000.0,
Depreciation And Amortization In Income Statement,1058700000.0,945500000.0,857100000.0,922000000.0,
Amortization,170900000.0,184800000.0,207300000.0,241870000.0,
Depreciation Income Statement,887800000.0,760700000.0,649800000.0,680130000.0,
Selling General And Administration,397400000.0,552300000.0,379930000.0,380280000.0,
General And Administrative Expense,397400000.0,552300000.0,379930000.0,380280000.0,
Rent And Landing Fees,111600000.0,77000000.0,78880000.0,44990000.0,
Gross Profit,14587900000.0,13132200000.0,9929220000.0,6345110000.0,
Cost Of Revenue,36544200000.0,30993700000.0,25355330000.0,17463900000.0,
Total Revenue,51132100000.0,44125900000.0,35284550000.0,23809010000.0,
Operating Revenue,51132100000.0,44125900000.0,35284550000.0,23809010000.0,
