,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-91696224.0,670523490.0,148435089.0,-144185015.0
Tax Rate For Calcs,0.24756,0.24738,0.26511,0.24245
Normalized EBITDA,18281200000.0,12077200000.0,7800800000.0,4943800000.0
Total Unusual Items,-370400000.0,2710500000.0,559900000.0,-594700000.0
Total Unusual Items Excluding Goodwill,-370400000.0,2710500000.0,559900000.0,-594700000.0
Net Income From Continuing Operation Net Minority Interest,12481800000.0,10256100000.0,5324900000.0,2304400000.0
Reconciled Depreciation,1199200000.0,1047000000.0,1027000000.0,1203600000.0
Reconciled Cost Of Revenue,69517400000.0,58189200000.0,48382100000.0,40536800000.0
EBITDA,17910800000.0,14787700000.0,8360700000.0,4349100000.0
EBIT,16711600000.0,13740700000.0,7333700000.0,3145500000.0
Net Interest Income,2600600000.0,1113700000.0,499300000.0,431000000.0
Interest Expense,122700000.0,112800000.0,91000000.0,101800000.0
Interest Income,2770300000.0,1267700000.0,686200000.0,677200000.0
Normalized Income,12760503776.0,8216123490.0,4913435089.0,2754914985.0
Net Income From Continuing And Discontinued Operation,12420500000.0,10162300000.0,5197100000.0,2192200000.0
Total Expenses,89183700000.0,75219100000.0,63366700000.0,54790900000.0
Rent Expense Supplemental,70400000.0,104500000.0,213200000.0,162500000.0
Diluted Average Shares,211908375.0,211908375.0,211908375.0,211908375.0
Basic Average Shares,211908375.0,211908375.0,211908375.0,211908375.0
Diluted EPS,58.61,47.96,24.53,10.34
Basic EPS,58.61,47.96,24.53,10.34
Diluted NI Availto Com Stockholders,12420500000.0,10162300000.0,5197100000.0,2192200000.0
Net Income Common Stockholders,12420500000.0,10162300000.0,5197100000.0,2192200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12420500000.0,10162300000.0,5197100000.0,2192200000.0
Net Income Including Noncontrolling Interests,12420500000.0,10162300000.0,5197100000.0,2192200000.0
Net Income Discontinuous Operations,-61300000.0,-93800000.0,-127800000.0,-112200000.0
Net Income Continuous Operations,12481800000.0,10256100000.0,5324900000.0,2304400000.0
Tax Provision,4107100000.0,3371800000.0,1917800000.0,739300000.0
Pretax Income,16588900000.0,13627900000.0,7242700000.0,3043700000.0
Other Non Operating Income Expenses,246600000.0,527000000.0,504300000.0,379000000.0
Special Income Charges,-370400000.0,2710500000.0,559900000.0,-594700000.0
Other Special Charges,69700000.0,-3357100000.0,-1195700000.0,-600400000.0
Write Off,300700000.0,646600000.0,635800000.0,1195100000.0
Net Non Operating Interest Income Expense,2600600000.0,1113700000.0,499300000.0,431000000.0
Total Other Finance Cost,47000000.0,41200000.0,95900000.0,144400000.0
Interest Expense Non Operating,122700000.0,112800000.0,91000000.0,101800000.0
Interest Income Non Operating,2770300000.0,1267700000.0,686200000.0,677200000.0
Operating Income,14483100000.0,9765000000.0,5273500000.0,2780800000.0
Operating Expense,19666300000.0,17029900000.0,14984600000.0,14254100000.0
Other Operating Expenses,10134100000.0,8269500000.0,6949000000.0,6521400000.0
Depreciation And Amortization In Income Statement,1199200000.0,1047000000.0,1027000000.0,1203600000.0
Amortization,16000000.0,16800000.0,21600000.0,26500000.0
Depreciation Income Statement,1183200000.0,1030200000.0,1005400000.0,1177100000.0
Selling General And Administration,1898600000.0,1935500000.0,1601400000.0,1310800000.0
Selling And Marketing Expense,998500000.0,1138200000.0,905600000.0,779500000.0
General And Administrative Expense,900100000.0,797300000.0,695800000.0,531300000.0
Rent And Landing Fees,70400000.0,104500000.0,213200000.0,162500000.0
Gross Profit,34149400000.0,26794900000.0,20258100000.0,17034900000.0
Cost Of Revenue,69517400000.0,58189200000.0,48382100000.0,40536800000.0
Total Revenue,103666800000.0,84984100000.0,68640200000.0,57571700000.0
Operating Revenue,103666800000.0,84984100000.0,68640200000.0,57571700000.0
