,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24295833.011459,11860359.933529,-2563810.766721,-13093926.667743,
Tax Rate For Calcs,0.25486,0.238447,0.299511,0.280084,
Normalized EBITDA,1164720000.0,967860000.0,352350000.0,-149890000.0,
Total Unusual Items,95330000.0,49740000.0,-8560000.0,-46750000.0,
Total Unusual Items Excluding Goodwill,95330000.0,49740000.0,-8560000.0,-46750000.0,
Net Income From Continuing Operation Net Minority Interest,810250000.0,646170000.0,128820000.0,-267420000.0,
Reconciled Depreciation,168590000.0,165400000.0,156940000.0,169630000.0,
Reconciled Cost Of Revenue,848460000.0,750060000.0,551670000.0,454990000.0,
EBITDA,1260050000.0,1017600000.0,343790000.0,-196640000.0,
EBIT,1091460000.0,852200000.0,186850000.0,-366270000.0,
Net Interest Income,5100000.0,-790000.0,-2700000.0,5220000.0,
Interest Expense,4080000.0,3710000.0,2950000.0,5190000.0,
Interest Income,13060000.0,3100000.0,680000.0,10520000.0,
Normalized Income,739215833.011459,608290359.933529,134816189.233279,-233763926.667743,
Net Income From Continuing And Discontinued Operation,810250000.0,646170000.0,128820000.0,-267420000.0,
Total Expenses,2873440000.0,2580240000.0,1767890000.0,1358350000.0,
Rent Expense Supplemental,25160000.0,21750000.0,15970000.0,13520000.0,
Diluted Average Shares,60936294.0,60936294.0,60936294.0,60936294.0,
Basic Average Shares,60936294.0,60936294.0,60936294.0,60936294.0,
Diluted EPS,13.295,10.605,2.115,-4.39,
Basic EPS,13.295,10.605,2.115,-4.39,
Diluted NI Availto Com Stockholders,810250000.0,646170000.0,128820000.0,-267420000.0,
Net Income Common Stockholders,810250000.0,646170000.0,128820000.0,-267420000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,810250000.0,646170000.0,128820000.0,-267420000.0,
Net Income Including Noncontrolling Interests,810250000.0,646170000.0,128820000.0,-267420000.0,
Net Income Continuous Operations,810250000.0,646170000.0,128820000.0,-267420000.0,
Tax Provision,277130000.0,202320000.0,55080000.0,-104040000.0,
Pretax Income,1087380000.0,848490000.0,183900000.0,-371460000.0,
Other Non Operating Income Expenses,12690000.0,8440000.0,3960000.0,1350000.0,
Special Income Charges,3340000.0,-5770000.0,-19180000.0,-50680000.0,
Other Special Charges,-3340000.0,4760000.0,3850000.0,11410000.0,
Write Off,0.0,1010000.0,11010000.0,0.0,
Impairment Of Capital Assets,,0.0,4320000.0,39270000.0,0.0
Net Non Operating Interest Income Expense,5100000.0,-790000.0,-2700000.0,5220000.0,
Total Other Finance Cost,3880000.0,180000.0,430000.0,110000.0,
Interest Expense Non Operating,4080000.0,3710000.0,2950000.0,5190000.0,
Interest Income Non Operating,13060000.0,3100000.0,680000.0,10520000.0,
Operating Income,974450000.0,790440000.0,183960000.0,-344410000.0,
Operating Expense,2024980000.0,1830180000.0,1216220000.0,903360000.0,
Other Operating Expenses,1428560000.0,1290100000.0,800970000.0,540040000.0,
Depreciation And Amortization In Income Statement,168590000.0,165400000.0,156940000.0,169630000.0,
Amortization,1710000.0,1680000.0,1750000.0,3100000.0,
Depreciation Income Statement,166880000.0,163720000.0,155190000.0,166530000.0,
Selling General And Administration,251450000.0,222430000.0,147480000.0,107440000.0,
Selling And Marketing Expense,134130000.0,118860000.0,62360000.0,40810000.0,
General And Administrative Expense,117320000.0,103570000.0,85120000.0,66630000.0,
Rent And Landing Fees,25160000.0,21750000.0,15970000.0,13520000.0,
Gross Profit,2999430000.0,2620620000.0,1400180000.0,558950000.0,
Cost Of Revenue,848460000.0,750060000.0,551670000.0,454990000.0,
Total Revenue,3847890000.0,3370680000.0,1951850000.0,1013940000.0,
Operating Revenue,3847890000.0,3370680000.0,1951850000.0,1013940000.0,
