,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,198789994.251715,95191079.208836,12411584.343681,50851500.0
Tax Rate For Calcs,0.255622,0.189221,0.150154,0.3
Normalized EBITDA,1394085000.0,2987034000.0,4570802000.0,1926902000.0
Total Unusual Items,777672000.0,503067000.0,82659000.0,169505000.0
Total Unusual Items Excluding Goodwill,777672000.0,503067000.0,82659000.0,169505000.0
Net Income From Continuing Operation Net Minority Interest,-210560000.0,1228520000.0,2462234000.0,208297000.0
Reconciled Depreciation,1553914000.0,1286707000.0,1136585000.0,1282957000.0
Reconciled Cost Of Revenue,26917386000.0,23833295000.0,22128078000.0,13604916000.0
EBITDA,2171757000.0,3490101000.0,4653461000.0,2096407000.0
EBIT,617843000.0,2203394000.0,3516876000.0,813450000.0
Net Interest Income,-865505000.0,-514659000.0,-608502000.0,-713305000.0
Interest Expense,900710000.0,688159000.0,619605000.0,778666000.0
Interest Income,103005000.0,224792000.0,67546000.0,117012000.0
Normalized Income,-789442005.748285,820644079.208836,2391986584.343681,89643500.0
Net Income From Continuing And Discontinued Operation,-210560000.0,1228520000.0,2462234000.0,208297000.0
Total Expenses,40176940000.0,36022222000.0,34337426000.0,22478017000.0
Rent Expense Supplemental,63822000.0,68618000.0,44676000.0,19746000.0
Diluted Average Shares,47101684.0,38970813.0,36761029.0,36748527.0
Basic Average Shares,47101684.0,38970813.0,36761029.0,36748527.0
Diluted EPS,-4.47,31.52,66.98,5.665246
Basic EPS,-4.47,31.52,66.98,5.665246
Diluted NI Availto Com Stockholders,-210560000.0,1228520000.0,2462234000.0,208297000.0
Net Income Common Stockholders,-210560000.0,1228520000.0,2462234000.0,208297000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-210560000.0,1228520000.0,2462234000.0,208297000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-210560000.0,1228520000.0,2462234000.0,208297000.0
Net Income Continuous Operations,-210560000.0,1228520000.0,2462234000.0,208297000.0
Tax Provision,-72307000.0,286715000.0,435037000.0,-173513000.0
Pretax Income,-282867000.0,1515235000.0,2897271000.0,34784000.0
Other Non Operating Income Expenses,165164000.0,91532000.0,107340000.0,76750000.0
Special Income Charges,777672000.0,503067000.0,82659000.0,169505000.0
Other Special Charges,-823356000.0,-515660000.0,-63579000.0,-162569000.0
Write Off,45684000.0,12593000.0,-19080000.0,-6936000.0
Net Non Operating Interest Income Expense,-865505000.0,-514659000.0,-608502000.0,-713305000.0
Total Other Finance Cost,67800000.0,51292000.0,56443000.0,51651000.0
Interest Expense Non Operating,900710000.0,688159000.0,619605000.0,778666000.0
Interest Income Non Operating,103005000.0,224792000.0,67546000.0,117012000.0
Operating Income,-520247000.0,1304445000.0,3220783000.0,490227000.0
Operating Expense,13259554000.0,12188927000.0,12209348000.0,8873101000.0
Other Operating Expenses,6552009000.0,5874652000.0,5629923000.0,3713409000.0
Depreciation And Amortization In Income Statement,1531656000.0,1273008000.0,1130792000.0,1276794000.0
Amortization,-840000.0,24793000.0,33846000.0,34939000.0
Depreciation Income Statement,1532496000.0,1248215000.0,1096946000.0,1241855000.0
Research And Development,10758000.0,9368000.0,8376000.0,8074000.0
Selling General And Administration,1354035000.0,1332996000.0,1990531000.0,1017381000.0
Selling And Marketing Expense,1046677000.0,1085400000.0,1788081000.0,864481000.0
General And Administrative Expense,307358000.0,247596000.0,202450000.0,152900000.0
Rent And Landing Fees,63822000.0,68618000.0,44676000.0,19746000.0
Gross Profit,12739307000.0,13493372000.0,15430131000.0,9363328000.0
Cost Of Revenue,26917386000.0,23833295000.0,22128078000.0,13604916000.0
Total Revenue,39656693000.0,37326667000.0,37558209000.0,22968244000.0
Operating Revenue,39656693000.0,37326667000.0,37558209000.0,22968244000.0
