,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,198177403.334516,0.0,12411584.343681,50851500.0,
Tax Rate For Calcs,0.256474,0.189216,0.150154,0.3,
Normalized EBITDA,1445600000.0,3527700000.0,4570802000.0,1926902000.0,
Total Unusual Items,772700000.0,0.0,82659000.0,169505000.0,
Total Unusual Items Excluding Goodwill,772700000.0,0.0,82659000.0,169505000.0,
Net Income From Continuing Operation Net Minority Interest,-210600000.0,1228500000.0,2462234000.0,208297000.0,
Reconciled Depreciation,1531700000.0,1273000000.0,1136585000.0,1282957000.0,
Reconciled Cost Of Revenue,26090700000.0,23134500000.0,22128078000.0,13604916000.0,
EBITDA,2218300000.0,3527700000.0,4653461000.0,2096407000.0,
EBIT,686600000.0,2254700000.0,3516876000.0,813450000.0,
Net Interest Income,-968500000.0,-739500000.0,-608502000.0,-713305000.0,
Interest Expense,968500000.0,739500000.0,619605000.0,778666000.0,
Interest Income,,224792000.0,67546000.0,117012000.0,97823000.0
Normalized Income,-785122596.665484,1228500000.0,2391986584.343681,89643500.0,
Net Income From Continuing And Discontinued Operation,-210600000.0,1228500000.0,2462234000.0,208297000.0,
Total Expenses,41162400000.0,36681100000.0,34337426000.0,22478017000.0,
Rent Expense Supplemental,,68618000.0,44676000.0,19746000.0,83484000.0
Diluted Average Shares,,38975254.0,36761029.0,36748527.0,36748527.0
Basic Average Shares,,38975254.0,36761029.0,36748527.0,36748527.0
Diluted EPS,,31.52,66.98,5.665246,-3.65293
Basic EPS,,31.52,66.98,5.665246,-3.65293
Diluted NI Availto Com Stockholders,-210600000.0,1228500000.0,2462234000.0,208297000.0,
Net Income Common Stockholders,-210600000.0,1228500000.0,2462234000.0,208297000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-210600000.0,1228500000.0,2462234000.0,208297000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-209600000.0,1228500000.0,2462234000.0,208297000.0,
Net Income Continuous Operations,-209600000.0,1228500000.0,2462234000.0,208297000.0,
Tax Provision,-72300000.0,286700000.0,435037000.0,-173513000.0,
Pretax Income,-281900000.0,1515200000.0,2897271000.0,34784000.0,
Other Non Operating Income Expenses,363900000.0,914400000.0,107340000.0,76750000.0,
Special Income Charges,772700000.0,0.0,82659000.0,169505000.0,
Other Special Charges,,-515660000.0,-63579000.0,-162569000.0,-172044000.0
Write Off,,12593000.0,-19080000.0,-6936000.0,
Net Non Operating Interest Income Expense,-968500000.0,-739500000.0,-608502000.0,-713305000.0,
Total Other Finance Cost,,51292000.0,56443000.0,51651000.0,75880000.0
Interest Expense Non Operating,968500000.0,739500000.0,619605000.0,778666000.0,
Interest Income Non Operating,,224792000.0,67546000.0,117012000.0,97823000.0
Operating Income,-583600000.0,1207900000.0,3220783000.0,490227000.0,
Operating Expense,15071700000.0,13546600000.0,12209348000.0,8873101000.0,
Other Operating Expenses,8879700000.0,8088800000.0,5629923000.0,3713409000.0,
Depreciation And Amortization In Income Statement,1531700000.0,1273000000.0,1130792000.0,1276794000.0,
Amortization,,24793000.0,33846000.0,34939000.0,22928000.0
Depreciation Income Statement,1531700000.0,1273000000.0,1096946000.0,1241855000.0,
Research And Development,,9368000.0,8376000.0,8074000.0,13822000.0
Selling General And Administration,,1332996000.0,1990531000.0,1017381000.0,998728000.0
Selling And Marketing Expense,,1085400000.0,1788081000.0,864481000.0,787057000.0
General And Administrative Expense,,247596000.0,202450000.0,152900000.0,211671000.0
Rent And Landing Fees,,68618000.0,44676000.0,19746000.0,83484000.0
Gross Profit,14488100000.0,14754500000.0,15430131000.0,9363328000.0,
Cost Of Revenue,26090700000.0,23134500000.0,22128078000.0,13604916000.0,
Total Revenue,40578800000.0,37889000000.0,37558209000.0,22968244000.0,
Operating Revenue,40578800000.0,37889000000.0,37558209000.0,22968244000.0,
