,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-40682732.627492,-3600951.982061,-35061600.0,
Tax Rate For Calcs,0.253682,0.264453,0.177265,0.3,
Normalized EBITDA,12622893000.0,17197559000.0,6911251000.0,2791321000.0,
Total Unusual Items,0.0,-153837000.0,-20314000.0,-116872000.0,
Total Unusual Items Excluding Goodwill,0.0,-153837000.0,-20314000.0,-116872000.0,
Net Income From Continuing Operation Net Minority Interest,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Reconciled Depreciation,1851042000.0,1894701000.0,2125305000.0,2293537000.0,
Reconciled Cost Of Revenue,21345704000.0,20421883000.0,18113472000.0,12633570000.0,
EBITDA,12622893000.0,17043722000.0,6890937000.0,2674449000.0,
EBIT,10771851000.0,15149021000.0,4765632000.0,380912000.0,
Net Interest Income,-239001000.0,-370729000.0,-367661000.0,-485511000.0,
Interest Expense,239001000.0,370729000.0,561599000.0,642625000.0,
Interest Income,,455481000.0,258391000.0,184890000.0,184890000.0
Normalized Income,6920116000.0,9532916267.372507,3087065048.017939,50768400.0,
Net Income From Continuing And Discontinued Operation,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Total Expenses,35408363000.0,34680434000.0,29228151000.0,21933925000.0,
Rent Expense Supplemental,,25988000.0,34104000.0,58166000.0,38117000.0
Diluted Average Shares,66050549.0,66047974.0,66048908.0,66048908.0,
Basic Average Shares,66050549.0,66047974.0,66048908.0,66048908.0,
Diluted EPS,104.77,142.62,46.49,-0.47,
Basic EPS,104.77,142.62,46.49,-0.47,
Diluted NI Availto Com Stockholders,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Net Income Common Stockholders,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6920116000.0,9419762000.0,3070352000.0,-31042000.0,
Minority Interests,-940736000.0,-1450359000.0,-388455000.0,12784000.0,
Net Income Including Noncontrolling Interests,7860852100.0,10870121000.0,3458807000.0,-43826000.0,
Net Income Continuous Operations,7860852100.0,10870121000.0,3458807000.0,-43826000.0,
Tax Provision,2671998000.0,3908171000.0,745226000.0,-217887000.0,
Pretax Income,10532850000.0,14778292000.0,4204033000.0,-261713000.0,
Other Non Operating Income Expenses,1703398000.0,775665000.0,244117000.0,61792000.0,
Special Income Charges,0.0,-153837000.0,-41663000.0,-126146000.0,
Other Special Charges,,198582000.0,41663000.0,86061000.0,15994000.0
Write Off,,,,,2360000.0
Impairment Of Capital Assets,,,0.0,40085000.0,0.0
Net Non Operating Interest Income Expense,-239001000.0,-370729000.0,-367661000.0,-485511000.0,
Total Other Finance Cost,,27348000.0,64453000.0,27776000.0,23383000.0
Interest Expense Non Operating,239001000.0,370729000.0,561599000.0,642625000.0,
Interest Income Non Operating,,455481000.0,258391000.0,184890000.0,184890000.0
Operating Income,9068453000.0,14527193000.0,4308798000.0,372949000.0,
Operating Expense,14062659000.0,14258551000.0,11114679000.0,9300355000.0,
Other Operating Expenses,8304849000.0,8697007000.0,4916683000.0,3591766000.0,
Depreciation And Amortization In Income Statement,1851042000.0,1894701000.0,2125305000.0,2293537000.0,
Amortization,,95705000.0,98909000.0,106152000.0,46235000.0
Depreciation Income Statement,1851042000.0,1894701000.0,2026396000.0,2187385000.0,
Research And Development,,7471000.0,6210000.0,12314000.0,10128000.0
Selling General And Administration,,479873000.0,641533000.0,396697000.0,276582000.0
Selling And Marketing Expense,,344339000.0,505034000.0,248885000.0,238658000.0
General And Administrative Expense,,135534000.0,136499000.0,147812000.0,37924000.0
Rent And Landing Fees,,25988000.0,34104000.0,58166000.0,38117000.0
Gross Profit,23131112000.0,28785744000.0,15423477000.0,9673304000.0,
Cost Of Revenue,21345704000.0,20421883000.0,18113472000.0,12633570000.0,
Total Revenue,44476816000.0,49207627000.0,33536949000.0,22306874000.0,
Operating Revenue,44476816000.0,49207627000.0,33536949000.0,22306874000.0,
